2011-03-19 18:00:00,0.15283312246575464
2011-03-19 19:00:00,0.15138003752374773
2011-03-19 20:00:00,0.15226957116935758
2011-03-19 21:00:00,0.15188215635702723
2011-03-19 22:00:00,0.15151971502266662
2011-03-19 23:00:00,0.15206288811538163
2011-03-20 00:00:00,0.1514373895342223
2011-03-20 01:00:00,0.1511901990113233
2011-03-20 02:00:00,0.15166636654898127
2011-03-20 03:00:00,0.15115106050898877
2011-03-20 04:00:00,0.14997885517298387
2011-03-20 05:00:00,0.15115106050898877
2011-03-20 06:00:00,0.1511028152525842
2011-03-20 07:00:00,0.1505966159666617
2011-03-20 08:00:00,0.15007430917769798
2011-03-20 09:00:00,0.14936075114297007
2011-03-20 10:00:00,0.1488936903593821
2011-03-20 11:00:00,0.14853777059449436
2011-03-20 12:00:00,0.14820423282095124
2011-03-20 13:00:00,0.14867022410753541
2011-03-20 14:00:00,0.14862256820744318
2011-03-20 15:00:00,0.14788233363646694
2011-03-20 16:00:00,0.14885113774670417
2011-03-20 17:00:00,0.14852162173536085
2011-03-20 18:00:00,0.14890343148688392
2011-03-20 19:00:00,0.14840059194165545
2011-03-20 20:00:00,0.14895503648398248
2011-03-20 21:00:00,0.1484508036951458
2011-03-20 22:00:00,0.1489777326729712
2011-03-20 23:00:00,0.1491463916451934
2011-03-21 00:00:00,0.1492158164418002
2011-03-21 01:00:00,0.14918621889060918
2011-03-21 02:00:00,0.14812336967049192
2011-03-21 03:00:00,0.14830623415552055
2011-03-21 04:00:00,0.1486090781592934
2011-03-21 05:00:00,0.14788528590166294
2011-03-21 06:00:00,0.14848211711362058
2011-03-21 07:00:00,0.14845288568183523
2011-03-21 08:00:00,0.14845288568183523
2011-03-21 09:00:00,0.14774583163965066
2011-03-21 10:00:00,0.14791915517353585
2011-03-21 11:00:00,0.14791915517353585
2011-03-21 12:00:00,0.14758963916219253
2011-03-21 13:00:00,0.14758963916219253
2011-03-21 14:00:00,0.14791915517353585
2011-03-21 15:00:00,0.14786686143335606
2011-03-21 16:00:00,0.14834305569258946
2011-03-21 17:00:00,0.1481695145969183
2011-03-21 18:00:00,0.14725275994349943
2011-03-21 19:00:00,0.1475782217959469
2011-03-21 20:00:00,0.1478899237417505
2011-03-21 21:00:00,0.1481250552453835
2011-03-21 22:00:00,0.1472178148215327
2011-03-21 23:00:00,0.14843744020029975
2011-03-22 00:00:00,0.14672668551051538
2011-03-22 01:00:00,0.1465997244648426
2011-03-22 02:00:00,0.14713887579535784
2011-03-22 03:00:00,0.14664066613083912
2011-03-22 04:00:00,0.14532123542214587
2011-03-22 05:00:00,0.14592219472240892
2011-03-22 06:00:00,0.1446437056797122
2011-03-22 07:00:00,0.14425475028262533
2011-03-22 08:00:00,0.14469951710543025
2011-03-22 09:00:00,0.14394236532770904
2011-03-22 10:00:00,0.1440985578051672
2011-03-22 11:00:00,0.14394236532770904
2011-03-22 12:00:00,0.14378617285025092
2011-03-22 13:00:00,0.14362998037279276
2011-03-22 14:00:00,0.14362998037279276
2011-03-22 15:00:00,0.14395949638413608
2011-03-22 16:00:00,0.14413281991802124
2011-03-22 17:00:00,0.14300521046296022
2011-03-22 18:00:00,0.14428901239547937
2011-03-22 19:00:00,0.14413281991802124
2011-03-22 20:00:00,0.14446233592936455
2011-03-22 21:00:00,0.14347378789533463
2011-03-22 22:00:00,0.14395949638413608
2011-03-22 23:00:00,0.1436471114292198
2011-03-23 00:00:00,0.14347378789533463
2011-03-23 01:00:00,0.1446185284068227
2011-03-23 02:00:00,0.14347378789533463
2011-03-23 03:00:00,0.1430158338658167
2011-03-23 04:00:00,0.1432725653398592
2011-03-23 05:00:00,0.14278685685105774
2011-03-23 06:00:00,0.14224170897651275
2011-03-23 07:00:00,0.14183429217803106
2011-03-23 08:00:00,0.14089998430703646
2011-03-23 09:00:00,0.14040109894768824
2011-03-23 10:00:00,0.13976894353193484
2011-03-23 11:00:00,0.13860807287677548
2011-03-23 12:00:00,0.13790809122871453
2011-03-23 13:00:00,0.1374901026928504
2011-03-23 14:00:00,0.13735953194800152
2011-03-23 15:00:00,0.13770130985474613
2011-03-23 16:00:00,0.13855737770089496
2011-03-23 17:00:00,0.13836034187743276
2011-03-23 18:00:00,0.138319293932066
2011-03-23 19:00:00,0.13888689371223828
2011-03-23 20:00:00,0.1387544135243572
2011-03-23 21:00:00,0.13859822104689903
2011-03-23 22:00:00,0.1385163297555282
2011-03-23 23:00:00,0.13836034187743276
2011-03-24 00:00:00,0.138081210163237
2011-03-24 01:00:00,0.13692250291267807
2011-03-24 02:00:00,0.1372520189240214
2011-03-24 03:00:00,0.13772818646167936
2011-03-24 04:00:00,0.13730723820782173
2011-03-24 05:00:00,0.13739867045033605
2011-03-24 06:00:00,0.13716058668150707
2011-03-24 07:00:00,0.13653354751559119
2011-03-24 08:00:00,0.13620403150424787
2011-03-24 09:00:00,0.13671219189867664
2011-03-24 10:00:00,0.1350966046987308
2011-03-24 11:00:00,0.13509856580723706
2011-03-24 12:00:00,0.13380194421525735
2011-03-24 13:00:00,0.13425249002030606
2011-03-24 14:00:00,0.13269109969721762
2011-03-24 15:00:00,0.13416105777779175
2011-03-24 16:00:00,0.13335163898146618
2011-03-24 17:00:00,0.13291424841426272
2011-03-24 18:00:00,0.1339134597793947
2011-03-24 19:00:00,0.1330553268486379
2011-03-24 20:00:00,0.13346869295658975
2011-03-24 21:00:00,0.13387829709564197
2011-03-24 22:00:00,0.13386694502145868
2011-03-24 23:00:00,0.1333011484049484
2011-03-25 00:00:00,0.13221628377954586
2011-03-25 01:00:00,0.131351378406587
2011-03-25 02:00:00,0.1324847748032696
2011-03-25 03:00:00,0.13201336269446964
2011-03-25 04:00:00,0.13121526925075191
2011-03-25 05:00:00,0.13106166291908403
2011-03-25 06:00:00,0.13182754594424498
2011-03-25 07:00:00,0.1309643261461777
2011-03-25 08:00:00,0.13112051862363586
2011-03-25 09:00:00,0.13032242517991813
2011-03-25 10:00:00,0.1304690767062328
2011-03-25 11:00:00,0.13014910164603294
2011-03-25 12:00:00,0.13140533100008295
2011-03-25 13:00:00,0.13107581498873963
2011-03-25 14:00:00,0.13140533100008295
2011-03-25 15:00:00,0.13032242517991813
2011-03-25 16:00:00,0.13112810872891945
2011-03-25 17:00:00,0.13164341476891195
2011-03-25 18:00:00,0.13084071020668206
2011-03-25 19:00:00,0.13163323851783812
2011-03-25 20:00:00,0.13107879397551106
2011-03-25 21:00:00,0.13093509471439238
2011-03-25 22:00:00,0.13114060194525887
2011-03-25 23:00:00,0.13089002496009045
2011-03-26 00:00:00,0.13114060194525887
2011-03-26 01:00:00,0.13071670142620526
2011-03-26 02:00:00,0.1304690767062328
2011-03-26 03:00:00,0.13056050894874713
2011-03-26 04:00:00,0.13032242517991813
2011-03-26 05:00:00,0.13032242517991813
2011-03-26 06:00:00,0.13056050894874713
2011-03-26 07:00:00,0.1299929091685748
2011-03-26 08:00:00,0.13043207093057252
2011-03-26 09:00:00,0.12930597812429795
2011-03-26 10:00:00,0.12931508487836796
2011-03-26 11:00:00,0.12847773469845064
2011-03-26 12:00:00,0.12862860632670856
2011-03-26 13:00:00,0.12862349007687102
2011-03-26 14:00:00,0.12856405069112745
2011-03-26 15:00:00,0.12738358308347283
2011-03-26 16:00:00,0.12823453467978413
2011-03-26 17:00:00,0.12771309909481615
2011-03-26 18:00:00,0.1282294184299466
2011-03-26 19:00:00,0.12823453467978413
2011-03-26 20:00:00,0.12712199162442953
2011-03-26 21:00:00,0.12823965092962167
2011-03-26 22:00:00,0.1277079828449786
2011-03-26 23:00:00,0.12712199162442953
2011-03-27 00:00:00,0.12731902744789172
2011-03-27 01:00:00,0.12640352021599935
2011-03-27 02:00:00,0.12673303622734267
2011-03-27 03:00:00,0.12607400420465603
2011-03-27 04:00:00,0.12625865431061659
2011-03-27 05:00:00,0.12673303622734267
2011-03-27 06:00:00,0.12706255223868596
2011-03-27 07:00:00,0.12640352021599935
2011-03-27 08:00:00,0.12636747093047754
2011-03-27 09:00:00,0.12644330441657714
2011-03-27 10:00:00,0.12698671875258635
2011-03-27 11:00:00,0.12618282082451698
2011-03-27 12:00:00,0.1257084389077909
2011-03-27 13:00:00,0.126374271997294
2011-03-27 14:00:00,0.12603795491913422
2011-03-27 15:00:00,0.12615357260581164
2011-03-27 16:00:00,0.1266279545225377
2011-03-27 17:00:00,0.1268418528472036
2011-03-27 18:00:00,0.1260447559859507
2011-03-27 19:00:00,0.12571523997460737
2011-03-27 20:00:00,0.12603795491913422
2011-03-27 21:00:00,0.12559507957970936
2011-03-27 22:00:00,0.1260447559859507
2011-03-27 23:00:00,0.1259689224998511
2011-03-28 00:00:00,0.12582405659446833
2011-03-28 01:00:00,0.12533459598764918
2011-03-28 02:00:00,0.12577145206239335
2011-03-28 03:00:00,0.12582405659446833
2011-03-28 04:00:00,0.125494540583125
2011-03-28 05:00:00,0.12488344302494774
2011-03-28 06:00:00,0.1253661025649504
2011-03-28 07:00:00,0.12503658655360708
2011-03-28 08:00:00,0.12492133574214546
2011-03-28 09:00:00,0.12457863252408917
2011-03-28 10:00:00,0.12530669696605895
2011-03-28 11:00:00,0.12457863252408917
2011-03-28 12:00:00,0.12413386570128424
2011-03-28 13:00:00,0.12401861488982263
2011-03-28 14:00:00,0.1235738480670177
2011-03-28 15:00:00,0.1235738480670177
2011-03-28 16:00:00,0.12324433205567438
2011-03-28 17:00:00,0.1234585972555561
2011-03-28 18:00:00,0.12368909887847931
2011-03-28 19:00:00,0.12469851321626056
2011-03-28 20:00:00,0.12401861488982263
2011-03-28 21:00:00,0.12446338171262755
2011-03-28 22:00:00,0.1255671805581191
2011-03-28 23:00:00,0.1235738480670177
2011-03-29 00:00:00,0.12413386570128424
2011-03-29 01:00:00,0.1235738480670177
2011-03-29 02:00:00,0.12446338171262755
2011-03-29 03:00:00,0.12324433205567438
2011-03-29 04:00:00,0.12279956523286946
2011-03-29 05:00:00,0.12270518072515915
2011-03-29 06:00:00,0.12314994754796407
2011-03-29 07:00:00,0.12413386570128424
2011-03-29 08:00:00,0.12279956523286946
2011-03-29 09:00:00,0.12279956523286946
2011-03-29 10:00:00,0.12324433205567438
2011-03-29 11:00:00,0.1222451206905424
2011-03-29 12:00:00,0.12270518072515915
2011-03-29 13:00:00,0.12305556304025375
2011-03-29 14:00:00,0.12242202720202822
2011-03-29 15:00:00,0.12270518072515915
2011-03-29 16:00:00,0.12270518072515915
2011-03-29 17:00:00,0.12252234296170593
2011-03-29 18:00:00,0.12261079621744883
2011-03-29 19:00:00,0.122239189438575
2011-03-29 20:00:00,0.1223335739462853
2011-03-29 21:00:00,0.1223335739462853
2011-03-29 22:00:00,0.12242795845399562
2011-03-29 23:00:00,0.12186758265970116
2011-03-30 00:00:00,0.12150190713279474
2011-03-30 01:00:00,0.12186758265970116
2011-03-30 02:00:00,0.12159036038853764
2011-03-30 03:00:00,0.12186758265970116
2011-03-30 04:00:00,0.12130487130933254
2011-03-30 05:00:00,0.12128159143915207
2011-03-30 06:00:00,0.12155369746047807
2011-03-30 07:00:00,0.1207220306469875
2011-03-30 08:00:00,0.12091906647044971
2011-03-30 09:00:00,0.12033307524990063
2011-03-30 10:00:00,0.1201462719261135
2011-03-30 11:00:00,0.11994411985281375
2011-03-30 12:00:00,0.1189691732351778
2011-03-30 13:00:00,0.11916620905864
2011-03-30 14:00:00,0.12014115567627597
2011-03-30 15:00:00,0.12033307524990063
2011-03-30 16:00:00,0.12101345097816002
2011-03-30 17:00:00,0.12150190713279474
2011-03-30 18:00:00,0.12140752262508443
2011-03-30 19:00:00,0.12121048680162222
2011-03-30 20:00:00,0.12150190713279474
2011-03-30 21:00:00,0.12150190713279474
2011-03-30 22:00:00,0.12169067614821537
2011-03-30 23:00:00,0.12159629164050506
2011-03-31 00:00:00,0.1200436206103616
2011-03-31 01:00:00,0.1201462719261135
2011-03-31 02:00:00,0.11955516445572688
2011-03-31 03:00:00,0.11936324488210222
2011-03-31 04:00:00,0.1189691732351778
2011-03-31 05:00:00,0.1189691732351778
2011-03-31 06:00:00,0.1189691732351778
2011-03-31 07:00:00,0.1189691732351778
2011-03-31 08:00:00,0.1189691732351778
2011-03-31 09:00:00,0.1189691732351778
2011-03-31 10:00:00,0.1189691732351778
2011-03-31 11:00:00,0.1189691732351778
2011-03-31 12:00:00,0.11835502672820174
2011-03-31 13:00:00,0.11812604971344277
2011-03-31 14:00:00,0.11758468774376754
2011-03-31 15:00:00,0.118070396232569
2011-03-31 16:00:00,0.11742849526630941
2011-03-31 17:00:00,0.11781430010519223
2011-03-31 18:00:00,0.11968762289829354
2011-03-31 19:00:00,0.11978200740600385
2011-03-31 20:00:00,0.12007342773717637
2011-03-31 21:00:00,0.1201352357069242
2011-03-31 22:00:00,0.12038581269209266
2011-03-31 23:00:00,0.11896836951566359
2011-04-01 00:00:00,0.11909848111954041
2011-04-01 01:00:00,0.11884140846999079
2011-04-01 02:00:00,0.1189357929777011
2011-04-01 03:00:00,0.11834468550731447
2011-04-01 04:00:00,0.11825030099960417
2011-04-01 05:00:00,0.11758468774376754
2011-04-01 06:00:00,0.11758468774376754
2011-04-01 07:00:00,0.11742849526630941
2011-04-01 08:00:00,0.11789707269868382
2011-04-01 09:00:00,0.1178450085395311
2011-04-01 10:00:00,0.11742849526630941
2011-04-01 11:00:00,0.11719951825155045
2011-04-01 12:00:00,0.11719951825155045
2011-04-01 13:00:00,0.11674156422203252
2011-04-01 14:00:00,0.11651258720727357
2011-04-01 15:00:00,0.11651258720727357
2011-04-01 16:00:00,0.11651258720727357
2011-04-01 17:00:00,0.11651258720727357
2011-04-01 18:00:00,0.11699277655386671
2011-04-01 19:00:00,0.11679574073040451
2011-04-01 20:00:00,0.11757876777441578
2011-04-01 21:00:00,0.11708716106157702
2011-04-01 22:00:00,0.1168983920461564
2011-04-01 23:00:00,0.11710369467766019
2011-04-02 00:00:00,0.11684210321861689
2011-04-02 01:00:00,0.11660697171498388
2011-04-02 02:00:00,0.11699829569607502
2011-04-02 03:00:00,0.11684210321861689
2011-04-02 04:00:00,0.11660697171498388
2011-04-02 05:00:00,0.11651258720727357
2011-04-02 06:00:00,0.11618307119593026
2011-04-02 07:00:00,0.11651258720727357
2011-04-02 08:00:00,0.11651258720727357
2011-04-02 09:00:00,0.11651258720727357
2011-04-02 10:00:00,0.11651258720727357
2011-04-02 11:00:00,0.11651258720727357
2011-04-02 12:00:00,0.11605463317775565
2011-04-02 13:00:00,0.11559667914823774
2011-04-02 14:00:00,0.11559667914823774
2011-04-02 15:00:00,0.11559667914823774
2011-04-02 16:00:00,0.11592619515958105
2011-04-02 17:00:00,0.11559667914823774
2011-04-02 18:00:00,0.11559667914823774
2011-04-02 19:00:00,0.11559667914823774
2011-04-02 20:00:00,0.1153194568770742
2011-04-02 21:00:00,0.1153194568770742
2011-04-02 22:00:00,0.11504223460591069
2011-04-02 23:00:00,0.11559667914823774
2011-04-03 00:00:00,0.11559667914823774
2011-04-03 01:00:00,0.11559667914823774
2011-04-03 02:00:00,0.11569106365594804
2011-04-03 03:00:00,0.11567251263433735
2011-04-03 04:00:00,0.11559667914823774
2011-04-03 05:00:00,0.11559667914823774
2011-04-03 06:00:00,0.11535859537940875
2011-04-03 07:00:00,0.11559667914823774
2011-04-03 08:00:00,0.11567251263433735
2011-04-03 09:00:00,0.11535859537940875
2011-04-03 10:00:00,0.11567251263433735
2011-04-03 11:00:00,0.11508137310824522
2011-04-03 12:00:00,0.11476501233474716
2011-04-03 13:00:00,0.11471271859456737
2011-04-03 14:00:00,0.11481325759115173
2011-04-03 15:00:00,0.11490468983366606
2011-04-03 16:00:00,0.11412632654687485
2011-04-03 17:00:00,0.11412632654687485
2011-04-03 18:00:00,0.11475660457530151
2011-04-03 19:00:00,0.1145342479716329
2011-04-03 20:00:00,0.11476658472708584
2011-04-03 21:00:00,0.11438141523486875
2011-04-03 22:00:00,0.11476658472708584
2011-04-03 23:00:00,0.11474304498116601
2011-04-04 00:00:00,0.11521713053213455
2011-04-04 01:00:00,0.11512385519771269
2011-04-04 02:00:00,0.11517546019481124
2011-04-04 03:00:00,0.11426038544116336
2011-04-04 04:00:00,0.11411176741776292
2011-04-04 05:00:00,0.1140314084264044
2011-04-04 06:00:00,0.1137174911714758
2011-04-04 07:00:00,0.11346986645150335
2011-04-04 08:00:00,0.11362452662894916
2011-04-04 09:00:00,0.11339855847066262
2011-04-04 10:00:00,0.11247773038956999
2011-04-04 11:00:00,0.112001562851912
2011-04-04 12:00:00,0.11197805516169769
2011-04-04 13:00:00,0.11254565494187
2011-04-04 14:00:00,0.11164853915035439
2011-04-04 15:00:00,0.11197805516169769
2011-04-04 16:00:00,0.11173997139286869
2011-04-04 17:00:00,0.11173997139286869
2011-04-04 18:00:00,0.11072352433724851
2011-04-04 19:00:00,0.11197805516169769
2011-04-04 20:00:00,0.11254565494187
2011-04-04 21:00:00,0.11254565494187
2011-04-04 22:00:00,0.11164853915035439
2011-04-04 23:00:00,0.11173997139286869
2011-04-05 00:00:00,0.11230757117304101
2011-04-05 01:00:00,0.11048167295909377
2011-04-05 02:00:00,0.10971708902093326
2011-04-05 03:00:00,0.10915859599483098
2011-04-05 04:00:00,0.10893872573414205
2011-04-05 05:00:00,0.10837112595396975
2011-04-05 06:00:00,0.10837112595396975
2011-04-05 07:00:00,0.10870064196531307
2011-04-05 08:00:00,0.10837112595396975
2011-04-05 09:00:00,0.10870064196531307
2011-04-05 10:00:00,0.10837112595396975
2011-04-05 11:00:00,0.10860625745760275
2011-04-05 12:00:00,0.10870064196531307
2011-04-05 13:00:00,0.10851187294989244
2011-04-05 14:00:00,0.10786304389985507
2011-04-05 15:00:00,0.10735069012505855
2011-04-05 16:00:00,0.10753945914047917
2011-04-05 17:00:00,0.10739278089258907
2011-04-05 18:00:00,0.10842341969414954
2011-04-05 19:00:00,0.10842341969414954
2011-04-05 20:00:00,0.10947855275948681
2011-04-05 21:00:00,0.10870064196531307
2011-04-05 22:00:00,0.10870064196531307
2011-04-05 23:00:00,0.10870064196531307
2011-04-06 00:00:00,0.10804160994262643
2011-04-06 01:00:00,0.10870064196531307
2011-04-06 02:00:00,0.10837112595396975
2011-04-06 03:00:00,0.10935967398799969
2011-04-06 04:00:00,0.10837112595396975
2011-04-06 05:00:00,0.1079995191750959
2011-04-06 06:00:00,0.10827674144625943
2011-04-06 07:00:00,0.1080879724308388
2011-04-06 08:00:00,0.10710962736945813
2011-04-06 09:00:00,0.10810410665545549
2011-04-06 10:00:00,0.10678820201159654
2011-04-06 11:00:00,0.10678820201159654
2011-04-06 12:00:00,0.10530908550376433
2011-04-06 13:00:00,0.10518064748558974
2011-04-06 14:00:00,0.10518064748558974
2011-04-06 15:00:00,0.10508010848900537
2011-04-06 16:00:00,0.10530908550376433
2011-04-06 17:00:00,0.10551016349693305
2011-04-06 18:00:00,0.10518064748558974
2011-04-06 19:00:00,0.10508010848900537
2011-04-06 20:00:00,0.1065748558089578
2011-04-06 21:00:00,0.10577175495597635
2011-04-06 22:00:00,0.1069526233907744
2011-04-06 23:00:00,0.10563860151510765
2011-04-07 00:00:00,0.10583563733856986
2011-04-07 01:00:00,0.10563860151510765
2011-04-07 02:00:00,0.10595901077238094
2011-04-07 03:00:00,0.10485113147424642
2011-04-07 04:00:00,0.10485113147424642
2011-04-07 05:00:00,0.10485113147424642
2011-04-07 06:00:00,0.10470447994793174
2011-04-07 07:00:00,0.10461304770541742
2011-04-07 08:00:00,0.10470447994793174
2011-04-07 09:00:00,0.10494256371676074
2011-04-07 10:00:00,0.10461304770541742
2011-04-07 11:00:00,0.10485113147424642
2011-04-07 12:00:00,0.10437496393658842
2011-04-07 13:00:00,0.1045216154629031
2011-04-07 14:00:00,0.10437496393658842
2011-04-07 15:00:00,0.10437496393658842
2011-04-07 16:00:00,0.10437496393658842
2011-04-07 17:00:00,0.10446639617910276
2011-04-07 18:00:00,0.10527207972810405
2011-04-07 19:00:00,0.10466534144559721
2011-04-07 20:00:00,0.10401946466075584
2011-04-07 21:00:00,0.10518064748558974
2011-04-07 22:00:00,0.10461304770541742
2011-04-07 23:00:00,0.10457390920308289
2011-04-08 00:00:00,0.10480288621784185
2011-04-08 01:00:00,0.10461304770541742
2011-04-08 02:00:00,0.10556581697780681
2011-04-08 03:00:00,0.10485113147424642
2011-04-08 04:00:00,0.10461304770541742
2011-04-08 05:00:00,0.10431869437782686
2011-04-08 06:00:00,0.10420164040270323
2011-04-08 07:00:00,0.1042835316940741
2011-04-08 08:00:00,0.10461304770541742
2011-04-08 09:00:00,0.10343870964273826
2011-04-08 10:00:00,0.10349100338291804
2011-04-08 11:00:00,0.11792133256932416
2011-04-08 12:00:00,0.11665400936926282
2011-04-08 13:00:00,0.11604620093003473
2011-04-08 14:00:00,0.1143952902660194
2011-04-08 15:00:00,0.11570898582198813
2011-04-08 16:00:00,0.11559776700320777
2011-04-08 17:00:00,0.11589897944313932
2011-04-08 18:00:00,0.11628819934255304
2011-04-08 19:00:00,0.11650890065890575
2011-04-08 20:00:00,0.1161809685706594
2011-04-08 21:00:00,0.11761426485873631
2011-04-08 22:00:00,0.11737201757012333
2011-04-08 23:00:00,0.11741034289808723
2011-04-09 00:00:00,0.11702112299867351
2011-04-09 01:00:00,0.11709002844260324
2011-04-09 02:00:00,0.11653148410961697
2011-04-09 03:00:00,0.1152607298370858
2011-04-09 04:00:00,0.1162648284626333
2011-04-09 05:00:00,0.11665278042880442
2011-04-09 06:00:00,0.11495494301162668
2011-04-09 07:00:00,0.11470997228604365
2011-04-09 08:00:00,0.11511079786510646
2011-04-09 09:00:00,0.11539303586872124
2011-04-09 10:00:00,0.11470997228604365
2011-04-09 11:00:00,0.11461772790358007
2011-04-09 12:00:00,0.11511079786510646
2011-04-09 13:00:00,0.11438810795398602
2011-04-09 14:00:00,0.11455931358345477
2011-04-09 15:00:00,0.11375766242532918
2011-04-09 16:00:00,0.11505238354498115
2011-04-09 17:00:00,0.11453297039047032
2011-04-09 18:00:00,0.11502604035199672
2011-04-09 19:00:00,0.11462521477293391
2011-04-09 20:00:00,0.11412663995518353
2011-04-09 21:00:00,0.11452746553424631
2011-04-09 22:00:00,0.11453297039047032
2011-04-09 23:00:00,0.11414920554751698
2011-04-10 00:00:00,0.11352597483520459
2011-04-10 01:00:00,0.11384062435091777
2011-04-10 02:00:00,0.11409422844308513
2011-04-10 03:00:00,0.11400198406062154
2011-04-10 04:00:00,0.11414077817799187
2011-04-10 05:00:00,0.11422438919387114
2011-04-10 06:00:00,0.11457259671891319
2011-04-10 07:00:00,0.11394215119025636
2011-04-10 08:00:00,0.11434297676931914
2011-04-10 09:00:00,0.11329635488561053
2011-04-10 10:00:00,0.11403439557271995
2011-04-10 11:00:00,0.11307569256204202
2011-04-10 12:00:00,0.11199730825652565
2011-04-10 13:00:00,0.11258812745673964
2011-04-10 14:00:00,0.11239813383558846
2011-04-10 15:00:00,0.11166009314847905
2011-04-10 16:00:00,0.11200043676688602
2011-04-10 17:00:00,0.11126239607977659
2011-04-10 18:00:00,0.11267486698297922
2011-04-10 19:00:00,0.1116918555702868
2011-04-10 20:00:00,0.1124298962573962
2011-04-10 21:00:00,0.1116282450992706
2011-04-10 22:00:00,0.11236628578638
2011-04-10 23:00:00,0.11175546604130299
2011-04-11 00:00:00,0.111291029991224
2011-04-11 01:00:00,0.11135464046224018
2011-04-11 02:00:00,0.11200043676688602
2011-04-11 03:00:00,0.11150736680535962
2011-04-11 04:00:00,0.11107790731484943
2011-04-11 05:00:00,0.11043211101020362
2011-04-11 06:00:00,0.11024762224527643
2011-04-11 07:00:00,0.11024762224527643
2011-04-11 08:00:00,0.10995801548499398
2011-04-11 09:00:00,0.10930136611871441
2011-04-11 10:00:00,0.10861606714086561
2011-04-11 11:00:00,0.10697807767447937
2011-04-11 12:00:00,0.10588417119530083
2011-04-11 13:00:00,0.10559168270888626
2011-04-11 14:00:00,0.10663357938574586
2011-04-11 15:00:00,0.09484461110215618
2011-04-11 16:00:00,0.09502722562870278
2011-04-11 17:00:00,0.09512161013641308
2011-04-11 18:00:00,0.09568010316251536
2011-04-11 19:00:00,0.09549937140416097
2011-04-11 20:00:00,0.09582772165093938
2011-04-11 21:00:00,0.09529798261909707
2011-04-11 22:00:00,0.0959573254336789
2011-04-11 23:00:00,0.095755936648615
2011-04-12 00:00:00,0.09562066377677181
2011-04-12 01:00:00,0.0946137759678391
2011-04-12 02:00:00,0.09382627214012577
2011-04-12 03:00:00,0.09359729512536681
2011-04-12 04:00:00,0.09323627253672229
2011-04-12 05:00:00,0.0929697696799814
2011-04-12 06:00:00,0.09274079266522244
2011-04-12 07:00:00,0.09201272822325268
2011-04-12 08:00:00,0.09200450719125254
2011-04-12 09:00:00,0.09199728274171723
2011-04-12 10:00:00,0.09177205784497595
2011-04-12 11:00:00,0.09172135366812159
2011-04-12 12:00:00,0.09189567378447161
2011-04-12 13:00:00,0.09121292947220794
2011-04-12 14:00:00,0.09121292947220794
2011-04-12 15:00:00,0.09095133801316464
2011-04-12 16:00:00,0.0908470468985626
2011-04-12 17:00:00,0.09085263154924776
2011-04-12 18:00:00,0.0916567980325405
2011-04-12 19:00:00,0.09157063455683032
2011-04-12 20:00:00,0.09206899731835679
2011-04-12 21:00:00,0.09193319962645352
2011-04-12 22:00:00,0.0918497916862962
2011-04-12 23:00:00,0.09163519019241143
2011-04-13 00:00:00,0.09147899771495328
2011-04-13 01:00:00,0.09165232124883846
2011-04-13 02:00:00,0.09229422221509805
2011-04-13 03:00:00,0.09187754614557973
2011-04-13 04:00:00,0.09158328882955533
2011-04-13 05:00:00,0.09101589364874572
2011-04-13 06:00:00,0.09113103818083709
2011-04-13 07:00:00,0.09136912194966608
2011-04-13 08:00:00,0.08904185561867177
2011-04-13 09:00:00,0.0908865777782208
2011-04-13 10:00:00,0.08990757069533435
2011-04-13 11:00:00,0.08875987791865028
2011-04-13 12:00:00,0.0882517958645356
2011-04-13 13:00:00,0.0878176923728327
2011-04-13 14:00:00,0.08878910935043562
2011-04-13 15:00:00,0.08803195757271438
2011-04-13 16:00:00,0.0883205319180612
2011-04-13 17:00:00,0.08977765738446555
2011-04-13 18:00:00,0.08911862536177892
2011-04-13 19:00:00,0.08863291687297746
2011-04-13 20:00:00,0.08944814137312224
2011-04-13 21:00:00,0.08858772056537172
2011-04-13 22:00:00,0.08856418081945189
2011-04-13 23:00:00,0.08845959333909229
2011-04-14 00:00:00,0.08851188707927209
2011-04-14 01:00:00,0.08878910935043562
2011-04-14 02:00:00,0.08944814137312224
2011-04-14 03:00:00,0.08878910935043562
2011-04-14 04:00:00,0.08845959333909229
2011-04-14 05:00:00,0.0883205319180612
2011-04-14 06:00:00,0.08830340086163414
2011-04-14 07:00:00,0.08878910935043562
2011-04-14 08:00:00,0.08737292555002776
2011-04-14 09:00:00,0.08835569460181393
2011-04-14 10:00:00,0.08774895631930711
2011-04-14 11:00:00,0.08851188707927209
2011-04-14 12:00:00,0.08714221803680028
2011-04-14 13:00:00,0.08710555510874068
2011-04-14 14:00:00,0.08670003306764056
2011-04-14 15:00:00,0.08702954907898387
2011-04-14 16:00:00,0.08775038907141833
2011-04-14 17:00:00,0.08732648855236469
2011-04-14 18:00:00,0.08722899850457913
2011-04-14 19:00:00,0.08728528733211867
2011-04-14 20:00:00,0.08776345927318427
2011-04-14 21:00:00,0.08756207048812037
2011-04-14 22:00:00,0.08789158649946369
2011-04-14 23:00:00,0.08763726821151255
2011-04-15 00:00:00,0.08795322192555431
2011-04-15 01:00:00,0.08759517744398203
2011-04-15 02:00:00,0.08691803351484653
2011-04-15 03:00:00,0.08658851750350323
2011-04-15 04:00:00,0.08673519575139331
2011-04-15 05:00:00,0.08602814170920876
2011-04-15 06:00:00,0.08662536576214755
