2009-02-06 02:00:00,0.14202063345079227
2009-02-06 03:00:00,0.1421292313486985
2009-02-06 04:00:00,0.14176458294137373
2009-02-06 05:00:00,0.14180264792865493
2009-02-06 06:00:00,0.14197241542427774
2009-02-06 07:00:00,0.14176458294137373
2009-02-06 08:00:00,0.14200768187959023
2009-02-06 09:00:00,0.14176458294137373
2009-02-06 10:00:00,0.14271486352988716
2009-02-06 11:00:00,0.14312702104188524
2009-02-06 12:00:00,0.14332954987686067
2009-02-06 13:00:00,0.14364327307754127
2009-02-06 14:00:00,0.14471905443222405
2009-02-06 15:00:00,0.14539241120050583
2009-02-06 16:00:00,0.14558887745279617
2009-02-06 17:00:00,0.14529031153885236
2009-02-06 18:00:00,0.144945405424518
2009-02-06 19:00:00,0.14440540172244387
2009-02-06 20:00:00,0.1441267209446998
2009-02-06 21:00:00,0.14426757011913596
2009-02-06 22:00:00,0.143937320967168
2009-02-06 23:00:00,0.14416691081825603
2009-02-07 00:00:00,0.1435462092561136
2009-02-07 01:00:00,0.14364506987594028
2009-02-07 02:00:00,0.14340197093772375
2009-02-07 03:00:00,0.14376225512810759
2009-02-07 04:00:00,0.14318131773867046
2009-02-07 05:00:00,0.14376661934504853
2009-02-07 06:00:00,0.1430073942442595
2009-02-07 07:00:00,0.1432969928557853
2009-02-07 08:00:00,0.14292199678169742
2009-02-07 09:00:00,0.1433189323723109
2009-02-07 10:00:00,0.1440950812482606
2009-02-07 11:00:00,0.1443078970129752
2009-02-07 12:00:00,0.14459342145721293
2009-02-07 13:00:00,0.14580288590356613
2009-02-07 14:00:00,0.14613908357661415
2009-02-07 15:00:00,0.14611246194266161
2009-02-07 16:00:00,0.1463623857165096
2009-02-07 17:00:00,0.14597676992414305
2009-02-07 18:00:00,0.14548182400530188
2009-02-07 19:00:00,0.14448798597499438
2009-02-07 20:00:00,0.14418516552553437
2009-02-07 21:00:00,0.14251328235852148
2009-02-07 22:00:00,0.1428221697468581
2009-02-07 23:00:00,0.14264854361396187
2009-02-08 00:00:00,0.14208627163947715
2009-02-08 01:00:00,0.14220782110858543
2009-02-08 02:00:00,0.14174447988867206
2009-02-08 03:00:00,0.1419001978255333
2009-02-08 04:00:00,0.1416412146409897
2009-02-08 05:00:00,0.14176733654519175
2009-02-08 06:00:00,0.14164578707608347
2009-02-08 07:00:00,0.14200586304831447
2009-02-08 08:00:00,0.14152423760697522
2009-02-08 09:00:00,0.141528810042069
2009-02-08 10:00:00,0.14203253457019693
2009-02-08 11:00:00,0.1422931656790575
2009-02-08 12:00:00,0.14254601881807327
2009-02-08 13:00:00,0.14262581255967507
2009-02-08 14:00:00,0.14279801526499802
2009-02-08 15:00:00,0.14274736202878335
2009-02-08 16:00:00,0.1427758675303196
2009-02-08 17:00:00,0.1428506272764657
2009-02-08 18:00:00,0.14244431118082496
2009-02-08 19:00:00,0.14231362236047834
2009-02-08 20:00:00,0.14220158826799936
2009-02-08 21:00:00,0.1423782292255553
2009-02-08 22:00:00,0.14241928206431037
2009-02-08 23:00:00,0.14216284736515264
2009-02-09 00:00:00,0.14207127547304366
2009-02-09 01:00:00,0.1421712833134989
2009-02-09 02:00:00,0.14289242259758747
2009-02-09 03:00:00,0.16637439774214338
2009-02-09 04:00:00,0.19343999653745206
2009-02-09 05:00:00,0.20469577736875333
2009-02-09 06:00:00,0.206815608184105
2009-02-09 07:00:00,0.2031328523129684
2009-02-09 08:00:00,0.19958171224798132
2009-02-09 09:00:00,0.1982064209162882
2009-02-09 10:00:00,0.197259929357595
2009-02-09 11:00:00,0.19647494045291564
2009-02-09 12:00:00,0.19638837077246846
2009-02-09 13:00:00,0.1946689919361385
2009-02-09 14:00:00,0.1936786246423492
2009-02-09 15:00:00,0.19270964159496878
2009-02-09 16:00:00,0.19088065008016758
2009-02-09 17:00:00,0.188543895786434
2009-02-09 18:00:00,0.18761111001718284
2009-02-09 19:00:00,0.18756774413550867
2009-02-09 20:00:00,0.18678962738472313
2009-02-09 21:00:00,0.18662329431847124
2009-02-09 22:00:00,0.1860604891758916
2009-02-09 23:00:00,0.18537758175978172
2009-02-10 00:00:00,0.18414344440364888
2009-02-10 01:00:00,0.18273713972348557
2009-02-10 02:00:00,0.18126055383434672
2009-02-10 03:00:00,0.17898763268599976
2009-02-10 04:00:00,0.17779393658241846
2009-02-10 05:00:00,0.1777351211560814
2009-02-10 06:00:00,0.17731165732241955
2009-02-10 07:00:00,0.17722838668390653
2009-02-10 08:00:00,0.1770585392739627
2009-02-10 09:00:00,0.17688186266936562
2009-02-10 10:00:00,0.1775116346691037
2009-02-10 11:00:00,0.1778714145302648
2009-02-10 12:00:00,0.1792847502628531
2009-02-10 13:00:00,0.18006030400643852
2009-02-10 14:00:00,0.18583391066216476
2009-02-10 15:00:00,0.1896609827675362
2009-02-10 16:00:00,0.18816293729339603
2009-02-10 17:00:00,0.19928445659338062
2009-02-10 18:00:00,0.2184873447263633
2009-02-10 19:00:00,0.2186495170422803
2009-02-10 20:00:00,0.21661175234443336
2009-02-10 21:00:00,0.213006420485095
2009-02-10 22:00:00,0.21171859360464065
2009-02-10 23:00:00,0.20882798902594552
2009-02-11 00:00:00,0.2066914840267483
2009-02-11 01:00:00,0.20567153095665588
2009-02-11 02:00:00,0.2052420943036789
2009-02-11 03:00:00,0.2037999030840464
2009-02-11 04:00:00,0.20264850335113896
2009-02-11 05:00:00,0.20050295030739046
2009-02-11 06:00:00,0.20024608893983628
2009-02-11 07:00:00,0.1996149978489337
2009-02-11 08:00:00,0.19899118745893754
2009-02-11 09:00:00,0.19841700529556106
2009-02-11 10:00:00,0.19786857909075037
2009-02-11 11:00:00,0.19627474764054342
2009-02-11 12:00:00,0.1960784936195151
2009-02-11 13:00:00,0.1961039794778641
2009-02-11 14:00:00,0.19563744396787555
2009-02-11 15:00:00,0.1956522860472484
2009-02-11 16:00:00,0.19472755334615152
2009-02-11 17:00:00,0.19373197663075892
2009-02-11 18:00:00,0.1928765439270228
2009-02-11 19:00:00,0.19064144108864084
2009-02-11 20:00:00,0.1893808222260767
2009-02-11 21:00:00,0.1883898827736093
2009-02-11 22:00:00,0.18817332555502428
2009-02-11 23:00:00,0.18817332555502428
2009-02-12 00:00:00,0.18792868158978973
2009-02-12 01:00:00,0.1871328111862726
2009-02-12 02:00:00,0.18610714312704152
2009-02-12 03:00:00,0.1850638128010357
2009-02-12 04:00:00,0.1845603871644146
2009-02-12 05:00:00,0.1834077942022074
2009-02-12 06:00:00,0.18299755987287142
2009-02-12 07:00:00,0.1825310640615468
2009-02-12 08:00:00,0.1823480468780651
2009-02-12 09:00:00,0.18248646272491678
2009-02-12 10:00:00,0.1829077164592126
2009-02-12 11:00:00,0.18336050410279325
2009-02-12 12:00:00,0.1839510039993043
2009-02-12 13:00:00,0.1848806226496262
2009-02-12 14:00:00,0.1854374447885233
2009-02-12 15:00:00,0.18577671050684702
2009-02-12 16:00:00,0.18517487352576098
2009-02-12 17:00:00,0.1844800976384855
2009-02-12 18:00:00,0.18376265562208113
2009-02-12 19:00:00,0.18227032805448584
2009-02-12 20:00:00,0.18183634794874357
2009-02-12 21:00:00,0.18133771071352817
2009-02-12 22:00:00,0.18110171888635487
2009-02-12 23:00:00,0.18070903553456089
2009-02-13 00:00:00,0.18087495690519992
2009-02-13 01:00:00,0.18045080149974052
2009-02-13 02:00:00,0.1802457153479174
2009-02-13 03:00:00,0.17980079030113133
2009-02-13 04:00:00,0.17940251759588763
2009-02-13 05:00:00,0.17948449385984128
2009-02-13 06:00:00,0.1791946851129836
2009-02-13 07:00:00,0.17889007243928243
2009-02-13 08:00:00,0.17855813166829818
2009-02-13 09:00:00,0.17823971316718665
2009-02-13 10:00:00,0.1787687337971116
2009-02-13 11:00:00,0.1786523821669839
2009-02-13 12:00:00,0.17926361789586798
2009-02-13 13:00:00,0.1794655627074696
2009-02-13 14:00:00,0.178946119530569
2009-02-13 15:00:00,0.1786826926747008
2009-02-13 16:00:00,0.17794039020666427
2009-02-13 17:00:00,0.17765707364187766
2009-02-13 18:00:00,0.1757742590885112
2009-02-13 19:00:00,0.17496722028628686
2009-02-13 20:00:00,0.17437256566220807
2009-02-13 21:00:00,0.17384654328998675
2009-02-13 22:00:00,0.17302494590599007
2009-02-13 23:00:00,0.17275497737990533
2009-02-14 00:00:00,0.17100923776611274
2009-02-14 01:00:00,0.1701830451378739
2009-02-14 02:00:00,0.17022123644116818
2009-02-14 03:00:00,0.16989752069363617
2009-02-14 04:00:00,0.16951762817780727
2009-02-14 05:00:00,0.16853437509849123
2009-02-14 06:00:00,0.16770783740654419
2009-02-14 07:00:00,0.16729299747346263
2009-02-14 08:00:00,0.16696638449342946
2009-02-14 09:00:00,0.1668566257582444
2009-02-14 10:00:00,0.16698453386493886
2009-02-14 11:00:00,0.16752402703071484
2009-02-14 12:00:00,0.16901683371337348
2009-02-14 13:00:00,0.17003809704130665
2009-02-14 14:00:00,0.1699082246145961
2009-02-14 15:00:00,0.17013161102783436
2009-02-14 16:00:00,0.1692358257935434
2009-02-14 17:00:00,0.16973614305619292
2009-02-14 18:00:00,0.16892375575396454
2009-02-14 19:00:00,0.16818379345234716
2009-02-14 20:00:00,0.16713698800758414
2009-02-14 21:00:00,0.16664745480206863
2009-02-14 22:00:00,0.16664745480206863
2009-02-14 23:00:00,0.16634546052319404
2009-02-15 00:00:00,0.16634546052319404
2009-02-15 01:00:00,0.16588736614952773
2009-02-15 02:00:00,0.1653042401379433
2009-02-15 03:00:00,0.16504363965235128
2009-02-15 04:00:00,0.16479410302407685
2009-02-15 05:00:00,0.16469766697104773
2009-02-15 06:00:00,0.16433514532924673
2009-02-15 07:00:00,0.16421430478197974
2009-02-15 08:00:00,0.16404596558990928
2009-02-15 09:00:00,0.16406812921407316
2009-02-15 10:00:00,0.16463612626237722
2009-02-15 11:00:00,0.1648423210505914
2009-02-15 12:00:00,0.16497030820975758
2009-02-15 13:00:00,0.16529317628062573
2009-02-15 14:00:00,0.16517162681151745
2009-02-15 15:00:00,0.16610367337777066
2009-02-15 16:00:00,0.16536694064488372
2009-02-15 17:00:00,0.1647732456487059
2009-02-15 18:00:00,0.1645484309319153
2009-02-15 19:00:00,0.16459182856942037
2009-02-15 20:00:00,0.16378850431465697
2009-02-15 21:00:00,0.1632858519964338
2009-02-15 22:00:00,0.1621975748465801
2009-02-15 23:00:00,0.1607667907878306
2009-02-16 00:00:00,0.1601399649058871
2009-02-16 01:00:00,0.16027220561094105
2009-02-16 02:00:00,0.16067686130108946
2009-02-16 03:00:00,0.1600683196405719
2009-02-16 04:00:00,0.1590558100224382
2009-02-16 05:00:00,0.15970932861557305
2009-02-16 06:00:00,0.15907624767751083
2009-02-16 07:00:00,0.1591696865917452
2009-02-16 08:00:00,0.15864913833276678
2009-02-16 09:00:00,0.15946528101255225
2009-02-16 10:00:00,0.15983831672033358
2009-02-16 11:00:00,0.16113156899740633
2009-02-16 12:00:00,0.16141320016037944
2009-02-16 13:00:00,0.16211051685871652
2009-02-16 14:00:00,0.16257335346014523
2009-02-16 15:00:00,0.162639872904938
2009-02-16 16:00:00,0.1624385543031781
2009-02-16 17:00:00,0.16244226472283588
2009-02-16 18:00:00,0.16240271637170076
2009-02-16 19:00:00,0.16049174581832593
2009-02-16 20:00:00,0.16079260205125812
2009-02-16 21:00:00,0.1605760448326731
2009-02-16 22:00:00,0.15967373497050044
2009-02-16 23:00:00,0.15980362498555056
2009-02-17 00:00:00,0.15962739519091962
2009-02-17 01:00:00,0.15965214171135364
2009-02-17 02:00:00,0.15955333746913677
2009-02-17 03:00:00,0.15935579075116682
2009-02-17 04:00:00,0.159303740584871
2009-02-17 05:00:00,0.1587566296652003
2009-02-17 06:00:00,0.15875790467955378
2009-02-17 07:00:00,0.15885478754254903
2009-02-17 08:00:00,0.15857990879332337
2009-02-17 09:00:00,0.15896443517491846
2009-02-17 10:00:00,0.15957478719431545
2009-02-17 11:00:00,0.16039786847164933
2009-02-17 12:00:00,0.16120067577146968
2009-02-17 13:00:00,0.1610737663079334
2009-02-17 14:00:00,0.16159427879741325
2009-02-17 15:00:00,0.1619892499182707
2009-02-17 16:00:00,0.16113556356692935
2009-02-17 17:00:00,0.16111091660834526
2009-02-17 18:00:00,0.16099393957433078
2009-02-17 19:00:00,0.16042111683827656
2009-02-17 20:00:00,0.15907665019745348
2009-02-17 21:00:00,0.1593315705199765
2009-02-17 22:00:00,0.15857176031703676
2009-02-17 23:00:00,0.15823027775608686
2009-02-18 00:00:00,0.15724779195151983
2009-02-18 01:00:00,0.1570963086773229
2009-02-18 02:00:00,0.15689238412876064
2009-02-18 03:00:00,0.15699304342964057
2009-02-18 04:00:00,0.15675076013616204
2009-02-18 05:00:00,0.15660913614356345
2009-02-18 06:00:00,0.1563725510864911
2009-02-18 07:00:00,0.15635073666106347
2009-02-18 08:00:00,0.15564906196612321
2009-02-18 09:00:00,0.15569759159102267
2009-02-18 10:00:00,0.15625394087343605
2009-02-18 11:00:00,0.1570737684151888
2009-02-18 12:00:00,0.1572226457425833
2009-02-18 13:00:00,0.1574512922026294
2009-02-18 14:00:00,0.1576692777247668
2009-02-18 15:00:00,0.15724687202272633
2009-02-18 16:00:00,0.1569428165974823
2009-02-18 17:00:00,0.15605799791057776
2009-02-18 18:00:00,0.1555769701601778
2009-02-18 19:00:00,0.15491327715174694
2009-02-18 20:00:00,0.15386958155591415
2009-02-18 21:00:00,0.15301786418065122
2009-02-18 22:00:00,0.15180772579373747
2009-02-18 23:00:00,0.15026412389946156
2009-02-19 00:00:00,0.15024722387673892
2009-02-19 01:00:00,0.14888755714984112
2009-02-19 02:00:00,0.1484512461831071
2009-02-19 03:00:00,0.14843421968194062
2009-02-19 04:00:00,0.14855647807289013
2009-02-19 05:00:00,0.1479715009781691
2009-02-19 06:00:00,0.14720616127703884
2009-02-19 07:00:00,0.14698454638386924
2009-02-19 08:00:00,0.1465749320569945
2009-02-19 09:00:00,0.14683772539373843
2009-02-19 10:00:00,0.14740845232458186
2009-02-19 11:00:00,0.14788647050212944
2009-02-19 12:00:00,0.1484141003772683
2009-02-19 13:00:00,0.14877228158845188
2009-02-19 14:00:00,0.15018588589792412
2009-02-19 15:00:00,0.15101227152113414
2009-02-19 16:00:00,0.150021652687264
2009-02-19 17:00:00,0.14994992134886642
2009-02-19 18:00:00,0.14891208960152102
2009-02-19 19:00:00,0.1480267516531085
2009-02-19 20:00:00,0.1475378601531898
2009-02-19 21:00:00,0.14716965164024748
2009-02-19 22:00:00,0.14693942522076134
2009-02-19 23:00:00,0.14661019851230697
2009-02-20 00:00:00,0.14624565585143934
2009-02-20 01:00:00,0.14575217279617084
2009-02-20 02:00:00,0.14532633757199687
2009-02-20 03:00:00,0.14532633757199687
2009-02-20 04:00:00,0.1446875224672136
2009-02-20 05:00:00,0.14438499644518346
2009-02-20 06:00:00,0.14397805083566925
2009-02-20 07:00:00,0.1437789396465465
2009-02-20 08:00:00,0.14354142376022566
2009-02-20 09:00:00,0.14390778361029594
2009-02-20 10:00:00,0.14361115005402852
2009-02-20 11:00:00,0.14525522742872207
2009-02-20 12:00:00,0.1453468916758046
2009-02-20 13:00:00,0.1460887522740807
2009-02-20 14:00:00,0.14645548474110487
2009-02-20 15:00:00,0.14740042213304722
2009-02-20 16:00:00,0.14704188661688092
2009-02-20 17:00:00,0.146272637547663
2009-02-20 18:00:00,0.1454912835815899
2009-02-20 19:00:00,0.14559243851381062
2009-02-20 20:00:00,0.14522623200068255
2009-02-20 21:00:00,0.14473265777779987
2009-02-20 22:00:00,0.14421541374134675
2009-02-20 23:00:00,0.14354179813644105
2009-02-21 00:00:00,0.1434287702266705
2009-02-21 01:00:00,0.14343187094296436
2009-02-21 02:00:00,0.14226592266019922
2009-02-21 03:00:00,0.14190579018920726
2009-02-21 04:00:00,0.14159043553041084
2009-02-21 05:00:00,0.1410719120533603
2009-02-21 06:00:00,0.139959580540749
2009-02-21 07:00:00,0.13858214665253946
2009-02-21 08:00:00,0.13769148475138934
2009-02-21 09:00:00,0.13793080604226182
2009-02-21 10:00:00,0.13796769532378045
2009-02-21 11:00:00,0.13842071693714
2009-02-21 12:00:00,0.13859635496196063
2009-02-21 13:00:00,0.13975258576228775
2009-02-21 14:00:00,0.14020840864164685
2009-02-21 15:00:00,0.14040067420980545
2009-02-21 16:00:00,0.13891834514416523
2009-02-21 17:00:00,0.13966351395932894
2009-02-21 18:00:00,0.13832812388995494
2009-02-21 19:00:00,0.1381707250863702
2009-02-21 20:00:00,0.1382871410960325
2009-02-21 21:00:00,0.13701429359287476
2009-02-21 22:00:00,0.1358309536052957
2009-02-21 23:00:00,0.13510777133494015
2009-02-22 00:00:00,0.13480281421106244
2009-02-22 01:00:00,0.13371810241814316
2009-02-22 02:00:00,0.1331768747067702
2009-02-22 03:00:00,0.13300247834043383
2009-02-22 04:00:00,0.13302255286392414
2009-02-22 05:00:00,0.1326111584112266
2009-02-22 06:00:00,0.1323346491885785
2009-02-22 07:00:00,0.132469534418628
2009-02-22 08:00:00,0.13260441964867747
2009-02-22 09:00:00,0.13246962049171035
2009-02-22 10:00:00,0.13337833574317604
2009-02-22 11:00:00,0.13396862445468508
2009-02-22 12:00:00,0.13542586104153642
2009-02-22 13:00:00,0.13585436132003098
2009-02-22 14:00:00,0.1370355830279483
2009-02-22 15:00:00,0.13694415994909498
2009-02-22 16:00:00,0.13766585150065244
2009-02-22 17:00:00,0.13734764721671713
2009-02-22 18:00:00,0.1368381825367718
2009-02-22 19:00:00,0.13586399973192118
2009-02-22 20:00:00,0.1358114785432348
2009-02-22 21:00:00,0.13497934388156302
2009-02-22 22:00:00,0.13492287465718683
2009-02-22 23:00:00,0.13372252650843316
2009-02-23 00:00:00,0.1331984842520351
2009-02-23 01:00:00,0.13252449120769166
2009-02-23 02:00:00,0.1327693804479726
2009-02-23 03:00:00,0.13310084645968434
2009-02-23 04:00:00,0.1326178971737757
2009-02-23 05:00:00,0.1326178971737757
2009-02-23 06:00:00,0.13197099676834187
2009-02-23 07:00:00,0.13208201098216088
2009-02-23 08:00:00,0.1324762731811771
2009-02-23 09:00:00,0.13225424475353903
2009-02-23 10:00:00,0.1326551580884066
2009-02-23 11:00:00,0.13302388501474927
2009-02-23 12:00:00,0.13368721505981077
2009-02-23 13:00:00,0.13380802991071988
2009-02-23 14:00:00,0.1346033213007469
2009-02-23 15:00:00,0.13434130365477018
2009-02-23 16:00:00,0.1338869518600717
2009-02-23 17:00:00,0.13392401679548854
2009-02-23 18:00:00,0.13318423637786683
2009-02-23 19:00:00,0.1326323710035573
2009-02-23 20:00:00,0.13234319126421984
2009-02-23 21:00:00,0.1322712881251785
2009-02-23 22:00:00,0.13188798303804591
2009-02-23 23:00:00,0.13170906518266606
2009-02-24 00:00:00,0.13165401796149825
2009-02-24 01:00:00,0.130936038716907
2009-02-24 02:00:00,0.13113270993067339
2009-02-24 03:00:00,0.13088782069039245
2009-02-24 04:00:00,0.13081642070012364
2009-02-24 05:00:00,0.13081642070012364
2009-02-24 06:00:00,0.1305741374066451
2009-02-24 07:00:00,0.13037315793463275
2009-02-24 08:00:00,0.13084828595753717
2009-02-24 09:00:00,0.1303864851936885
2009-02-24 10:00:00,0.13110850962732873
2009-02-24 11:00:00,0.1315699977345591
2009-02-24 12:00:00,0.13241621278157065
2009-02-24 13:00:00,0.13314896992255434
2009-02-24 14:00:00,0.13303838901269996
2009-02-24 15:00:00,0.13381248861374248
2009-02-24 16:00:00,0.13363645291660592
2009-02-24 17:00:00,0.1331101678430282
2009-02-24 18:00:00,0.13289675475598461
2009-02-24 19:00:00,0.13215450081304705
2009-02-24 20:00:00,0.1303151239993946
2009-02-24 21:00:00,0.12975036509912946
2009-02-24 22:00:00,0.12958059760350665
2009-02-24 23:00:00,0.12958059760350665
2009-02-25 00:00:00,0.1289159086079877
2009-02-25 01:00:00,0.12740228164437847
2009-02-25 02:00:00,0.1269891169671883
2009-02-25 03:00:00,0.12593399512921635
2009-02-25 04:00:00,0.12586066368662263
2009-02-25 05:00:00,0.125452745713268
2009-02-25 06:00:00,0.12558763094331749
2009-02-25 07:00:00,0.12558763094331749
2009-02-25 08:00:00,0.12583072988153401
2009-02-25 09:00:00,0.12588848717624965
2009-02-25 10:00:00,0.1266046761187765
2009-02-25 11:00:00,0.12849370099112714
2009-02-25 12:00:00,0.12875676153467677
2009-02-25 13:00:00,0.12950624210537404
2009-02-25 14:00:00,0.13074746960008982
2009-02-25 15:00:00,0.13102964169463335
2009-02-25 16:00:00,0.13088598086112452
2009-02-25 17:00:00,0.13105574835674735
2009-02-25 18:00:00,0.13046896212669795
2009-02-25 19:00:00,0.1295467896660261
2009-02-25 20:00:00,0.12843779579262604
2009-02-25 21:00:00,0.12740648636669882
2009-02-25 22:00:00,0.1267256534332797
2009-02-25 23:00:00,0.1256782189018789
2009-02-26 00:00:00,0.12592131784009541
2009-02-26 01:00:00,0.1257147873447307
2009-02-26 02:00:00,0.12592131784009541
2009-02-26 03:00:00,0.1257147873447307
2009-02-26 04:00:00,0.12557316335213212
2009-02-26 05:00:00,0.12535013893740593
2009-02-26 06:00:00,0.12581805259241308
2009-02-26 07:00:00,0.12557495365419655
2009-02-26 08:00:00,0.12559323787562246
2009-02-26 09:00:00,0.1260294274750557
2009-02-26 10:00:00,0.12634402443517667
2009-02-26 11:00:00,0.1282266536902591
2009-02-26 12:00:00,0.12858924634275015
2009-02-26 13:00:00,0.13030819571284122
2009-02-26 14:00:00,0.12945842768392737
2009-02-26 15:00:00,0.12955575754093676
2009-02-26 16:00:00,0.12916765018028692
2009-02-26 17:00:00,0.12852973080066096
2009-02-26 18:00:00,0.12800967224347326
2009-02-26 19:00:00,0.1270152538762398
2009-02-26 20:00:00,0.1266132824097508
2009-02-26 21:00:00,0.12582646912517648
2009-02-26 22:00:00,0.12527495738823793
2009-02-26 23:00:00,0.12454841120065063
2009-02-27 00:00:00,0.12419747212569315
2009-02-27 01:00:00,0.12218970765940933
2009-02-27 02:00:00,0.12223113880862305
2009-02-27 03:00:00,0.12171452301986772
2009-02-27 04:00:00,0.1206731743192226
2009-02-27 05:00:00,0.12042395791889429
2009-02-27 06:00:00,0.11942518894896488
2009-02-27 07:00:00,0.11942518894896488
2009-02-27 08:00:00,0.11942518894896488
2009-02-27 09:00:00,0.11942518894896488
2009-02-27 10:00:00,0.11926560146576128
2009-02-27 11:00:00,0.11971280504477841
2009-02-27 12:00:00,0.12000584829736835
2009-02-27 13:00:00,0.12080770525774125
2009-02-27 14:00:00,0.12122017706845523
2009-02-27 15:00:00,0.1206788373061376
2009-02-27 16:00:00,0.12058500150066873
2009-02-27 17:00:00,0.12007172139599755
2009-02-27 18:00:00,0.11917292190659962
2009-02-27 19:00:00,0.11912155974854365
2009-02-27 20:00:00,0.11868345009637422
2009-02-27 21:00:00,0.11858417304024192
2009-02-27 22:00:00,0.11870135829240923
2009-02-27 23:00:00,0.1181997503200687
2009-02-28 00:00:00,0.11769761609380307
2009-02-28 01:00:00,0.11716558674678147
2009-02-28 02:00:00,0.1166472055326924
2009-02-28 03:00:00,0.11559068839844956
2009-02-28 04:00:00,0.11538464347156753
2009-02-28 05:00:00,0.1140081521684642
2009-02-28 06:00:00,0.11385153976178215
2009-02-28 07:00:00,0.11361211948062222
2009-02-28 08:00:00,0.11230486701164677
2009-02-28 09:00:00,0.11236772198713461
2009-02-28 10:00:00,0.1128255826108909
2009-02-28 11:00:00,0.11368415812503141
2009-02-28 12:00:00,0.11477708573581799
2009-02-28 13:00:00,0.1147875101413405
2009-02-28 14:00:00,0.11511251360194401
2009-02-28 15:00:00,0.11488816944222044
2009-02-28 16:00:00,0.11527189376230385
2009-02-28 17:00:00,0.11513700853225436
2009-02-28 18:00:00,0.11454307517130234
2009-02-28 19:00:00,0.11422100645834794
2009-02-28 20:00:00,0.11346064722107917
2009-02-28 21:00:00,0.11281443294105943
2009-02-28 22:00:00,0.11181727350558116
2009-02-28 23:00:00,0.11091829930613793
2009-03-01 00:00:00,0.11138365258712775
2009-03-01 01:00:00,0.11063386909194205
2009-03-01 02:00:00,0.1108520409141154
2009-03-01 03:00:00,0.11054116118569933
2009-03-01 04:00:00,0.11032801388048459
2009-03-01 05:00:00,0.10961517941278805
2009-03-01 06:00:00,0.10968972881564519
2009-03-01 07:00:00,0.10931432317985589
2009-03-01 08:00:00,0.10912858713834146
2009-03-01 09:00:00,0.10948407290569097
2009-03-01 10:00:00,0.10942245462026705
2009-03-01 11:00:00,0.11032919610948326
2009-03-01 12:00:00,0.11144584895457729
2009-03-01 13:00:00,0.11378592098438596
2009-03-01 14:00:00,0.11423366201721763
2009-03-01 15:00:00,0.11424328293801002
2009-03-01 16:00:00,0.11401537186683942
2009-03-01 17:00:00,0.11357985247783937
2009-03-01 18:00:00,0.11342609650107449
2009-03-01 19:00:00,0.11291452359518632
2009-03-01 20:00:00,0.11229577040053047
2009-03-01 21:00:00,0.11137965921363947
2009-03-01 22:00:00,0.10989598884650713
2009-03-01 23:00:00,0.1095559634301853
2009-03-02 00:00:00,0.10921259757406467
2009-03-02 01:00:00,0.10786274363589078
2009-03-02 02:00:00,0.10725093418881827
2009-03-02 03:00:00,0.10692526203264198
2009-03-02 04:00:00,0.10634857071730507
2009-03-02 05:00:00,0.10665192339106123
2009-03-02 06:00:00,0.10561547913888134
2009-03-02 07:00:00,0.10514015467894443
2009-03-02 08:00:00,0.10524845446019383
2009-03-02 09:00:00,0.10590889258593947
2009-03-02 10:00:00,0.10792545754670813
2009-03-02 11:00:00,0.10890816881082442
2009-03-02 12:00:00,0.11003539628830704
2009-03-02 13:00:00,0.11157480039997728
2009-03-02 14:00:00,0.11322698722705216
2009-03-02 15:00:00,0.11289159241438995
2009-03-02 16:00:00,0.11310960397573099
2009-03-02 17:00:00,0.11306138594921644
2009-03-02 18:00:00,0.11204463456618813
2009-03-02 19:00:00,0.1115188521807793
2009-03-02 20:00:00,0.11139377229854149
2009-03-02 21:00:00,0.11013848490962219
2009-03-02 22:00:00,0.10854545407842422
2009-03-02 23:00:00,0.10747466088661048
2009-03-03 00:00:00,0.10657120602988825
2009-03-03 01:00:00,0.10663667878977671
2009-03-03 02:00:00,0.10610773503415634
2009-03-03 03:00:00,0.10583067043676041
2009-03-03 04:00:00,0.10593442519037406
2009-03-03 05:00:00,0.10556891481873608
2009-03-03 06:00:00,0.10519855048102515
2009-03-03 07:00:00,0.10491521642274564
2009-03-03 08:00:00,0.10498559858287797
2009-03-03 09:00:00,0.10588541954127141
2009-03-03 10:00:00,0.10663580040305155
2009-03-03 11:00:00,0.10675019278031496
2009-03-03 12:00:00,0.10795592199717811
2009-03-03 13:00:00,0.10996924560029231
2009-03-03 14:00:00,0.11154919356111588
2009-03-03 15:00:00,0.11118214046552986
2009-03-03 16:00:00,0.1112732604982087
2009-03-03 17:00:00,0.11078062406986842
2009-03-03 18:00:00,0.11052472880400778
2009-03-03 19:00:00,0.10998725648943769
2009-03-03 20:00:00,0.10873568843179113
2009-03-03 21:00:00,0.10808992875356443
2009-03-03 22:00:00,0.10747600073324177
2009-03-03 23:00:00,0.10718137980832726
2009-03-04 00:00:00,0.10638935886585472
2009-03-04 01:00:00,0.10616525307090537
2009-03-04 02:00:00,0.10547396879855235
2009-03-04 03:00:00,0.10500676406538646
2009-03-04 04:00:00,0.10536393944682364
2009-03-04 05:00:00,0.10513606250063141
2009-03-04 06:00:00,0.10539793397479892
2009-03-04 07:00:00,0.10490723136373185
2009-03-04 08:00:00,0.10480608867432727
2009-03-04 09:00:00,0.105653226094883
2009-03-04 10:00:00,0.1063321848098824
2009-03-04 11:00:00,0.10639753509007827
2009-03-04 12:00:00,0.10821493659195225
2009-03-04 13:00:00,0.10828326259470195
2009-03-04 14:00:00,0.11010975135065641
