2006-05-17 20:00:00+00:00,1.1873286928452577e-06
2006-05-17 21:00:00+00:00,1.1873286928452577e-06
2006-05-17 22:00:00+00:00,1.1703668543760397e-06
2006-05-17 23:00:00+00:00,1.1534050159068217e-06
2006-05-18 00:00:00+00:00,1.1534050159068217e-06
2006-05-18 01:00:00+00:00,1.2170119101663892e-06
2006-05-18 02:00:00+00:00,1.1703668543760397e-06
2006-05-18 03:00:00+00:00,1.1703668543760397e-06
2006-05-18 04:00:00+00:00,1.2000500716971712e-06
2006-05-18 05:00:00+00:00,1.2042905313144757e-06
2006-05-18 06:00:00+00:00,1.1703668543760397e-06
2006-05-18 07:00:00+00:00,1.2212523697836937e-06
2006-05-18 08:00:00+00:00,1.1534050159068217e-06
2006-05-18 09:00:00+00:00,1.1534050159068217e-06
2006-05-18 10:00:00+00:00,1.1576454755241262e-06
2006-05-18 11:00:00+00:00,1.094038581264559e-06
2006-05-18 12:00:00+00:00,1.068595823560732e-06
2006-05-18 13:00:00+00:00,1.0982790408818635e-06
2006-05-18 14:00:00+00:00,1.068595823560732e-06
2006-05-18 15:00:00+00:00,1.051633985091514e-06
2006-05-18 16:00:00+00:00,1.026191227387687e-06
2006-05-18 17:00:00+00:00,1.017710308153078e-06
2006-05-18 18:00:00+00:00,1.026191227387687e-06
2006-05-18 19:00:00+00:00,1.026191227387687e-06
2006-05-18 20:00:00+00:00,1.068595823560732e-06
2006-05-18 21:00:00+00:00,1.068595823560732e-06
2006-05-18 22:00:00+00:00,1.077076742795341e-06
2006-05-18 23:00:00+00:00,1.068595823560732e-06
2006-05-19 00:00:00+00:00,1.060114904326123e-06
2006-05-19 01:00:00+00:00,1.068595823560732e-06
2006-05-19 02:00:00+00:00,1.077076742795341e-06
2006-05-19 03:00:00+00:00,1.034672146622296e-06
2006-05-19 04:00:00+00:00,1.077076742795341e-06
2006-05-19 05:00:00+00:00,1.077076742795341e-06
2006-05-19 06:00:00+00:00,1.127962258202995e-06
2006-05-19 07:00:00+00:00,1.102519500499168e-06
2006-05-19 08:00:00+00:00,1.127962258202995e-06
2006-05-19 09:00:00+00:00,1.1152408793510815e-06
2006-05-19 10:00:00+00:00,1.08555766202995e-06
2006-05-19 11:00:00+00:00,1.068595823560732e-06
2006-05-19 12:00:00+00:00,1.026191227387687e-06
2006-05-19 13:00:00+00:00,1.0007484696838603e-06
2006-05-19 14:00:00+00:00,1.0092293889184693e-06
2006-05-19 15:00:00+00:00,9.837866312146423e-07
2006-05-19 16:00:00+00:00,9.498629542762063e-07
2006-05-19 17:00:00+00:00,9.159392773377703e-07
2006-05-19 18:00:00+00:00,8.989774388685522e-07
2006-05-19 19:00:00+00:00,9.074583581031612e-07
2006-05-19 20:00:00+00:00,9.159392773377703e-07
2006-05-19 21:00:00+00:00,9.329011158069883e-07
2006-05-19 22:00:00+00:00,9.668247927454243e-07
2006-05-19 23:00:00+00:00,9.753057119800333e-07
2006-05-20 00:00:00+00:00,9.668247927454243e-07
2006-05-20 01:00:00+00:00,9.583438735108153e-07
2006-05-20 02:00:00+00:00,9.329011158069883e-07
2006-05-20 03:00:00+00:00,9.498629542762063e-07
2006-05-20 04:00:00+00:00,1.00074846968386e-06
2006-05-20 05:00:00+00:00,9.837866312146423e-07
2006-05-20 06:00:00+00:00,9.668247927454243e-07
2006-05-20 07:00:00+00:00,1.0092293889184693e-06
2006-05-20 08:00:00+00:00,1.0007484696838603e-06
2006-05-20 09:00:00+00:00,1.0092293889184693e-06
2006-05-20 10:00:00+00:00,9.922675504492513e-07
2006-05-20 11:00:00+00:00,9.413820350415973e-07
2006-05-20 12:00:00+00:00,8.989774388685522e-07
2006-05-20 13:00:00+00:00,8.989774388685522e-07
2006-05-20 14:00:00+00:00,8.904965196339432e-07
2006-05-20 15:00:00+00:00,8.820156003993342e-07
2006-05-20 16:00:00+00:00,8.650537619301163e-07
2006-05-20 17:00:00+00:00,8.735346811647253e-07
2006-05-20 18:00:00+00:00,8.650537619301163e-07
2006-05-20 19:00:00+00:00,8.735346811647253e-07
2006-05-20 20:00:00+00:00,8.650537619301163e-07
2006-05-20 21:00:00+00:00,8.820156003993342e-07
2006-05-20 22:00:00+00:00,8.650537619301164e-07
2006-05-20 23:00:00+00:00,8.565728426955074e-07
2006-05-21 00:00:00+00:00,9.159392773377703e-07
2006-05-21 01:00:00+00:00,8.989774388685522e-07
2006-05-21 02:00:00+00:00,8.989774388685522e-07
2006-05-21 03:00:00+00:00,8.989774388685522e-07
2006-05-21 04:00:00+00:00,9.074583581031612e-07
2006-05-21 05:00:00+00:00,9.159392773377703e-07
2006-05-21 06:00:00+00:00,9.329011158069883e-07
2006-05-21 07:00:00+00:00,9.329011158069883e-07
2006-05-21 08:00:00+00:00,9.668247927454243e-07
2006-05-21 09:00:00+00:00,9.498629542762063e-07
2006-05-21 10:00:00+00:00,9.329011158069883e-07
2006-05-21 11:00:00+00:00,9.329011158069883e-07
2006-05-21 12:00:00+00:00,9.159392773377703e-07
2006-05-21 13:00:00+00:00,8.989774388685522e-07
2006-05-21 14:00:00+00:00,8.989774388685522e-07
2006-05-21 15:00:00+00:00,8.820156003993342e-07
2006-05-21 16:00:00+00:00,8.396110042262895e-07
2006-05-21 17:00:00+00:00,8.311300849916806e-07
2006-05-21 18:00:00+00:00,8.311300849916806e-07
2006-05-21 19:00:00+00:00,8.396110042262895e-07
2006-05-21 20:00:00+00:00,8.311300849916806e-07
2006-05-21 21:00:00+00:00,8.311300849916806e-07
2006-05-21 22:00:00+00:00,8.311300849916806e-07
2006-05-21 23:00:00+00:00,8.311300849916806e-07
2006-05-22 00:00:00+00:00,8.311300849916806e-07
2006-05-22 01:00:00+00:00,8.311300849916806e-07
2006-05-22 02:00:00+00:00,8.311300849916806e-07
2006-05-22 03:00:00+00:00,8.311300849916806e-07
2006-05-22 04:00:00+00:00,8.565728426955074e-07
2006-05-22 05:00:00+00:00,8.650537619301163e-07
2006-05-22 06:00:00+00:00,8.904965196339432e-07
2006-05-22 07:00:00+00:00,8.989774388685522e-07
2006-05-22 08:00:00+00:00,8.989774388685522e-07
2006-05-22 09:00:00+00:00,8.989774388685522e-07
2006-05-22 10:00:00+00:00,8.989774388685522e-07
2006-05-22 11:00:00+00:00,8.904965196339432e-07
2006-05-22 12:00:00+00:00,8.650537619301163e-07
2006-05-22 13:00:00+00:00,8.650537619301163e-07
2006-05-22 14:00:00+00:00,8.650537619301163e-07
2006-05-22 15:00:00+00:00,8.650537619301163e-07
2006-05-22 16:00:00+00:00,8.396110042262895e-07
2006-05-22 17:00:00+00:00,8.056873272878536e-07
2006-05-22 18:00:00+00:00,7.802445695840265e-07
2006-05-22 19:00:00+00:00,7.123972157071548e-07
2006-05-22 20:00:00+00:00,7.123972157071548e-07
2006-05-22 21:00:00+00:00,7.123972157071548e-07
2006-05-22 22:00:00+00:00,7.293590541763727e-07
2006-05-22 23:00:00+00:00,7.802445695840265e-07
2006-05-23 00:00:00+00:00,7.802445695840265e-07
2006-05-23 01:00:00+00:00,7.802445695840265e-07
2006-05-23 02:00:00+00:00,7.802445695840265e-07
2006-05-23 03:00:00+00:00,7.802445695840265e-07
2006-05-23 04:00:00+00:00,8.311300849916806e-07
2006-05-23 05:00:00+00:00,8.396110042262895e-07
2006-05-23 06:00:00+00:00,8.650537619301163e-07
2006-05-23 07:00:00+00:00,8.650537619301163e-07
2006-05-23 08:00:00+00:00,8.820156003993342e-07
2006-05-23 09:00:00+00:00,8.650537619301163e-07
2006-05-23 10:00:00+00:00,8.650537619301163e-07
2006-05-23 11:00:00+00:00,8.480919234608984e-07
2006-05-23 12:00:00+00:00,8.184087061397671e-07
2006-05-23 13:00:00+00:00,8.184087061397671e-07
2006-05-23 14:00:00+00:00,8.311300849916806e-07
2006-05-23 15:00:00+00:00,8.184087061397671e-07
2006-05-23 16:00:00+00:00,7.802445695840265e-07
2006-05-23 17:00:00+00:00,7.802445695840265e-07
2006-05-23 18:00:00+00:00,7.293590541763727e-07
2006-05-23 19:00:00+00:00,6.954353772379368e-07
2006-05-23 20:00:00+00:00,6.784735387687188e-07
2006-05-23 21:00:00+00:00,6.699926195341098e-07
2006-05-23 22:00:00+00:00,6.784735387687188e-07
2006-05-23 23:00:00+00:00,6.784735387687188e-07
2006-05-24 00:00:00+00:00,6.784735387687188e-07
2006-05-24 01:00:00+00:00,6.784735387687188e-07
2006-05-24 02:00:00+00:00,6.784735387687188e-07
2006-05-24 03:00:00+00:00,6.784735387687188e-07
2006-05-24 04:00:00+00:00,6.869544580033278e-07
2006-05-24 05:00:00+00:00,7.123972157071548e-07
2006-05-24 06:00:00+00:00,7.123972157071548e-07
2006-05-24 07:00:00+00:00,7.632827311148086e-07
2006-05-24 08:00:00+00:00,7.9296594843594e-07
2006-05-24 09:00:00+00:00,8.014468676705489e-07
2006-05-24 10:00:00+00:00,7.632827311148086e-07
2006-05-24 11:00:00+00:00,7.123972157071548e-07
2006-05-24 12:00:00+00:00,7.123972157071548e-07
2006-05-24 13:00:00+00:00,7.123972157071548e-07
2006-05-24 14:00:00+00:00,7.039162964725458e-07
2006-05-24 15:00:00+00:00,6.784735387687188e-07
2006-05-24 16:00:00+00:00,6.784735387687188e-07
2006-05-24 17:00:00+00:00,6.530307810648918e-07
2006-05-24 18:00:00+00:00,6.445498618302828e-07
2006-05-24 19:00:00+00:00,6.191071041264558e-07
2006-05-24 20:00:00+00:00,6.063857252745424e-07
2006-05-24 21:00:00+00:00,5.936643464226289e-07
2006-05-24 22:00:00+00:00,5.936643464226289e-07
2006-05-24 23:00:00+00:00,5.936643464226289e-07
2006-05-25 00:00:00+00:00,5.936643464226289e-07
2006-05-25 01:00:00+00:00,5.936643464226289e-07
2006-05-25 02:00:00+00:00,5.936643464226289e-07
2006-05-25 03:00:00+00:00,5.936643464226289e-07
2006-05-25 04:00:00+00:00,6.191071041264558e-07
2006-05-25 05:00:00+00:00,6.445498618302828e-07
2006-05-25 06:00:00+00:00,6.530307810648918e-07
2006-05-25 07:00:00+00:00,6.784735387687188e-07
2006-05-25 08:00:00+00:00,6.784735387687188e-07
2006-05-25 09:00:00+00:00,6.784735387687188e-07
2006-05-25 10:00:00+00:00,6.784735387687188e-07
2006-05-25 11:00:00+00:00,6.784735387687188e-07
2006-05-25 12:00:00+00:00,6.784735387687188e-07
2006-05-25 13:00:00+00:00,6.784735387687188e-07
2006-05-25 14:00:00+00:00,6.784735387687188e-07
2006-05-25 15:00:00+00:00,6.784735387687188e-07
2006-05-25 16:00:00+00:00,6.699926195341098e-07
2006-05-25 17:00:00+00:00,6.445498618302828e-07
2006-05-25 18:00:00+00:00,5.936643464226289e-07
2006-05-25 19:00:00+00:00,5.851834271880199e-07
2006-05-25 20:00:00+00:00,5.767025079534109e-07
2006-05-25 21:00:00+00:00,5.767025079534109e-07
2006-05-25 22:00:00+00:00,5.767025079534109e-07
2006-05-25 23:00:00+00:00,5.25816992545757e-07
2006-05-26 00:00:00+00:00,5.088551540765391e-07
2006-05-26 01:00:00+00:00,5.088551540765391e-07
2006-05-26 02:00:00+00:00,5.767025079534109e-07
2006-05-26 03:00:00+00:00,5.767025079534109e-07
2006-05-26 04:00:00+00:00,5.767025079534109e-07
2006-05-26 05:00:00+00:00,6.063857252745424e-07
2006-05-26 06:00:00+00:00,6.063857252745424e-07
2006-05-26 07:00:00+00:00,6.445498618302828e-07
2006-05-26 08:00:00+00:00,6.445498618302828e-07
2006-05-26 09:00:00+00:00,6.445498618302828e-07
2006-05-26 10:00:00+00:00,6.445498618302828e-07
2006-05-26 11:00:00+00:00,6.445498618302828e-07
2006-05-26 12:00:00+00:00,6.445498618302828e-07
2006-05-26 13:00:00+00:00,6.445498618302828e-07
2006-05-26 14:00:00+00:00,6.445498618302828e-07
2006-05-26 15:00:00+00:00,6.445498618302828e-07
2006-05-26 16:00:00+00:00,6.063857252745424e-07
2006-05-26 17:00:00+00:00,5.936643464226289e-07
2006-05-26 18:00:00+00:00,5.809429675707154e-07
2006-05-26 19:00:00+00:00,5.767025079534109e-07
2006-05-26 20:00:00+00:00,5.42778831014975e-07
2006-05-26 21:00:00+00:00,5.088551540765391e-07
2006-05-26 22:00:00+00:00,5.088551540765391e-07
2006-05-26 23:00:00+00:00,5.088551540765391e-07
2006-05-27 00:00:00+00:00,5.088551540765391e-07
2006-05-27 01:00:00+00:00,5.088551540765391e-07
2006-05-27 02:00:00+00:00,5.088551540765391e-07
2006-05-27 03:00:00+00:00,5.088551540765391e-07
2006-05-27 04:00:00+00:00,5.25816992545757e-07
2006-05-27 05:00:00+00:00,5.767025079534109e-07
2006-05-27 06:00:00+00:00,5.851834271880199e-07
2006-05-27 07:00:00+00:00,5.936643464226289e-07
2006-05-27 08:00:00+00:00,5.936643464226289e-07
2006-05-27 09:00:00+00:00,6.191071041264558e-07
2006-05-27 10:00:00+00:00,5.936643464226289e-07
2006-05-27 11:00:00+00:00,5.851834271880199e-07
2006-05-27 12:00:00+00:00,5.767025079534109e-07
2006-05-27 13:00:00+00:00,5.936643464226289e-07
2006-05-27 14:00:00+00:00,5.936643464226289e-07
2006-05-27 15:00:00+00:00,5.936643464226289e-07
2006-05-27 16:00:00+00:00,5.894238868053244e-07
2006-05-27 17:00:00+00:00,5.809429675707154e-07
2006-05-27 18:00:00+00:00,5.59740669484193e-07
2006-05-27 19:00:00+00:00,5.088551540765391e-07
2006-05-27 20:00:00+00:00,5.003742348419301e-07
2006-05-27 21:00:00+00:00,4.749314771381032e-07
2006-05-27 22:00:00+00:00,4.749314771381032e-07
2006-05-27 23:00:00+00:00,4.749314771381032e-07
2006-05-28 00:00:00+00:00,4.664505579034942e-07
2006-05-28 01:00:00+00:00,4.749314771381032e-07
2006-05-28 02:00:00+00:00,4.749314771381032e-07
2006-05-28 03:00:00+00:00,4.494887194342763e-07
2006-05-28 04:00:00+00:00,4.410078001996673e-07
2006-05-28 05:00:00+00:00,4.664505579034942e-07
2006-05-28 06:00:00+00:00,4.749314771381032e-07
2006-05-28 07:00:00+00:00,5.088551540765391e-07
2006-05-28 08:00:00+00:00,5.25816992545757e-07
2006-05-28 09:00:00+00:00,5.088551540765391e-07
2006-05-28 10:00:00+00:00,5.088551540765391e-07
2006-05-28 11:00:00+00:00,4.918933156073211e-07
2006-05-28 12:00:00+00:00,4.749314771381032e-07
2006-05-28 13:00:00+00:00,4.664505579034942e-07
2006-05-28 14:00:00+00:00,4.664505579034942e-07
2006-05-28 15:00:00+00:00,4.749314771381032e-07
2006-05-28 16:00:00+00:00,4.749314771381032e-07
2006-05-28 17:00:00+00:00,4.918933156073212e-07
2006-05-28 18:00:00+00:00,4.918933156073211e-07
2006-05-28 19:00:00+00:00,4.749314771381032e-07
2006-05-28 20:00:00+00:00,4.494887194342763e-07
2006-05-28 21:00:00+00:00,4.367673405823628e-07
2006-05-28 22:00:00+00:00,4.367673405823628e-07
2006-05-28 23:00:00+00:00,4.282864213477538e-07
2006-05-29 00:00:00+00:00,4.240459617304493e-07
2006-05-29 01:00:00+00:00,4.282864213477538e-07
2006-05-29 02:00:00+00:00,4.410078001996673e-07
2006-05-29 03:00:00+00:00,4.410078001996673e-07
2006-05-29 04:00:00+00:00,4.410078001996673e-07
2006-05-29 05:00:00+00:00,4.410078001996673e-07
2006-05-29 06:00:00+00:00,4.410078001996673e-07
2006-05-29 07:00:00+00:00,4.494887194342763e-07
2006-05-29 08:00:00+00:00,4.749314771381032e-07
2006-05-29 09:00:00+00:00,4.749314771381032e-07
2006-05-29 10:00:00+00:00,4.749314771381032e-07
2006-05-29 11:00:00+00:00,4.664505579034942e-07
2006-05-29 12:00:00+00:00,4.410078001996673e-07
2006-05-29 13:00:00+00:00,4.410078001996673e-07
2006-05-29 14:00:00+00:00,4.367673405823628e-07
2006-05-29 15:00:00+00:00,4.410078001996673e-07
2006-05-29 16:00:00+00:00,4.367673405823628e-07
2006-05-29 17:00:00+00:00,4.410078001996673e-07
2006-05-29 18:00:00+00:00,4.410078001996673e-07
2006-05-29 19:00:00+00:00,4.410078001996673e-07
2006-05-29 20:00:00+00:00,4.325268809650583e-07
2006-05-29 21:00:00+00:00,4.240459617304493e-07
2006-05-29 22:00:00+00:00,4.325268809650583e-07
2006-05-29 23:00:00+00:00,4.240459617304493e-07
2006-05-30 00:00:00+00:00,4.240459617304493e-07
2006-05-30 01:00:00+00:00,4.282864213477538e-07
2006-05-30 02:00:00+00:00,4.410078001996673e-07
2006-05-30 03:00:00+00:00,4.325268809650583e-07
2006-05-30 04:00:00+00:00,4.240459617304493e-07
2006-05-30 05:00:00+00:00,4.325268809650583e-07
2006-05-30 06:00:00+00:00,4.410078001996673e-07
2006-05-30 07:00:00+00:00,4.664505579034942e-07
2006-05-30 08:00:00+00:00,4.749314771381032e-07
2006-05-30 09:00:00+00:00,4.749314771381032e-07
2006-05-30 10:00:00+00:00,4.749314771381032e-07
2006-05-30 11:00:00+00:00,4.749314771381032e-07
2006-05-30 12:00:00+00:00,4.664505579034942e-07
2006-05-30 13:00:00+00:00,4.410078001996673e-07
2006-05-30 14:00:00+00:00,4.410078001996673e-07
2006-05-30 15:00:00+00:00,4.325268809650583e-07
2006-05-30 16:00:00+00:00,4.282864213477538e-07
2006-05-30 17:00:00+00:00,4.240459617304493e-07
2006-05-30 18:00:00+00:00,4.240459617304493e-07
2006-05-30 19:00:00+00:00,3.731604463227954e-07
2006-05-30 20:00:00+00:00,3.561986078535774e-07
2006-05-30 21:00:00+00:00,3.392367693843594e-07
2006-05-30 22:00:00+00:00,3.392367693843594e-07
2006-05-30 23:00:00+00:00,3.392367693843594e-07
2006-05-31 00:00:00+00:00,3.392367693843594e-07
2006-05-31 01:00:00+00:00,3.392367693843594e-07
2006-05-31 02:00:00+00:00,3.392367693843594e-07
2006-05-31 03:00:00+00:00,3.561986078535774e-07
2006-05-31 04:00:00+00:00,3.561986078535774e-07
2006-05-31 05:00:00+00:00,3.561986078535774e-07
2006-05-31 06:00:00+00:00,3.901222847920133e-07
2006-05-31 07:00:00+00:00,4.240459617304493e-07
2006-05-31 08:00:00+00:00,4.367673405823628e-07
2006-05-31 09:00:00+00:00,4.410078001996673e-07
2006-05-31 10:00:00+00:00,4.410078001996673e-07
2006-05-31 11:00:00+00:00,4.410078001996673e-07
2006-05-31 12:00:00+00:00,4.410078001996673e-07
2006-05-31 13:00:00+00:00,4.410078001996673e-07
2006-05-31 14:00:00+00:00,4.410078001996673e-07
2006-05-31 15:00:00+00:00,4.410078001996673e-07
2006-05-31 16:00:00+00:00,4.749314771381032e-07
2006-05-31 17:00:00+00:00,4.749314771381032e-07
2006-05-31 18:00:00+00:00,4.410078001996673e-07
2006-05-31 19:00:00+00:00,4.367673405823628e-07
2006-05-31 20:00:00+00:00,4.240459617304493e-07
2006-05-31 21:00:00+00:00,4.240459617304493e-07
2006-05-31 22:00:00+00:00,4.5796963866888527e-07
2006-05-31 23:00:00+00:00,5.003742348419301e-07
2006-06-01 00:00:00+00:00,5.767025079534109e-07
2006-06-01 01:00:00+00:00,5.767025079534109e-07
2006-06-01 02:00:00+00:00,5.767025079534109e-07
2006-06-01 03:00:00+00:00,5.59740669484193e-07
2006-06-01 04:00:00+00:00,5.088551540765391e-07
2006-06-01 05:00:00+00:00,5.003742348419301e-07
2006-06-01 06:00:00+00:00,4.749314771381032e-07
2006-06-01 07:00:00+00:00,4.918933156073211e-07
2006-06-01 08:00:00+00:00,5.088551540765391e-07
2006-06-01 09:00:00+00:00,4.749314771381032e-07
2006-06-01 10:00:00+00:00,4.918933156073212e-07
2006-06-01 11:00:00+00:00,4.749314771381032e-07
2006-06-01 12:00:00+00:00,5.003742348419301e-07
2006-06-01 13:00:00+00:00,5.088551540765391e-07
2006-06-01 14:00:00+00:00,5.088551540765391e-07
2006-06-01 15:00:00+00:00,5.088551540765391e-07
2006-06-01 16:00:00+00:00,5.088551540765391e-07
2006-06-01 17:00:00+00:00,4.834123963727121e-07
2006-06-01 18:00:00+00:00,4.749314771381032e-07
2006-06-01 19:00:00+00:00,4.749314771381032e-07
2006-06-01 20:00:00+00:00,7.208781349417638e-07
2006-06-01 21:00:00+00:00,7.9296594843594e-07
2006-06-01 22:00:00+00:00,8.565728426955074e-07
2006-06-01 23:00:00+00:00,9.244201965723793e-07
2006-06-02 00:00:00+00:00,9.329011158069883e-07
2006-06-02 01:00:00+00:00,9.329011158069883e-07
2006-06-02 02:00:00+00:00,8.989774388685522e-07
2006-06-02 03:00:00+00:00,8.565728426955074e-07
2006-06-02 04:00:00+00:00,8.311300849916806e-07
2006-06-02 05:00:00+00:00,7.9296594843594e-07
2006-06-02 06:00:00+00:00,7.463208926455907e-07
2006-06-02 07:00:00+00:00,7.123972157071548e-07
2006-06-02 08:00:00+00:00,7.123972157071548e-07
2006-06-02 09:00:00+00:00,7.039162964725458e-07
2006-06-02 10:00:00+00:00,6.784735387687188e-07
2006-06-02 11:00:00+00:00,6.784735387687188e-07
2006-06-02 12:00:00+00:00,6.784735387687188e-07
2006-06-02 13:00:00+00:00,6.445498618302828e-07
2006-06-02 14:00:00+00:00,6.445498618302828e-07
2006-06-02 15:00:00+00:00,6.445498618302828e-07
2006-06-02 16:00:00+00:00,6.445498618302828e-07
2006-06-02 17:00:00+00:00,6.191071041264558e-07
2006-06-02 18:00:00+00:00,5.894238868053244e-07
2006-06-02 19:00:00+00:00,5.767025079534109e-07
2006-06-02 20:00:00+00:00,5.59740669484193e-07
2006-06-02 21:00:00+00:00,5.25816992545757e-07
2006-06-02 22:00:00+00:00,5.088551540765391e-07
2006-06-02 23:00:00+00:00,5.25816992545757e-07
2006-06-03 00:00:00+00:00,5.767025079534109e-07
2006-06-03 01:00:00+00:00,5.767025079534109e-07
2006-06-03 02:00:00+00:00,5.767025079534109e-07
2006-06-03 03:00:00+00:00,5.767025079534109e-07
2006-06-03 04:00:00+00:00,5.767025079534109e-07
2006-06-03 05:00:00+00:00,5.936643464226289e-07
2006-06-03 06:00:00+00:00,5.936643464226289e-07
2006-06-03 07:00:00+00:00,6.445498618302828e-07
2006-06-03 08:00:00+00:00,6.445498618302828e-07
2006-06-03 09:00:00+00:00,6.445498618302828e-07
2006-06-03 10:00:00+00:00,5.936643464226289e-07
2006-06-03 11:00:00+00:00,5.936643464226289e-07
2006-06-03 12:00:00+00:00,5.936643464226289e-07
2006-06-03 13:00:00+00:00,5.936643464226289e-07
2006-06-03 14:00:00+00:00,5.936643464226289e-07
2006-06-03 15:00:00+00:00,5.936643464226289e-07
2006-06-03 16:00:00+00:00,5.851834271880199e-07
2006-06-03 17:00:00+00:00,5.767025079534109e-07
2006-06-03 18:00:00+00:00,5.088551540765391e-07
2006-06-03 19:00:00+00:00,5.088551540765391e-07
2006-06-03 20:00:00+00:00,4.749314771381032e-07
2006-06-03 21:00:00+00:00,4.749314771381032e-07
2006-06-03 22:00:00+00:00,4.749314771381032e-07
2006-06-03 23:00:00+00:00,4.749314771381032e-07
2006-06-04 00:00:00+00:00,4.749314771381032e-07
2006-06-04 01:00:00+00:00,4.749314771381032e-07
2006-06-04 02:00:00+00:00,4.749314771381032e-07
2006-06-04 03:00:00+00:00,4.494887194342763e-07
2006-06-04 04:00:00+00:00,4.410078001996673e-07
2006-06-04 05:00:00+00:00,4.5796963866888527e-07
2006-06-04 06:00:00+00:00,4.749314771381032e-07
2006-06-04 07:00:00+00:00,4.749314771381032e-07
2006-06-04 08:00:00+00:00,5.003742348419301e-07
2006-06-04 09:00:00+00:00,4.834123963727121e-07
2006-06-04 10:00:00+00:00,4.918933156073211e-07
2006-06-04 11:00:00+00:00,4.749314771381032e-07
2006-06-04 12:00:00+00:00,4.834123963727121e-07
2006-06-04 13:00:00+00:00,4.749314771381032e-07
2006-06-04 14:00:00+00:00,4.749314771381032e-07
2006-06-04 15:00:00+00:00,4.749314771381032e-07
2006-06-04 16:00:00+00:00,4.494887194342763e-07
2006-06-04 17:00:00+00:00,4.410078001996673e-07
2006-06-04 18:00:00+00:00,4.410078001996673e-07
2006-06-04 19:00:00+00:00,4.410078001996673e-07
2006-06-04 20:00:00+00:00,4.410078001996673e-07
2006-06-04 21:00:00+00:00,4.282864213477538e-07
2006-06-04 22:00:00+00:00,4.240459617304493e-07
2006-06-04 23:00:00+00:00,3.561986078535774e-07
2006-06-05 00:00:00+00:00,3.561986078535774e-07
2006-06-05 01:00:00+00:00,3.561986078535774e-07
2006-06-05 02:00:00+00:00,3.561986078535774e-07
2006-06-05 03:00:00+00:00,3.561986078535774e-07
2006-06-05 04:00:00+00:00,3.561986078535774e-07
2006-06-05 05:00:00+00:00,3.901222847920133e-07
2006-06-05 06:00:00+00:00,4.240459617304493e-07
2006-06-05 07:00:00+00:00,4.410078001996673e-07
2006-06-05 08:00:00+00:00,4.494887194342763e-07
2006-06-05 09:00:00+00:00,4.749314771381032e-07
2006-06-05 10:00:00+00:00,4.664505579034942e-07
2006-06-05 11:00:00+00:00,4.410078001996673e-07
2006-06-05 12:00:00+00:00,4.410078001996673e-07
2006-06-05 13:00:00+00:00,4.410078001996673e-07
2006-06-05 14:00:00+00:00,4.325268809650583e-07
2006-06-05 15:00:00+00:00,4.240459617304493e-07
2006-06-05 16:00:00+00:00,4.240459617304493e-07
2006-06-05 17:00:00+00:00,4.240459617304493e-07
2006-06-05 18:00:00+00:00,4.240459617304493e-07
2006-06-05 19:00:00+00:00,4.070841232612313e-07
2006-06-05 20:00:00+00:00,3.561986078535774e-07
2006-06-05 21:00:00+00:00,3.519581482362729e-07
2006-06-05 22:00:00+00:00,3.477176886189684e-07
2006-06-05 23:00:00+00:00,3.392367693843594e-07
2006-06-06 00:00:00+00:00,3.392367693843594e-07
2006-06-06 01:00:00+00:00,3.392367693843594e-07
2006-06-06 02:00:00+00:00,3.434772290016639e-07
2006-06-06 03:00:00+00:00,3.392367693843594e-07
2006-06-06 04:00:00+00:00,3.392367693843594e-07
2006-06-06 05:00:00+00:00,3.392367693843594e-07
2006-06-06 06:00:00+00:00,3.392367693843594e-07
2006-06-06 07:00:00+00:00,3.519581482362729e-07
2006-06-06 08:00:00+00:00,3.519581482362729e-07
2006-06-06 09:00:00+00:00,3.561986078535774e-07
2006-06-06 10:00:00+00:00,3.901222847920133e-07
2006-06-06 11:00:00+00:00,3.901222847920133e-07
2006-06-06 12:00:00+00:00,4.240459617304493e-07
2006-06-06 13:00:00+00:00,3.901222847920133e-07
2006-06-06 14:00:00+00:00,3.731604463227954e-07
2006-06-06 15:00:00+00:00,3.561986078535774e-07
2006-06-06 16:00:00+00:00,4.070841232612313e-07
2006-06-06 17:00:00+00:00,3.561986078535774e-07
2006-06-06 18:00:00+00:00,3.561986078535774e-07
2006-06-06 19:00:00+00:00,3.519581482362729e-07
2006-06-06 20:00:00+00:00,3.307558501497504e-07
2006-06-06 21:00:00+00:00,3.053130924459234e-07
2006-06-06 22:00:00+00:00,2.9683217321131443e-07
2006-06-06 23:00:00+00:00,2.713894155074875e-07
2006-06-07 00:00:00+00:00,2.713894155074875e-07
2006-06-07 01:00:00+00:00,2.713894155074875e-07
2006-06-07 02:00:00+00:00,2.883512539767055e-07
2006-06-07 03:00:00+00:00,3.053130924459234e-07
2006-06-07 04:00:00+00:00,3.137940116805324e-07
2006-06-07 05:00:00+00:00,3.392367693843594e-07
2006-06-07 06:00:00+00:00,3.392367693843594e-07
2006-06-07 07:00:00+00:00,3.392367693843594e-07
2006-06-07 08:00:00+00:00,3.519581482362729e-07
2006-06-07 09:00:00+00:00,3.561986078535774e-07
2006-06-07 10:00:00+00:00,3.561986078535774e-07
2006-06-07 11:00:00+00:00,3.519581482362729e-07
2006-06-07 12:00:00+00:00,3.392367693843594e-07
2006-06-07 13:00:00+00:00,3.392367693843594e-07
2006-06-07 14:00:00+00:00,3.519581482362729e-07
