2010-01-18 07:00:00,0.1812842612232259
2010-01-18 08:00:00,0.1814564543200545
2010-01-18 09:00:00,0.18137284916381155
2010-01-18 10:00:00,0.18132606380134733
2010-01-18 11:00:00,0.18132606380134733
2010-01-18 12:00:00,0.18132606380134733
2010-01-18 13:00:00,0.1811338442871652
2010-01-18 14:00:00,0.1814564543200545
2010-01-18 15:00:00,0.1813678663794688
2010-01-18 16:00:00,0.18106703250734738
2010-01-18 17:00:00,0.18124245864510444
2010-01-18 18:00:00,0.1812174494434081
2010-01-18 19:00:00,0.18119742302605454
2010-01-18 20:00:00,0.18120763088510275
2010-01-18 21:00:00,0.18141465174193303
2010-01-18 22:00:00,0.1814564543200545
2010-01-18 23:00:00,0.18116582830698133
2010-01-19 00:00:00,0.1813798239819314
2010-01-19 01:00:00,0.18132606380134733
2010-01-19 02:00:00,0.18120763088510275
2010-01-19 03:00:00,0.1813678663794688
2010-01-19 04:00:00,0.18120763088510275
2010-01-19 05:00:00,0.18113598333132241
2010-01-19 06:00:00,0.18112402572885986
2010-01-19 07:00:00,0.18113598333132241
2010-01-19 08:00:00,0.18119816141987052
2010-01-19 09:00:00,0.18132606380134733
2010-01-19 10:00:00,0.1812842612232259
2010-01-19 11:00:00,0.18116582830698133
2010-01-19 12:00:00,0.18106703250734738
2010-01-19 13:00:00,0.18112402572885986
2010-01-19 14:00:00,0.1812174494434081
2010-01-19 15:00:00,0.18106703250734738
2010-01-19 16:00:00,0.18079818265504208
2010-01-19 17:00:00,0.18110883508546885
2010-01-19 18:00:00,0.1809485995911028
2010-01-19 19:00:00,0.18087481299316518
2010-01-19 20:00:00,0.18089697845467606
2010-01-19 21:00:00,0.1809485995911028
2010-01-19 22:00:00,0.18102273528211346
2010-01-19 23:00:00,0.18110883508546885
2010-01-20 00:00:00,0.18132606380134733
2010-01-20 01:00:00,0.1810371875316885
2010-01-20 02:00:00,0.1811777859094439
2010-01-20 03:00:00,0.18108222315073838
2010-01-20 04:00:00,0.18107899010980996
2010-01-20 05:00:00,0.1810990165271635
2010-01-20 06:00:00,0.1811338442871652
2010-01-20 07:00:00,0.1812642348058723
2010-01-20 08:00:00,0.18101541137092061
2010-01-20 09:00:00,0.18107972850362594
2010-01-20 10:00:00,0.18112402572885986
2010-01-20 11:00:00,0.18067974973879752
2010-01-20 12:00:00,0.18110883508546885
2010-01-20 13:00:00,0.18074656151861535
2010-01-20 14:00:00,0.18083016667485824
2010-01-20 15:00:00,0.180721552316919
2010-01-20 16:00:00,0.18067974973879752
2010-01-20 17:00:00,0.180721552316919
2010-01-20 18:00:00,0.18066743653337974
2010-01-20 19:00:00,0.18067974973879752
2010-01-20 20:00:00,0.1808973275477491
2010-01-20 21:00:00,0.18080800121334742
2010-01-20 22:00:00,0.1805293328027368
2010-01-20 23:00:00,0.18141316844441888
2010-01-21 00:00:00,0.1848620648957313
2010-01-21 01:00:00,0.18542542954868133
2010-01-21 02:00:00,0.18534182439243838
2010-01-21 03:00:00,0.18550205988680443
2010-01-21 04:00:00,0.1855438624649259
2010-01-21 05:00:00,0.18546723212680274
2010-01-21 06:00:00,0.1855438624649259
2010-01-21 07:00:00,0.18558566504304733
2010-01-21 08:00:00,0.1855438624649259
2010-01-21 09:00:00,0.18545526801445808
2010-01-21 10:00:00,0.18552457444138834
2010-01-21 11:00:00,0.18565247682286515
2010-01-21 12:00:00,0.18573683849195258
2010-01-21 13:00:00,0.1858279029606222
2010-01-21 14:00:00,0.18674375712817678
2010-01-21 15:00:00,0.18681182106392366
2010-01-21 16:00:00,0.1869036439703111
2010-01-21 17:00:00,0.18710025751208803
2010-01-21 18:00:00,0.18687941783524317
2010-01-21 19:00:00,0.1873019491648281
2010-01-21 20:00:00,0.18745021332912332
2010-01-21 21:00:00,0.18733008750650954
2010-01-21 22:00:00,0.1879885425866865
2010-01-21 23:00:00,0.18808732272725234
2010-01-22 00:00:00,0.1881364895045454
2010-01-22 01:00:00,0.18806727819087027
2010-01-22 02:00:00,0.18780378238493103
2010-01-22 03:00:00,0.18811157541610418
2010-01-22 04:00:00,0.18792432056723626
2010-01-22 05:00:00,0.187230558885697
2010-01-22 06:00:00,0.18584056040515237
2010-01-22 07:00:00,0.18566587917109345
2010-01-22 08:00:00,0.18527470761497203
2010-01-22 09:00:00,0.18531651019309348
2010-01-22 10:00:00,0.18564921731270784
2010-01-22 11:00:00,0.18548687655228113
2010-01-22 12:00:00,0.1846670457367881
2010-01-22 13:00:00,0.18498220296713283
2010-01-22 14:00:00,0.18504405008163635
2010-01-22 15:00:00,0.18452159346604166
2010-01-22 16:00:00,0.1848985978108899
2010-01-22 17:00:00,0.18494040038901138
2010-01-22 18:00:00,0.18508585265975783
2010-01-22 19:00:00,0.18460769326939702
2010-01-22 20:00:00,0.18508585265975783
2010-01-22 21:00:00,0.18475314554014347
2010-01-22 22:00:00,0.18494040038901138
2010-01-22 23:00:00,0.18485430058565602
2010-01-23 00:00:00,0.18499975285640247
2010-01-23 01:00:00,0.1848985978108899
2010-01-23 02:00:00,0.18511076674819904
2010-01-23 03:00:00,0.18534968302147242
2010-01-23 04:00:00,0.18494040038901138
2010-01-23 05:00:00,0.18475314554014347
2010-01-23 06:00:00,0.18513501943705088
2010-01-23 07:00:00,0.18526582270654127
2010-01-23 08:00:00,0.18523866912967585
2010-01-23 09:00:00,0.1852878359069689
2010-01-23 10:00:00,0.18483716344716963
2010-01-23 11:00:00,0.18503948004807685
2010-01-23 12:00:00,0.18499767746995538
2010-01-23 13:00:00,0.18506190599928773
2010-01-23 14:00:00,0.18493583035545186
2010-01-23 15:00:00,0.18450827743228054
2010-01-23 16:00:00,0.18444557914026496
2010-01-23 17:00:00,0.1851924541100899
2010-01-23 18:00:00,0.1849658756645226
2010-01-23 19:00:00,0.18503948004807685
2010-01-23 20:00:00,0.18482786578795563
2010-01-23 21:00:00,0.1851261345286201
2010-01-23 22:00:00,0.18448779446916969
2010-01-23 23:00:00,0.18532179218965544
2010-01-24 00:00:00,0.1849945844761205
2010-01-24 01:00:00,0.18475890963296876
2010-01-24 02:00:00,0.184806546172945
2010-01-24 03:00:00,0.18536839011663583
2010-01-24 04:00:00,0.18577563219440357
2010-01-24 05:00:00,0.18555642841981135
2010-01-24 06:00:00,0.18565040772807972
2010-01-24 07:00:00,0.18588228916406999
2010-01-24 08:00:00,0.18536839011663583
2010-01-24 09:00:00,0.18496999974956774
2010-01-24 10:00:00,0.18523536302441163
2010-01-24 11:00:00,0.184958669057446
2010-01-24 12:00:00,0.18480175082408606
2010-01-24 13:00:00,0.18536917357094343
2010-01-24 14:00:00,0.18581891181224966
2010-01-24 15:00:00,0.18482197862850866
2010-01-24 16:00:00,0.1853772418273355
2010-01-24 17:00:00,0.1847469595524737
2010-01-24 18:00:00,0.1849945844761205
2010-01-24 19:00:00,0.18494515206833576
2010-01-24 20:00:00,0.18477538070152824
2010-01-24 21:00:00,0.18474548251274908
2010-01-24 22:00:00,0.18506354063110736
2010-01-24 23:00:00,0.18435802981267513
2010-01-25 00:00:00,0.18516431044132678
2010-01-25 01:00:00,0.18464893435416802
2010-01-25 02:00:00,0.18489720717207905
2010-01-25 03:00:00,0.18476117012700097
2010-01-25 04:00:00,0.18463472377964074
2010-01-25 05:00:00,0.18464893435416802
2010-01-25 06:00:00,0.18491141774660635
2010-01-25 07:00:00,0.18463951912849969
2010-01-25 08:00:00,0.18450348208342157
2010-01-25 09:00:00,0.1846299284307818
2010-01-25 10:00:00,0.1844892715088943
2010-01-25 11:00:00,0.18437703573606137
2010-01-25 12:00:00,0.18452248800680782
2010-01-25 13:00:00,0.184653729703027
2010-01-25 14:00:00,0.18450348208342157
2010-01-25 15:00:00,0.18450348208342157
2010-01-25 16:00:00,0.18421737289078766
2010-01-25 17:00:00,0.184653729703027
2010-01-25 18:00:00,0.18450827743228054
2010-01-25 19:00:00,0.18437703573606137
2010-01-25 20:00:00,0.18435802981267513
2010-01-25 21:00:00,0.18410042799900786
2010-01-25 22:00:00,0.18408142207562164
2010-01-25 23:00:00,0.1843628251615341
2010-01-26 00:00:00,0.18423158346531493
2010-01-26 01:00:00,0.18421737289078766
2010-01-26 02:00:00,0.1844892715088943
2010-01-26 03:00:00,0.18424117115080746
2010-01-26 04:00:00,0.18437232661711453
2010-01-26 05:00:00,0.1842458802697543
2010-01-26 06:00:00,0.1836926647956473
2010-01-26 07:00:00,0.18370696160008668
2010-01-26 08:00:00,0.1843866234215539
2010-01-26 09:00:00,0.18371884412837897
2010-01-26 10:00:00,0.18390936680211378
2010-01-26 11:00:00,0.18319975330653926
2010-01-26 12:00:00,0.18293198012112566
2010-01-26 13:00:00,0.1831663936018719
2010-01-26 14:00:00,0.1828031076838711
2010-01-26 15:00:00,0.1830441296640465
2010-01-26 16:00:00,0.18293198012112566
2010-01-26 17:00:00,0.18205774905220468
2010-01-26 18:00:00,0.18278592291900334
2010-01-26 19:00:00,0.1828221136072573
2010-01-26 20:00:00,0.1828814660746484
2010-01-26 21:00:00,0.1824014241154434
2010-01-26 22:00:00,0.18262874340816482
2010-01-26 23:00:00,0.18268251009863096
2010-01-27 00:00:00,0.18251003847338265
2010-01-27 01:00:00,0.18256523508502284
2010-01-27 02:00:00,0.18218390140218352
2010-01-27 03:00:00,0.18252687972777334
2010-01-27 04:00:00,0.18271484321152018
2010-01-27 05:00:00,0.1825780905118995
2010-01-27 06:00:00,0.182201949167022
2010-01-27 07:00:00,0.18223597518628046
2010-01-27 08:00:00,0.18218390140218352
2010-01-27 09:00:00,0.18223597518628046
2010-01-27 10:00:00,0.1820131226833044
2010-01-27 11:00:00,0.18205628112085806
2010-01-27 12:00:00,0.18169547080584728
2010-01-27 13:00:00,0.1820035105991122
2010-01-27 14:00:00,0.18168027294473008
2010-01-27 15:00:00,0.18146310977327607
2010-01-27 16:00:00,0.1817825773755617
2010-01-27 17:00:00,0.18163080458006886
2010-01-27 18:00:00,0.18156434189332413
2010-01-27 19:00:00,0.18189299686069063
2010-01-27 20:00:00,0.18202443580192396
2010-01-27 21:00:00,0.18171717640196178
2010-01-27 22:00:00,0.1816659495865068
2010-01-27 23:00:00,0.18197309676564855
2010-01-28 00:00:00,0.1815376981119569
2010-01-28 01:00:00,0.18175555802105983
2010-01-28 02:00:00,0.18187898353117754
2010-01-28 03:00:00,0.18141926519571236
2010-01-28 04:00:00,0.18211154237163843
2010-01-28 05:00:00,0.18224398861739607
2010-01-28 06:00:00,0.18223309811542626
2010-01-28 07:00:00,0.18235021333131726
2010-01-28 08:00:00,0.18237442079227031
2010-01-28 09:00:00,0.18339853901854122
2010-01-28 10:00:00,0.18619925650014604
2010-01-28 11:00:00,0.18780652739665532
2010-01-28 12:00:00,0.18926348773864204
2010-01-28 13:00:00,0.1900138224079185
2010-01-28 14:00:00,0.19140859452333406
2010-01-28 15:00:00,0.19800254205096482
2010-01-28 16:00:00,0.2059535647957729
2010-01-28 17:00:00,0.21109838501529712
2010-01-28 18:00:00,0.2123227676078794
2010-01-28 19:00:00,0.21379009345003594
2010-01-28 20:00:00,0.21449254598692435
2010-01-28 21:00:00,0.21474236110624445
2010-01-28 22:00:00,0.21521221808713292
2010-01-28 23:00:00,0.21534010279816887
2010-01-29 00:00:00,0.21630407432180437
2010-01-29 01:00:00,0.21723118449346
2010-01-29 02:00:00,0.2177740386048839
2010-01-29 03:00:00,0.2177146861374928
2010-01-29 04:00:00,0.21823322885723506
2010-01-29 05:00:00,0.218894972550222
2010-01-29 06:00:00,0.21339127521257056
2010-01-29 07:00:00,0.20975005005709557
2010-01-29 08:00:00,0.2091079578055691
2010-01-29 09:00:00,0.20939521491421453
2010-01-29 10:00:00,0.20921028020211682
2010-01-29 11:00:00,0.20871499287955553
2010-01-29 12:00:00,0.20874901889881395
2010-01-29 13:00:00,0.2086720310262758
2010-01-29 14:00:00,0.20755437230130633
2010-01-29 15:00:00,0.20782523230641714
2010-01-29 16:00:00,0.2076797800356707
2010-01-29 17:00:00,0.2083996057426783
2010-01-29 18:00:00,0.2076832806465867
2010-01-29 19:00:00,0.20767598789496813
2010-01-29 20:00:00,0.20752602893039204
2010-01-29 21:00:00,0.20698425275538246
2010-01-29 22:00:00,0.2065581028652976
2010-01-29 23:00:00,0.2064343802147263
2010-01-30 00:00:00,0.2062821530161772
2010-01-30 01:00:00,0.20714677027500925
2010-01-30 02:00:00,0.20647942800750277
2010-01-30 03:00:00,0.20638579845733543
2010-01-30 04:00:00,0.20643494683356092
2010-01-30 05:00:00,0.20650551462454508
2010-01-30 06:00:00,0.20676386338704644
2010-01-30 07:00:00,0.20653125072808187
2010-01-30 08:00:00,0.20617523188556358
2010-01-30 09:00:00,0.20612331506489712
2010-01-30 10:00:00,0.20592594597348424
2010-01-30 11:00:00,0.20610174029119824
2010-01-30 12:00:00,0.205664865655143
2010-01-30 13:00:00,0.2056603630822596
2010-01-30 14:00:00,0.205886742594096
2010-01-30 15:00:00,0.20531247347188294
2010-01-30 16:00:00,0.20507579668703374
2010-01-30 17:00:00,0.2049452485762316
2010-01-30 18:00:00,0.20487853190966893
2010-01-30 19:00:00,0.20493788437706
2010-01-30 20:00:00,0.20479243210631357
2010-01-30 21:00:00,0.20464697983556712
2010-01-30 22:00:00,0.20471940350525242
2010-01-30 23:00:00,0.20493788437706
2010-01-31 00:00:00,0.20529494157658743
2010-01-31 01:00:00,0.20465273434439457
2010-01-31 02:00:00,0.20516631452890283
2010-01-31 03:00:00,0.20440482741182348
2010-01-31 04:00:00,0.20471862171391586
2010-01-31 05:00:00,0.20453633153036224
2010-01-31 06:00:00,0.20457252221861622
2010-01-31 07:00:00,0.20455293851083897
2010-01-31 08:00:00,0.20436385990511394
2010-01-31 09:00:00,0.20487324531841442
2010-01-31 10:00:00,0.20450931217586038
2010-01-31 11:00:00,0.2049456689880997
2010-01-31 12:00:00,0.20453058541813124
2010-01-31 13:00:00,0.2044731214876064
2010-01-31 14:00:00,0.20482723607185513
2010-01-31 15:00:00,0.2050450697191095
2010-01-31 16:00:00,0.20423625565511727
2010-01-31 17:00:00,0.20450014084210827
2010-01-31 18:00:00,0.2041730456123614
2010-01-31 19:00:00,0.2041730456123614
2010-01-31 20:00:00,0.203272269583874
2010-01-31 21:00:00,0.20248107301874535
2010-01-31 22:00:00,0.20211381666754907
2010-01-31 23:00:00,0.20223224958379363
2010-02-01 00:00:00,0.20200159205045795
2010-02-01 01:00:00,0.20164274208541388
2010-02-01 02:00:00,0.2011434472489563
2010-02-01 03:00:00,0.20190662727240488
2010-02-01 04:00:00,0.20149728981466744
2010-02-01 05:00:00,0.20105775029591025
2010-02-01 06:00:00,0.20146551349927083
2010-02-01 07:00:00,0.20118449138935995
2010-02-01 08:00:00,0.20118525633695988
2010-02-01 09:00:00,0.20053542327348176
2010-02-01 10:00:00,0.2007925548856386
2010-02-01 11:00:00,0.2006629293145314
2010-02-01 12:00:00,0.20105954422220634
2010-02-01 13:00:00,0.19976481809178234
2010-02-01 14:00:00,0.20017415554951978
2010-02-01 15:00:00,0.20094111130596176
2010-02-01 16:00:00,0.20095824822888167
2010-02-01 17:00:00,0.20107226677226883
2010-02-01 18:00:00,0.20079849915369583
2010-02-01 19:00:00,0.20131951595284364
2010-02-01 20:00:00,0.20239385415794084
2010-02-01 21:00:00,0.20351643426687807
2010-02-01 22:00:00,0.20293467268574686
2010-02-01 23:00:00,0.2035621647986767
2010-02-02 00:00:00,0.203171538518236
2010-02-02 01:00:00,0.2035621647986767
2010-02-02 02:00:00,0.203171538518236
2010-02-02 03:00:00,0.20366188653762451
2010-02-02 04:00:00,0.20366188653762451
2010-02-02 05:00:00,0.20351643426687807
2010-02-02 06:00:00,0.20366188653762451
2010-02-02 07:00:00,0.20384352949662493
2010-02-02 08:00:00,0.20398772961144226
2010-02-02 09:00:00,0.2041325346576355
2010-02-02 10:00:00,0.20407854345048632
2010-02-02 11:00:00,0.20375144822073946
2010-02-02 12:00:00,0.20382040437572632
2010-02-02 13:00:00,0.2042854119154469
2010-02-02 14:00:00,0.2052884371012332
2010-02-02 15:00:00,0.20714259864787965
2010-02-02 16:00:00,0.20770453097937697
2010-02-02 17:00:00,0.20836050811512224
2010-02-02 18:00:00,0.2093423116281787
2010-02-02 19:00:00,0.2107838843622372
2010-02-02 20:00:00,0.2110318228068203
2010-02-02 21:00:00,0.21249551870270175
2010-02-02 22:00:00,0.2123171564728253
2010-02-02 23:00:00,0.21264593563876247
2010-02-03 00:00:00,0.21225892136541732
2010-02-03 01:00:00,0.2118301045139507
2010-02-03 02:00:00,0.21178234726045217
2010-02-03 03:00:00,0.211364290905025
2010-02-03 04:00:00,0.21150974317577145
2010-02-03 05:00:00,0.21144789606126793
2010-02-03 06:00:00,0.21201140468744153
2010-02-03 07:00:00,0.21157575193242267
2010-02-03 08:00:00,0.21182203099551405
2010-02-03 09:00:00,0.2117793914541421
2010-02-03 10:00:00,0.21226683468690546
2010-02-03 11:00:00,0.2122448302995781
2010-02-03 12:00:00,0.21253566339351798
2010-02-03 13:00:00,0.21324689235057417
2010-02-03 14:00:00,0.21417859101597858
2010-02-03 15:00:00,0.21659405484287467
2010-02-03 16:00:00,0.22274706131513405
2010-02-03 17:00:00,0.22449096771460608
2010-02-03 18:00:00,0.22622938254276553
2010-02-03 19:00:00,0.22648223353762065
2010-02-03 20:00:00,0.22685594871638146
2010-02-03 21:00:00,0.2280765004556001
2010-02-03 22:00:00,0.2294440152003822
2010-02-03 23:00:00,0.2303548129168406
2010-02-04 00:00:00,0.23110224753106706
2010-02-04 01:00:00,0.23196479672759135
2010-02-04 02:00:00,0.23376212204812805
2010-02-04 03:00:00,0.23499937420489092
2010-02-04 04:00:00,0.23574051930670323
2010-02-04 05:00:00,0.23669420038789776
2010-02-04 06:00:00,0.23809067519982505
2010-02-04 07:00:00,0.23804527007288384
2010-02-04 08:00:00,0.23898334554260237
2010-02-04 09:00:00,0.23903848014554596
2010-02-04 10:00:00,0.23904281079368944
2010-02-04 11:00:00,0.23861823328831624
2010-02-04 12:00:00,0.2389471913764469
2010-02-04 13:00:00,0.23904750175432954
2010-02-04 14:00:00,0.2392267897072663
2010-02-04 15:00:00,0.23905040611818332
2010-02-04 16:00:00,0.23913650592153868
2010-02-04 17:00:00,0.23904331777195728
2010-02-04 18:00:00,0.2390052642253195
2010-02-04 19:00:00,0.23867942115150176
2010-02-04 20:00:00,0.23839860718685182
2010-02-04 21:00:00,0.23848470699020716
2010-02-04 22:00:00,0.2382264075801411
2010-02-04 23:00:00,0.23110183347501426
2010-02-05 00:00:00,0.2299081457490931
2010-02-05 01:00:00,0.22894203893720644
2010-02-05 02:00:00,0.2280215912095654
2010-02-05 03:00:00,0.22835912275903586
2010-02-05 04:00:00,0.227165151320199
2010-02-05 05:00:00,0.22701233485028097
2010-02-05 06:00:00,0.22641586881650502
2010-02-05 07:00:00,0.22641586881650502
2010-02-05 08:00:00,0.22641586881650502
2010-02-05 09:00:00,0.22655388544052685
2010-02-05 10:00:00,0.22629245461266956
2010-02-05 11:00:00,0.22583898649050635
2010-02-05 12:00:00,0.22577457424454586
2010-02-05 13:00:00,0.2252872983457094
2010-02-05 14:00:00,0.22497800884353497
2010-02-05 15:00:00,0.22376599622319612
2010-02-05 16:00:00,0.22334793986776896
2010-02-05 17:00:00,0.22346171025263634
2010-02-05 18:00:00,0.22389120406724333
2010-02-05 19:00:00,0.22328866597829572
2010-02-05 20:00:00,0.22324686340017427
2010-02-05 21:00:00,0.22259800553818787
2010-02-05 22:00:00,0.2228288070447471
2010-02-05 23:00:00,0.22294723996099167
2010-02-06 00:00:00,0.22293245673737208
2010-02-06 01:00:00,0.22174408407870413
2010-02-06 02:00:00,0.22174408407870413
2010-02-06 03:00:00,0.22038420407970563
2010-02-06 04:00:00,0.22060964887458084
2010-02-06 05:00:00,0.219600771903451
2010-02-06 06:00:00,0.21938718207831026
2010-02-06 07:00:00,0.21933510829421332
2010-02-06 08:00:00,0.21918965602346688
2010-02-06 09:00:00,0.21904420375272043
2010-02-06 10:00:00,0.21933510829421332
2010-02-06 11:00:00,0.21918965602346688
2010-02-06 12:00:00,0.21842237466326336
2010-02-06 13:00:00,0.2176099080469419
2010-02-06 14:00:00,0.21740341043495923
2010-02-06 15:00:00,0.21754886270570567
2010-02-06 16:00:00,0.21765626142981434
2010-02-06 17:00:00,0.21747275561243012
2010-02-06 18:00:00,0.21655746844894408
2010-02-06 19:00:00,0.2168567897541896
2010-02-06 20:00:00,0.21661693370003118
2010-02-06 21:00:00,0.21578859794913244
2010-02-06 22:00:00,0.21627970034183133
2010-02-06 23:00:00,0.21554830346824524
2010-02-07 00:00:00,0.21576271189397855
2010-02-07 01:00:00,0.21509233303991324
2010-02-07 02:00:00,0.21522313630940362
2010-02-07 03:00:00,0.21486327561292387
2010-02-07 04:00:00,0.21454010833685422
2010-02-07 05:00:00,0.2143044004070015
2010-02-07 06:00:00,0.2140497603174657
2010-02-07 07:00:00,0.2131347888205577
2010-02-07 08:00:00,0.2129292043947836
2010-02-07 09:00:00,0.21250238742608896
2010-02-07 10:00:00,0.21250238742608896
2010-02-07 11:00:00,0.21252139334947515
2010-02-07 12:00:00,0.2126478396968354
2010-02-07 13:00:00,0.2120678517723681
2010-02-07 14:00:00,0.21244719081444874
2010-02-07 15:00:00,0.2122085949241677
2010-02-07 16:00:00,0.21193669630606105
2010-02-07 17:00:00,0.2118008317208071
2010-02-07 18:00:00,0.2119225689492205
2010-02-07 19:00:00,0.21119883069371842
2010-02-07 20:00:00,0.2116239229951496
2010-02-07 21:00:00,0.21132527704107867
2010-02-07 22:00:00,0.21119950471432403
2010-02-07 23:00:00,0.2109468366931388
2010-02-08 00:00:00,0.2108203903457786
2010-02-08 01:00:00,0.21133559397311313
2010-02-08 02:00:00,0.21147145855836702
2010-02-08 03:00:00,0.21109211951628637
2010-02-08 04:00:00,0.21121856586364662
2010-02-08 05:00:00,0.21121856586364662
2010-02-08 06:00:00,0.21121377051478768
2010-02-08 07:00:00,0.21110889894112633
2010-02-08 08:00:00,0.21156734835088042
2010-02-08 09:00:00,0.21143610665466128
2010-02-08 10:00:00,0.21182503639445982
2010-02-08 11:00:00,0.21195148274182002
2010-02-08 12:00:00,0.21164135501341447
2010-02-08 13:00:00,0.21198264821323676
2010-02-08 14:00:00,0.2115580914796987
2010-02-08 15:00:00,0.21301123966886557
2010-02-08 16:00:00,0.21421505241346478
2010-02-08 17:00:00,0.21372181505339494
2010-02-08 18:00:00,0.21361851493213582
2010-02-08 19:00:00,0.21372216462476082
2010-02-08 20:00:00,0.21368808073166554
2010-02-08 21:00:00,0.21333153834432012
2010-02-08 22:00:00,0.21330874168958486
2010-02-08 23:00:00,0.21372988330978698
2010-02-09 00:00:00,0.21328973576619864
2010-02-09 01:00:00,0.21379504873342484
2010-02-09 02:00:00,0.21363059053929218
2010-02-09 03:00:00,0.21343556525035157
2010-02-09 04:00:00,0.21331759340028453
2010-02-09 05:00:00,0.2132813486197216
2010-02-09 06:00:00,0.21321239246473472
2010-02-09 07:00:00,0.21325628344906747
2010-02-09 08:00:00,0.21323373308535334
2010-02-09 09:00:00,0.21298084039063292
2010-02-09 10:00:00,0.21263812334252166
2010-02-09 11:00:00,0.21263812334252166
2010-02-09 12:00:00,0.2126784698865265
2010-02-09 13:00:00,0.2126784698865265
2010-02-09 14:00:00,0.21242078184294713
2010-02-09 15:00:00,0.2126784698865265
2010-02-09 16:00:00,0.2125520235391663
2010-02-09 17:00:00,0.21280491623388673
2010-02-09 18:00:00,0.2125520235391663
2010-02-09 19:00:00,0.21217335851769123
2010-02-09 20:00:00,0.21191589514764705
2010-02-09 21:00:00,0.21191589514764705
2010-02-09 22:00:00,0.21152217005898957
2010-02-09 23:00:00,0.21191589514764705
2010-02-10 00:00:00,0.21178465345142788
2010-02-10 01:00:00,0.21165341175520874
2010-02-10 02:00:00,0.21178465345142788
2010-02-10 03:00:00,0.21178465345142788
2010-02-10 04:00:00,0.2110007804439852
2010-02-10 05:00:00,0.20995612639912825
2010-02-10 06:00:00,0.20943286196927566
2010-02-10 07:00:00,0.20943286196927566
2010-02-10 08:00:00,0.20943286196927566
2010-02-10 09:00:00,0.20930247145056852
2010-02-10 10:00:00,0.20891129989444712
2010-02-10 11:00:00,0.20891129989444712
2010-02-10 12:00:00,0.20891129989444712
2010-02-10 13:00:00,0.20880268553650785
2010-02-10 14:00:00,0.20858545682062934
2010-02-10 15:00:00,0.20880268553650785
2010-02-10 16:00:00,0.20844744019660752
2010-02-10 17:00:00,0.20858545682062934
2010-02-10 18:00:00,0.2083360139451195
2010-02-10 19:00:00,0.20858545682062934
2010-02-10 20:00:00,0.20799320892229978
2010-02-10 21:00:00,0.2077296159913367
2010-02-10 22:00:00,0.2077296159913367
2010-02-10 23:00:00,0.20750957538190945
2010-02-11 00:00:00,0.20750957538190945
2010-02-11 01:00:00,0.20748298500937565
2010-02-11 02:00:00,0.20720413986778324
2010-02-11 03:00:00,0.20737155875788763
2010-02-11 04:00:00,0.20737155875788763
2010-02-11 05:00:00,0.2072335421338658
2010-02-11 06:00:00,0.2072335421338658
2010-02-11 07:00:00,0.20737155875788763
2010-02-11 08:00:00,0.2072335421338658
2010-02-11 09:00:00,0.2066051774904555
2010-02-11 10:00:00,0.2066051774904555
2010-02-11 11:00:00,0.2066051774904555
2010-02-11 12:00:00,0.20645439376980448
2010-02-11 13:00:00,0.2066051774904555
2010-02-11 14:00:00,0.206114829471067
2010-02-11 15:00:00,0.20647059002979662
2010-02-11 16:00:00,0.206114829471067
2010-02-11 17:00:00,0.20607302689294552
2010-02-11 18:00:00,0.20589138393394513
2010-02-11 19:00:00,0.2059331865120666
2010-02-11 20:00:00,0.20552992177280144
2010-02-11 21:00:00,0.20571531376328553
2010-02-11 22:00:00,0.20556962130170559
2010-02-11 23:00:00,0.20463225339400012
2010-02-12 00:00:00,0.2054807632252426
2010-02-12 01:00:00,0.20503387215099889
2010-02-12 02:00:00,0.20503762118248256
2010-02-12 03:00:00,0.2054009071004834
2010-02-12 04:00:00,0.20484487322256106
2010-02-12 05:00:00,0.2052663196398245
2010-02-12 06:00:00,0.20526106671960442
2010-02-12 07:00:00,0.20509241493462493
2010-02-12 08:00:00,0.20482692662854812
2010-02-12 09:00:00,0.20521926414148298
2010-02-12 10:00:00,0.20512273022746186
2010-02-12 11:00:00,0.2048213538402073
2010-02-12 12:00:00,0.20478137501894297
2010-02-12 13:00:00,0.20491971151108557
2010-02-12 14:00:00,0.20483985538632632
2010-02-12 15:00:00,0.20534187597469433
2010-02-12 16:00:00,0.20552280088734937
2010-02-12 17:00:00,0.20579540497203005
2010-02-12 18:00:00,0.2058184637046902
2010-02-12 19:00:00,0.20810333632582628
2010-02-12 20:00:00,0.20897633343485422
2010-02-12 21:00:00,0.20843259835120143
2010-02-12 22:00:00,0.20897826643453757
2010-02-12 23:00:00,0.20898996446960444
2010-02-13 00:00:00,0.209166034640264
2010-02-13 01:00:00,0.20927457569451435
2010-02-13 02:00:00,0.20954163349722096
2010-02-13 03:00:00,0.2096177405904965
2010-02-13 04:00:00,0.2093831900524536
2010-02-13 05:00:00,0.20943856542125577
2010-02-13 06:00:00,0.20990242511909538
2010-02-13 07:00:00,0.20961463559191537
2010-02-13 08:00:00,0.20946796768733836
2010-02-13 09:00:00,0.20960598431136016
2010-02-13 10:00:00,0.2093680046099543
2010-02-13 11:00:00,0.20975265221593717
2010-02-13 12:00:00,0.20935380704742504
2010-02-13 13:00:00,0.20982932872608462
2010-02-13 14:00:00,0.20982039273709346
2010-02-13 15:00:00,0.2096149203003513
2010-02-13 16:00:00,0.2099995679063342
2010-02-13 17:00:00,0.209809186613775
2010-02-13 18:00:00,0.2096471428565791
2010-02-13 19:00:00,0.2099290070950327
