Time,P(mm/h),PET(mm/h)
2017-07-19 13:00:00,0.0,0.859733
2017-07-19 14:00:00,0.0,0.597846
2017-07-19 15:00:00,0.0,0.314374
2017-07-19 16:00:00,0.0,0.067925
2017-07-19 17:00:00,0.0,0.000188
2017-07-19 18:00:00,0.0,0.0
2017-07-19 19:00:00,0.0,0.0
2017-07-19 20:00:00,0.0,0.0
2017-07-19 21:00:00,0.0,1.3e-05
2017-07-19 22:00:00,0.0,2.5e-05
2017-07-19 23:00:00,0.0,2.5e-05
2017-07-20 00:00:00,0.0,0.0
2017-07-20 01:00:00,0.0,0.0
2017-07-20 02:00:00,0.0,0.016849
2017-07-20 03:00:00,0.0,0.138516
2017-07-20 04:00:00,0.0,0.291267
2017-07-20 05:00:00,0.0,0.649837
2017-07-20 06:00:00,0.0,0.990608
2017-07-20 07:00:00,0.0,1.164916
2017-07-20 08:00:00,0.0,1.303983
2017-07-20 09:00:00,0.0,1.363742
2017-07-20 10:00:00,0.0,1.394082
2017-07-20 11:00:00,0.0,1.301049
2017-07-20 12:00:00,0.0,0.857469
2017-07-20 13:00:00,0.0,0.538056
2017-07-20 14:00:00,0.0,0.600938
2017-07-20 15:00:00,0.0,0.326163
2017-07-20 16:00:00,0.0,0.0835
2017-07-20 17:00:00,0.0,0.000173
2017-07-20 18:00:00,0.0,1.3e-05
2017-07-20 19:00:00,0.0,1.3e-05
2017-07-20 20:00:00,0.0,2.7e-05
2017-07-20 21:00:00,0.0,2.6e-05
2017-07-20 22:00:00,0.0,2.6e-05
2017-07-20 23:00:00,0.0,2.6e-05
2017-07-21 00:00:00,0.0,1.3e-05
2017-07-21 01:00:00,0.0,2.5e-05
2017-07-21 02:00:00,0.0,0.014753
2017-07-21 03:00:00,0.0,0.158143
2017-07-21 04:00:00,0.0,0.389633
2017-07-21 05:00:00,0.0,0.652911
2017-07-21 06:00:00,0.0,0.906651
2017-07-21 07:00:00,0.0,1.130637
2017-07-21 08:00:00,0.0,1.299703
2017-07-21 09:00:00,0.0,1.380734
2017-07-21 10:00:00,0.0,1.384292
2017-07-21 11:00:00,0.0,1.293494
2017-07-21 12:00:00,0.0,0.970121
2017-07-21 13:00:00,0.0,0.932334
2017-07-21 14:00:00,0.0,0.606401
2017-07-21 15:00:00,0.0,0.3144
2017-07-21 16:00:00,0.0,0.052664
2017-07-21 17:00:00,0.0,0.000206
2017-07-21 18:00:00,0.0,0.0
2017-07-21 19:00:00,0.0,3.8e-05
2017-07-21 20:00:00,0.0,2.5e-05
2017-07-21 21:00:00,0.0,1.3e-05
2017-07-21 22:00:00,0.0,2.5e-05
2017-07-21 23:00:00,0.0,0.0
2017-07-22 00:00:00,0.0,0.0
2017-07-22 01:00:00,0.0,0.0
2017-07-22 02:00:00,0.0,0.01482
2017-07-22 03:00:00,0.0,0.16076
2017-07-22 04:00:00,0.0,0.36628
2017-07-22 05:00:00,0.0,0.633708
2017-07-22 06:00:00,0.0,0.876943
2017-07-22 07:00:00,0.0,1.084291
2017-07-22 08:00:00,0.0,1.233828
2017-07-22 09:00:00,0.0,1.312543
2017-07-22 10:00:00,0.0,1.166058
2017-07-22 11:00:00,0.0,0.996067
2017-07-22 12:00:00,0.0,0.817378
2017-07-22 13:00:00,0.0,0.180414
2017-07-22 14:00:00,0.0,0.064251
2017-07-22 15:00:00,0.508,0.094658
2017-07-22 16:00:00,0.0,0.069497
2017-07-22 17:00:00,0.0,0.000472
2017-07-22 18:00:00,0.0,2.5e-05
2017-07-22 19:00:00,0.0,2.4e-05
2017-07-22 20:00:00,0.0,0.0
2017-07-22 21:00:00,0.0,0.0
2017-07-22 22:00:00,0.0,0.0
2017-07-22 23:00:00,0.0,0.0
2017-07-23 00:00:00,0.0,0.0
2017-07-23 01:00:00,0.0,0.0
2017-07-23 02:00:00,0.0,0.008017
2017-07-23 03:00:00,0.0,0.076981
2017-07-23 04:00:00,0.0,0.215218
2017-07-23 05:00:00,0.0,0.423837
2017-07-23 06:00:00,0.0,0.779032
2017-07-23 07:00:00,0.0,1.011149
2017-07-23 08:00:00,0.0,1.173552
2017-07-23 09:00:00,0.0,1.246851
2017-07-23 10:00:00,0.0,1.239586
2017-07-23 11:00:00,0.0,1.162078
2017-07-23 12:00:00,0.0,0.99466
2017-07-23 13:00:00,0.0,0.777157
2017-07-23 14:00:00,0.0,0.518346
2017-07-23 15:00:00,0.0,0.258316
2017-07-23 16:00:00,0.0,0.04755
2017-07-23 17:00:00,0.0,0.000283
2017-07-23 18:00:00,0.0,1.2e-05
2017-07-23 19:00:00,0.0,0.0
2017-07-23 20:00:00,0.0,0.0
2017-07-23 21:00:00,0.0,0.0
2017-07-23 22:00:00,0.0,0.0
2017-07-23 23:00:00,0.0,0.0
2017-07-24 00:00:00,0.0,0.0
2017-07-24 01:00:00,0.0,0.0
2017-07-24 02:00:00,0.0,0.011282
2017-07-24 03:00:00,0.0,0.123853
2017-07-24 04:00:00,0.0,0.32869
2017-07-24 05:00:00,0.0,0.564055
2017-07-24 06:00:00,0.0,0.810524
2017-07-24 07:00:00,0.0,1.026323
2017-07-24 08:00:00,0.0,1.188195
2017-07-24 09:00:00,0.0,1.284476
2017-07-24 10:00:00,0.0,1.285436
2017-07-24 11:00:00,0.0,1.197267
2017-07-24 12:00:00,0.0,1.063923
2017-07-24 13:00:00,0.0,0.845753
2017-07-24 14:00:00,0.0,0.55301
2017-07-24 15:00:00,0.0,0.241288
2017-07-24 16:00:00,0.0,0.016143
2017-07-24 17:00:00,0.0,0.000108
2017-07-24 18:00:00,0.0,1.3e-05
2017-07-24 19:00:00,0.0,6.2e-05
2017-07-24 20:00:00,0.0,0.0
2017-07-24 21:00:00,0.0,0.0
2017-07-24 22:00:00,0.0,0.0
2017-07-24 23:00:00,0.0,0.0
2017-07-25 00:00:00,0.0,0.0
2017-07-25 01:00:00,0.0,0.0
2017-07-25 02:00:00,0.0,0.013208
2017-07-25 03:00:00,0.0,0.12341
2017-07-25 04:00:00,0.0,0.237403
2017-07-25 05:00:00,0.0,0.450536
2017-07-25 06:00:00,0.0,0.842491
2017-07-25 07:00:00,0.0,1.088451
2017-07-25 08:00:00,0.0,1.243985
2017-07-25 09:00:00,0.0,1.318605
2017-07-25 10:00:00,0.0,1.318624
2017-07-25 11:00:00,0.0,1.082843
2017-07-25 12:00:00,0.0,0.993553
2017-07-25 13:00:00,0.0,0.616274
2017-07-25 14:00:00,0.0,0.448441
2017-07-25 15:00:00,0.0,0.148626
2017-07-25 16:00:00,0.0,0.023588
2017-07-25 17:00:00,0.0,6.7e-05
2017-07-25 18:00:00,0.0,0.0
2017-07-25 19:00:00,0.0,0.0
2017-07-25 20:00:00,0.0,2.6e-05
2017-07-25 21:00:00,0.0,6.4e-05
2017-07-25 22:00:00,0.0,4.9e-05
2017-07-25 23:00:00,0.0,0.0
2017-07-26 00:00:00,6.35,0.0
2017-07-26 01:00:00,7.366,0.0
2017-07-26 02:00:00,0.0,0.001373
2017-07-26 03:00:00,1.016,0.012929
2017-07-26 04:00:00,0.0,0.071639
2017-07-26 05:00:00,0.0,0.128691
2017-07-26 06:00:00,0.0,0.233744
2017-07-26 07:00:00,0.0,0.713813
2017-07-26 08:00:00,1.27,0.939606
2017-07-26 09:00:00,0.0,0.966807
2017-07-26 10:00:00,0.0,0.978733
2017-07-26 11:00:00,0.0,0.839452
2017-07-26 12:00:00,0.0,0.341094
2017-07-26 13:00:00,0.0,0.476021
2017-07-26 14:00:00,0.0,0.211646
2017-07-26 15:00:00,0.0,0.092674
2017-07-26 16:00:00,0.0,0.018688
2017-07-26 17:00:00,0.0,0.000167
2017-07-26 18:00:00,0.0,0.0
2017-07-26 19:00:00,0.0,0.0
2017-07-26 20:00:00,0.0,0.0
2017-07-26 21:00:00,0.0,0.0
2017-07-26 22:00:00,0.0,0.0
2017-07-26 23:00:00,0.0,0.0
2017-07-27 00:00:00,0.0,0.0
2017-07-27 01:00:00,0.0,0.0
2017-07-27 02:00:00,0.0,0.006406
2017-07-27 03:00:00,0.0,0.032838
2017-07-27 04:00:00,0.0,0.085449
2017-07-27 05:00:00,0.0,0.174019
2017-07-27 06:00:00,0.0,0.590491
2017-07-27 07:00:00,0.0,0.611254
2017-07-27 08:00:00,0.0,0.87133
2017-07-27 09:00:00,0.0,1.024596
2017-07-27 10:00:00,0.0,1.20787
2017-07-27 11:00:00,0.0,1.100187
2017-07-27 12:00:00,0.0,0.810345
2017-07-27 13:00:00,0.0,0.777016
2017-07-27 14:00:00,0.0,0.512001
2017-07-27 15:00:00,0.0,0.253441
2017-07-27 16:00:00,0.0,0.036436
2017-07-27 17:00:00,0.0,0.00015
2017-07-27 18:00:00,0.0,0.0
2017-07-27 19:00:00,0.0,0.0
2017-07-27 20:00:00,0.0,0.0
2017-07-27 21:00:00,0.0,0.0
2017-07-27 22:00:00,0.0,0.0
2017-07-27 23:00:00,0.0,0.0
2017-07-28 00:00:00,0.0,0.0
2017-07-28 01:00:00,0.0,0.0
2017-07-28 02:00:00,0.0,0.010248
2017-07-28 03:00:00,0.0,0.090724
2017-07-28 04:00:00,0.0,0.260411
2017-07-28 05:00:00,0.0,0.544369
2017-07-28 06:00:00,0.0,0.740411
2017-07-28 07:00:00,0.0,0.62747
2017-07-28 08:00:00,0.0,0.983428
2017-07-28 09:00:00,0.0,0.853378
2017-07-28 10:00:00,0.0,1.100387
2017-07-28 11:00:00,0.0,0.949495
2017-07-28 12:00:00,0.0,0.924284
2017-07-28 13:00:00,0.0,0.736925
2017-07-28 14:00:00,0.0,0.495836
2017-07-28 15:00:00,0.0,0.161628
2017-07-28 16:00:00,0.0,0.011553
2017-07-28 17:00:00,0.0,9.6e-05
2017-07-28 18:00:00,0.0,0.0
2017-07-28 19:00:00,0.0,0.0
2017-07-28 20:00:00,0.0,0.0
2017-07-28 21:00:00,0.0,0.0
2017-07-28 22:00:00,0.0,0.0
2017-07-28 23:00:00,0.0,0.0
2017-07-29 00:00:00,2.032,0.0
2017-07-29 01:00:00,0.0,0.0
2017-07-29 02:00:00,0.0,0.005834
2017-07-29 03:00:00,0.0,0.053286
2017-07-29 04:00:00,0.0,0.190192
2017-07-29 05:00:00,0.0,0.341431
2017-07-29 06:00:00,0.0,0.60645
2017-07-29 07:00:00,0.0,0.944346
2017-07-29 08:00:00,0.0,0.879378
2017-07-29 09:00:00,0.0,0.835592
2017-07-29 10:00:00,0.0,0.899382
2017-07-29 11:00:00,0.0,0.883804
2017-07-29 12:00:00,0.0,0.566689
2017-07-29 13:00:00,0.0,0.610099
2017-07-29 14:00:00,0.0,0.299317
2017-07-29 15:00:00,0.0,0.184588
2017-07-29 16:00:00,0.0,0.013441
2017-07-29 17:00:00,0.0,0.000123
2017-07-29 18:00:00,0.0,2.4e-05
2017-07-29 19:00:00,0.0,0.0
2017-07-29 20:00:00,0.0,0.0
2017-07-29 21:00:00,0.0,0.0
2017-07-29 22:00:00,0.0,0.0
2017-07-29 23:00:00,0.0,0.0
2017-07-30 00:00:00,0.0,0.0
2017-07-30 01:00:00,0.0,0.0
2017-07-30 02:00:00,0.0,0.002612
2017-07-30 03:00:00,0.0,0.025107
2017-07-30 04:00:00,0.0,0.066703
2017-07-30 05:00:00,0.0,0.108181
2017-07-30 06:00:00,0.0,0.171244
2017-07-30 07:00:00,0.0,0.379108
2017-07-30 08:00:00,0.0,0.29618
2017-07-30 09:00:00,0.0,0.321421
2017-07-30 10:00:00,0.0,0.271349
2017-07-30 11:00:00,0.0,0.269643
2017-07-30 12:00:00,0.0,0.293578
2017-07-30 13:00:00,0.0,0.422785
2017-07-30 14:00:00,0.254,0.397645
2017-07-30 15:00:00,0.0,0.144602
2017-07-30 16:00:00,0.0,0.018223
2017-07-30 17:00:00,0.0,2.3e-05
2017-07-30 18:00:00,0.0,0.0
2017-07-30 19:00:00,0.0,0.0
2017-07-30 20:00:00,0.254,0.0
2017-07-30 21:00:00,0.0,0.0
2017-07-30 22:00:00,0.0,0.0
2017-07-30 23:00:00,0.0,0.0
2017-07-31 00:00:00,0.0,0.0
2017-07-31 01:00:00,0.0,0.0
2017-07-31 02:00:00,0.0,0.006795
2017-07-31 03:00:00,0.0,0.031516
2017-07-31 04:00:00,4.572,0.052052
2017-07-31 05:00:00,0.0,0.18396
2017-07-31 06:00:00,0.0,0.315984
2017-07-31 07:00:00,0.0,0.496077
2017-07-31 08:00:00,0.0,0.877774
2017-07-31 09:00:00,0.0,1.053796
2017-07-31 10:00:00,0.0,0.762266
2017-07-31 11:00:00,0.0,0.67516
2017-07-31 12:00:00,0.0,0.691198
2017-07-31 13:00:00,0.0,0.353905
2017-07-31 14:00:00,0.0,0.185134
2017-07-31 15:00:00,0.0,0.183963
2017-07-31 16:00:00,0.0,0.028155
2017-07-31 17:00:00,0.0,7.8e-05
2017-07-31 18:00:00,0.0,0.0
2017-07-31 19:00:00,0.0,0.0
2017-07-31 20:00:00,0.0,0.0
2017-07-31 21:00:00,0.0,0.0
2017-07-31 22:00:00,0.0,0.0
2017-07-31 23:00:00,0.0,0.0
2017-08-01 00:00:00,0.0,0.0
2017-08-01 01:00:00,0.0,0.0
2017-08-01 02:00:00,0.0,0.005728
2017-08-01 03:00:00,0.0,0.064252
2017-08-01 04:00:00,0.0,0.138545
2017-08-01 05:00:00,0.0,0.266435
2017-08-01 06:00:00,0.0,0.674917
2017-08-01 07:00:00,0.0,0.867173
2017-08-01 08:00:00,0.0,0.858153
2017-08-01 09:00:00,0.0,1.076028
2017-08-01 10:00:00,0.0,1.158718
2017-08-01 11:00:00,0.0,1.079206
2017-08-01 12:00:00,0.0,0.83827
2017-08-01 13:00:00,0.0,0.694593
2017-08-01 14:00:00,0.0,0.483172
2017-08-01 15:00:00,0.0,0.234193
2017-08-01 16:00:00,0.0,0.021518
2017-08-01 17:00:00,0.0,0.000142
2017-08-01 18:00:00,0.0,0.0
2017-08-01 19:00:00,0.0,0.0
2017-08-01 20:00:00,0.0,0.0
2017-08-01 21:00:00,0.0,0.0
2017-08-01 22:00:00,0.0,0.0
2017-08-01 23:00:00,0.0,0.0
2017-08-02 00:00:00,0.0,0.0
2017-08-02 01:00:00,0.0,0.0
2017-08-02 02:00:00,0.0,0.007791
2017-08-02 03:00:00,0.0,0.110686
2017-08-02 04:00:00,0.0,0.279182
2017-08-02 05:00:00,0.0,0.536824
2017-08-02 06:00:00,0.0,0.779653
2017-08-02 07:00:00,0.0,1.000184
2017-08-02 08:00:00,0.0,1.105575
2017-08-02 09:00:00,0.0,1.048807
2017-08-02 10:00:00,0.0,0.994836
2017-08-02 11:00:00,0.0,0.527445
2017-08-02 12:00:00,0.0,0.346384
2017-08-02 13:00:00,0.0,0.363279
2017-08-02 14:00:00,0.0,0.410794
2017-08-02 15:00:00,0.0,0.094347
2017-08-02 16:00:00,0.0,0.011404
2017-08-02 17:00:00,0.0,0.000109
2017-08-02 18:00:00,0.0,0.0
2017-08-02 19:00:00,0.0,0.0
2017-08-02 20:00:00,0.0,0.0
2017-08-02 21:00:00,0.0,0.0
2017-08-02 22:00:00,0.0,0.0
2017-08-02 23:00:00,0.0,0.0
2017-08-03 00:00:00,0.0,0.0
2017-08-03 01:00:00,0.0,0.0
2017-08-03 02:00:00,0.0,0.006564
2017-08-03 03:00:00,0.0,0.090002
2017-08-03 04:00:00,0.0,0.26615
2017-08-03 05:00:00,0.0,0.489759
2017-08-03 06:00:00,0.0,0.70423
2017-08-03 07:00:00,0.0,0.826794
2017-08-03 08:00:00,0.0,0.77505
2017-08-03 09:00:00,0.0,0.571234
2017-08-03 10:00:00,0.0,0.11592
2017-08-03 11:00:00,0.0,0.673248
2017-08-03 12:00:00,0.0,0.690109
2017-08-03 13:00:00,0.508,0.635846
2017-08-03 14:00:00,0.0,0.349764
2017-08-03 15:00:00,0.0,0.119618
2017-08-03 16:00:00,0.0,0.008268
2017-08-03 17:00:00,0.0,0.0
2017-08-03 18:00:00,0.0,0.0
2017-08-03 19:00:00,0.0,0.0
2017-08-03 20:00:00,0.0,0.0
2017-08-03 21:00:00,0.0,0.0
2017-08-03 22:00:00,0.0,0.0
2017-08-03 23:00:00,0.0,0.0
2017-08-04 00:00:00,0.0,0.0
2017-08-04 01:00:00,0.0,0.0
2017-08-04 02:00:00,0.0,0.006838
2017-08-04 03:00:00,0.0,0.10229
2017-08-04 04:00:00,0.0,0.274326
2017-08-04 05:00:00,0.0,0.482101
2017-08-04 06:00:00,0.0,0.710854
2017-08-04 07:00:00,0.0,0.894264
2017-08-04 08:00:00,0.0,0.977187
2017-08-04 09:00:00,0.0,1.073218
2017-08-04 10:00:00,0.0,1.071615
2017-08-04 11:00:00,0.0,0.970728
2017-08-04 12:00:00,0.0,0.812915
2017-08-04 13:00:00,0.0,0.584792
2017-08-04 14:00:00,0.0,0.228226
2017-08-04 15:00:00,0.0,0.108182
2017-08-04 16:00:00,0.0,0.019375
2017-08-04 17:00:00,0.0,2.3e-05
2017-08-04 18:00:00,0.0,0.0
2017-08-04 19:00:00,0.0,0.0
2017-08-04 20:00:00,0.0,0.0
2017-08-04 21:00:00,0.0,0.0
2017-08-04 22:00:00,0.0,0.0
2017-08-04 23:00:00,0.0,0.0
2017-08-05 00:00:00,0.0,0.0
2017-08-05 01:00:00,0.0,0.0
2017-08-05 02:00:00,2.54,0.002778
2017-08-05 03:00:00,0.254,0.019138
2017-08-05 04:00:00,0.0,0.105686
2017-08-05 05:00:00,0.0,0.193484
2017-08-05 06:00:00,0.0,0.480042
2017-08-05 07:00:00,0.0,0.341389
2017-08-05 08:00:00,0.0,0.819798
2017-08-05 09:00:00,0.0,0.925065
2017-08-05 10:00:00,0.0,0.911832
2017-08-05 11:00:00,0.0,0.75184
2017-08-05 12:00:00,0.0,0.709623
2017-08-05 13:00:00,0.0,0.390907
2017-08-05 14:00:00,0.0,0.288571
2017-08-05 15:00:00,0.0,0.181248
2017-08-05 16:00:00,0.0,0.013681
2017-08-05 17:00:00,0.0,2.3e-05
2017-08-05 18:00:00,0.0,0.0
2017-08-05 19:00:00,0.0,0.0
2017-08-05 20:00:00,0.0,0.0
2017-08-05 21:00:00,0.0,0.0
2017-08-05 22:00:00,0.0,0.0
2017-08-05 23:00:00,0.0,0.0
2017-08-06 00:00:00,0.0,0.0
2017-08-06 01:00:00,0.0,0.0
2017-08-06 02:00:00,0.0,0.001767
2017-08-06 03:00:00,0.0,0.027194
2017-08-06 04:00:00,0.0,0.066201
2017-08-06 05:00:00,0.0,0.06275
2017-08-06 06:00:00,0.0,0.182595
2017-08-06 07:00:00,0.0,0.092542
2017-08-06 08:00:00,0.0,0.105377
2017-08-06 09:00:00,0.0,0.12109
2017-08-06 10:00:00,0.0,0.32015
2017-08-06 11:00:00,0.0,0.642425
2017-08-06 12:00:00,0.0,0.714623
2017-08-06 13:00:00,0.0,0.451014
2017-08-06 14:00:00,0.0,0.257307
2017-08-06 15:00:00,0.0,0.140383
2017-08-06 16:00:00,0.0,0.014208
2017-08-06 17:00:00,0.0,0.0
2017-08-06 18:00:00,0.0,0.0
2017-08-06 19:00:00,0.0,0.0
2017-08-06 20:00:00,0.0,0.0
2017-08-06 21:00:00,0.0,0.0
2017-08-06 22:00:00,0.0,0.0
2017-08-06 23:00:00,0.0,0.0
2017-08-07 00:00:00,0.0,0.0
2017-08-07 01:00:00,0.0,0.0
2017-08-07 02:00:00,0.0,0.00053
2017-08-07 03:00:00,0.254,0.020294
2017-08-07 04:00:00,0.508,0.108342
2017-08-07 05:00:00,0.508,0.202232
2017-08-07 06:00:00,0.254,0.427351
2017-08-07 07:00:00,0.0,0.613063
2017-08-07 08:00:00,0.0,0.789051
2017-08-07 09:00:00,0.0,0.543175
2017-08-07 10:00:00,0.0,0.59021
2017-08-07 11:00:00,0.0,0.714876
2017-08-07 12:00:00,0.0,0.669313
2017-08-07 13:00:00,0.0,0.171022
2017-08-07 14:00:00,0.0,0.194179
2017-08-07 15:00:00,0.0,0.070671
2017-08-07 16:00:00,0.0,0.01426
2017-08-07 17:00:00,0.0,0.0
2017-08-07 18:00:00,0.0,0.0
2017-08-07 19:00:00,0.0,0.0
2017-08-07 20:00:00,0.0,0.0
2017-08-07 21:00:00,0.0,0.0
2017-08-07 22:00:00,0.0,0.0
2017-08-07 23:00:00,0.0,0.0
2017-08-08 00:00:00,0.0,0.0
2017-08-08 01:00:00,0.0,0.0
2017-08-08 02:00:00,0.0,0.004941
2017-08-08 03:00:00,0.0,0.092858
2017-08-08 04:00:00,0.0,0.276236
2017-08-08 05:00:00,0.0,0.503522
2017-08-08 06:00:00,0.0,0.641377
2017-08-08 07:00:00,0.0,0.661536
2017-08-08 08:00:00,0.0,0.966492
2017-08-08 09:00:00,0.0,1.044307
2017-08-08 10:00:00,0.0,0.485843
2017-08-08 11:00:00,0.0,0.257276
2017-08-08 12:00:00,0.0,0.152561
2017-08-08 13:00:00,0.0,0.129867
2017-08-08 14:00:00,0.0,0.140503
2017-08-08 15:00:00,0.0,0.076019
2017-08-08 16:00:00,0.0,0.006238
2017-08-08 17:00:00,0.0,0.0
2017-08-08 18:00:00,0.0,0.0
2017-08-08 19:00:00,0.0,0.0
2017-08-08 20:00:00,0.0,0.0
2017-08-08 21:00:00,0.0,0.0
2017-08-08 22:00:00,0.0,0.0
2017-08-08 23:00:00,0.0,0.0
2017-08-09 00:00:00,0.0,0.0
2017-08-09 01:00:00,0.0,0.0
2017-08-09 02:00:00,0.762,0.00033
2017-08-09 03:00:00,0.0,0.013551
2017-08-09 04:00:00,1.524,0.090871
2017-08-09 05:00:00,1.524,0.337529
2017-08-09 06:00:00,0.508,0.605193
2017-08-09 07:00:00,0.0,0.687027
2017-08-09 08:00:00,0.0,1.019941
2017-08-09 09:00:00,0.0,0.990748
2017-08-09 10:00:00,0.0,1.022788
2017-08-09 11:00:00,0.0,0.986006
2017-08-09 12:00:00,0.0,0.873247
2017-08-09 13:00:00,0.0,0.678604
2017-08-09 14:00:00,0.0,0.084177
2017-08-09 15:00:00,0.0,0.064284
2017-08-09 16:00:00,0.0,0.007644
2017-08-09 17:00:00,0.0,0.0
2017-08-09 18:00:00,0.0,0.0
2017-08-09 19:00:00,0.0,0.0
2017-08-09 20:00:00,0.0,0.0
2017-08-09 21:00:00,0.0,0.0
2017-08-09 22:00:00,0.0,0.0
2017-08-09 23:00:00,0.0,0.0
2017-08-10 00:00:00,0.0,0.0
2017-08-10 01:00:00,0.0,0.0
2017-08-10 02:00:00,0.0,0.002648
2017-08-10 03:00:00,0.0,0.052281
2017-08-10 04:00:00,0.0,0.174478
2017-08-10 05:00:00,0.0,0.306315
2017-08-10 06:00:00,0.0,0.524714
2017-08-10 07:00:00,0.0,0.560962
2017-08-10 08:00:00,0.0,0.38872
2017-08-10 09:00:00,0.0,0.043452
2017-08-10 10:00:00,0.0,0.024537
2017-08-10 11:00:00,0.0,0.437635
2017-08-10 12:00:00,1.016,0.259227
2017-08-10 13:00:00,26.162,0.323742
2017-08-10 14:00:00,0.762,0.25307
2017-08-10 15:00:00,0.0,0.103264
2017-08-10 16:00:00,0.0,0.008015
2017-08-10 17:00:00,0.0,0.0
2017-08-10 18:00:00,0.0,0.0
2017-08-10 19:00:00,0.0,0.0
2017-08-10 20:00:00,0.0,0.0
2017-08-10 21:00:00,0.0,0.0
2017-08-10 22:00:00,0.0,0.0
2017-08-10 23:00:00,0.0,0.0
2017-08-11 00:00:00,0.0,0.0
2017-08-11 01:00:00,0.0,0.0
2017-08-11 02:00:00,0.0,0.001828
2017-08-11 03:00:00,0.0,0.046087
2017-08-11 04:00:00,0.0,0.274357
2017-08-11 05:00:00,0.0,0.502052
2017-08-11 06:00:00,0.0,0.609819
2017-08-11 07:00:00,0.0,0.835243
2017-08-11 08:00:00,0.0,1.052909
2017-08-11 09:00:00,0.0,0.856437
2017-08-11 10:00:00,0.0,0.964576
2017-08-11 11:00:00,0.0,1.102364
2017-08-11 12:00:00,0.0,0.929297
2017-08-11 13:00:00,0.0,0.677724
2017-08-11 14:00:00,0.0,0.429909
2017-08-11 15:00:00,0.0,0.184303
2017-08-11 16:00:00,0.0,0.013979
2017-08-11 17:00:00,0.0,0.0
2017-08-11 18:00:00,0.0,0.0
2017-08-11 19:00:00,0.0,0.0
2017-08-11 20:00:00,0.0,0.0
2017-08-11 21:00:00,0.0,0.0
2017-08-11 22:00:00,0.0,0.0
2017-08-11 23:00:00,0.0,0.0
2017-08-12 00:00:00,0.0,0.0
2017-08-12 01:00:00,0.0,0.0
2017-08-12 02:00:00,0.0,0.000561
2017-08-12 03:00:00,0.0,0.007395
2017-08-12 04:00:00,0.0,0.059026
2017-08-12 05:00:00,0.0,0.267369
2017-08-12 06:00:00,0.0,0.436378
2017-08-12 07:00:00,0.0,0.667687
2017-08-12 08:00:00,0.0,0.538593
2017-08-12 09:00:00,0.0,0.439104
2017-08-12 10:00:00,0.0,0.369461
2017-08-12 11:00:00,0.0,0.385318
2017-08-12 12:00:00,0.0,0.385951
2017-08-12 13:00:00,0.0,0.260254
2017-08-12 14:00:00,0.0,0.180341
2017-08-12 15:00:00,0.0,0.042946
2017-08-12 16:00:00,0.0,0.00363
2017-08-12 17:00:00,0.0,1.2e-05
2017-08-12 18:00:00,0.0,0.0
2017-08-12 19:00:00,0.0,0.0
2017-08-12 20:00:00,0.0,0.0
2017-08-12 21:00:00,0.0,0.0
2017-08-12 22:00:00,0.0,0.0
2017-08-12 23:00:00,0.508,0.0
2017-08-13 00:00:00,0.0,0.0
2017-08-13 01:00:00,0.0,0.0
2017-08-13 02:00:00,0.0,0.002876
2017-08-13 03:00:00,0.0,0.069725
2017-08-13 04:00:00,0.0,0.249502
2017-08-13 05:00:00,0.0,0.447449
2017-08-13 06:00:00,0.0,0.664927
2017-08-13 07:00:00,0.0,0.739048
2017-08-13 08:00:00,0.0,0.943472
2017-08-13 09:00:00,0.0,1.077904
2017-08-13 10:00:00,0.0,1.097042
2017-08-13 11:00:00,0.0,1.055718
2017-08-13 12:00:00,0.0,0.862061
2017-08-13 13:00:00,0.0,0.665262
2017-08-13 14:00:00,0.0,0.381725
2017-08-13 15:00:00,0.0,0.096548
2017-08-13 16:00:00,0.0,0.007342
2017-08-13 17:00:00,0.0,3.6e-05
2017-08-13 18:00:00,0.0,0.0
2017-08-13 19:00:00,0.0,0.0
2017-08-13 20:00:00,0.0,0.0
2017-08-13 21:00:00,0.0,0.0
2017-08-13 22:00:00,0.0,0.0
2017-08-13 23:00:00,0.0,0.0
2017-08-14 00:00:00,0.0,0.0
2017-08-14 01:00:00,0.0,0.0
2017-08-14 02:00:00,0.0,0.001965
2017-08-14 03:00:00,0.254,0.078665
2017-08-14 04:00:00,0.0,0.270568
2017-08-14 05:00:00,0.0,0.518857
2017-08-14 06:00:00,0.0,0.763771
2017-08-14 07:00:00,0.0,0.96787
2017-08-14 08:00:00,0.0,1.109522
2017-08-14 09:00:00,0.0,1.173673
2017-08-14 10:00:00,0.0,1.171806
2017-08-14 11:00:00,0.0,1.085834
2017-08-14 12:00:00,0.0,0.918486
2017-08-14 13:00:00,0.0,0.625352
2017-08-14 14:00:00,0.0,0.211342
2017-08-14 15:00:00,0.0,0.060603
2017-08-14 16:00:00,0.0,0.004966
2017-08-14 17:00:00,0.0,4.9e-05
2017-08-14 18:00:00,0.0,2.5e-05
2017-08-14 19:00:00,0.0,1.2e-05
2017-08-14 20:00:00,0.0,1.2e-05
2017-08-14 21:00:00,0.0,0.0
2017-08-14 22:00:00,0.0,0.0
2017-08-14 23:00:00,0.0,0.0
2017-08-15 00:00:00,0.0,0.0
2017-08-15 01:00:00,0.0,0.0
2017-08-15 02:00:00,0.0,0.001766
2017-08-15 03:00:00,0.0,0.081866
2017-08-15 04:00:00,0.0,0.234128
2017-08-15 05:00:00,0.0,0.52658
