datetime,RAIN(mm/h)
6/5/2009 5:00,0
6/5/2009 6:00,0
6/5/2009 7:00,0
6/5/2009 8:00,0
6/5/2009 9:00,0
6/5/2009 10:00,0
6/5/2009 11:00,0
6/5/2009 12:00,0
6/5/2009 13:00,0
6/5/2009 14:00,0
6/5/2009 15:00,0
6/5/2009 16:00,0
6/5/2009 17:00,0
6/5/2009 18:00,0
6/5/2009 19:00,0
6/5/2009 20:00,0
6/5/2009 21:00,0
6/5/2009 22:00,0
6/5/2009 23:00,0
6/6/2009 0:00,0
6/6/2009 1:00,0
6/6/2009 2:00,0
6/6/2009 3:00,0
6/6/2009 4:00,0
6/6/2009 5:00,0
6/6/2009 6:00,0
6/6/2009 7:00,0
6/6/2009 8:00,0
6/6/2009 9:00,0
6/6/2009 10:00,0
6/6/2009 11:00,0
6/6/2009 12:00,0
6/6/2009 13:00,0
6/6/2009 14:00,0
6/6/2009 15:00,0
6/6/2009 16:00,0
6/6/2009 17:00,0
6/6/2009 18:00,0
6/6/2009 19:00,0
6/6/2009 20:00,0
6/6/2009 21:00,0
6/6/2009 22:00,0
6/6/2009 23:00,0
6/7/2009 0:00,0
6/7/2009 1:00,0
6/7/2009 2:00,0
6/7/2009 3:00,0
6/7/2009 4:00,0
6/7/2009 5:00,0
6/7/2009 6:00,0
6/7/2009 7:00,0
6/7/2009 8:00,0
6/7/2009 9:00,0
6/7/2009 10:00,0
6/7/2009 11:00,0
6/7/2009 12:00,0
6/7/2009 13:00,0
6/7/2009 14:00,0
6/7/2009 15:00,0
6/7/2009 16:00,0
6/7/2009 17:00,0
6/7/2009 18:00,0
6/7/2009 19:00,0
6/7/2009 20:00,0
6/7/2009 21:00,0
6/7/2009 22:00,0
6/7/2009 23:00,0
6/8/2009 0:00,0
6/8/2009 1:00,0
6/8/2009 2:00,0
6/8/2009 3:00,0
6/8/2009 4:00,0
6/8/2009 5:00,0
6/8/2009 6:00,0
6/8/2009 7:00,0
6/8/2009 8:00,0
6/8/2009 9:00,0
6/8/2009 10:00,0
6/8/2009 11:00,0
6/8/2009 12:00,0
6/8/2009 13:00,0
6/8/2009 14:00,0
6/8/2009 15:00,0
6/8/2009 16:00,0
6/8/2009 17:00,0
6/8/2009 18:00,0
6/8/2009 19:00,0
6/8/2009 20:00,0
6/8/2009 21:00,0
6/8/2009 22:00,0
6/8/2009 23:00,0
6/9/2009 0:00,0
6/9/2009 1:00,0
6/9/2009 2:00,0
6/9/2009 3:00,0
6/9/2009 4:00,0
6/9/2009 5:00,0
6/9/2009 6:00,0
6/9/2009 7:00,0
6/9/2009 8:00,0
6/9/2009 9:00,0
6/9/2009 10:00,0
6/9/2009 11:00,0
6/9/2009 12:00,0
6/9/2009 13:00,0
6/9/2009 14:00,0
6/9/2009 15:00,0
6/9/2009 16:00,0
6/9/2009 17:00,0
6/9/2009 18:00,0
6/9/2009 19:00,0
6/9/2009 20:00,0
6/9/2009 21:00,0
6/9/2009 22:00,0
6/9/2009 23:00,0
6/10/2009 0:00,0
6/10/2009 1:00,0
6/10/2009 2:00,0
6/10/2009 3:00,0
6/10/2009 4:00,0
6/10/2009 5:00,0
6/10/2009 6:00,0
6/10/2009 7:00,0
6/10/2009 8:00,0
6/10/2009 9:00,0
6/10/2009 10:00,0
6/10/2009 11:00,0
6/10/2009 12:00,0
6/10/2009 13:00,0
6/10/2009 14:00,1.52
6/10/2009 15:00,11.68
6/10/2009 16:00,2.54
6/10/2009 17:00,0
6/10/2009 18:00,0
6/10/2009 19:00,0
6/10/2009 20:00,0
6/10/2009 21:00,0
6/10/2009 22:00,0
6/10/2009 23:00,0
6/11/2009 0:00,0
6/11/2009 1:00,0
6/11/2009 2:00,0
6/11/2009 3:00,0
6/11/2009 4:00,0
6/11/2009 5:00,0
6/11/2009 6:00,0
6/11/2009 7:00,0
6/11/2009 8:00,0
6/11/2009 9:00,0
6/11/2009 10:00,0
6/11/2009 11:00,0
6/11/2009 12:00,0
6/11/2009 13:00,0
6/11/2009 14:00,0
6/11/2009 15:00,0
6/11/2009 16:00,0
6/11/2009 17:00,0
6/11/2009 18:00,0
6/11/2009 19:00,0
6/11/2009 20:00,0
6/11/2009 21:00,0
6/11/2009 22:00,0
6/11/2009 23:00,0
6/12/2009 0:00,0
6/12/2009 1:00,0
6/12/2009 2:00,0
6/12/2009 3:00,0
6/12/2009 4:00,0
6/12/2009 5:00,0
6/12/2009 6:00,0
6/12/2009 7:00,0
6/12/2009 8:00,0
6/12/2009 9:00,0
6/12/2009 10:00,0
6/12/2009 11:00,0
6/12/2009 12:00,0
6/12/2009 13:00,0
6/12/2009 14:00,0
6/12/2009 15:00,0
6/12/2009 16:00,0
6/12/2009 17:00,0
6/12/2009 18:00,0
6/12/2009 19:00,0
6/12/2009 20:00,0
6/12/2009 21:00,0
6/12/2009 22:00,0
6/12/2009 23:00,0
6/13/2009 0:00,0
6/13/2009 1:00,0
6/13/2009 2:00,0
6/13/2009 3:00,0
6/13/2009 4:00,0
6/13/2009 5:00,0
6/13/2009 6:00,0
6/13/2009 7:00,0
6/13/2009 8:00,0
6/13/2009 9:00,0
6/13/2009 10:00,0
6/13/2009 11:00,0
6/13/2009 12:00,0
6/13/2009 13:00,0
6/13/2009 14:00,0
6/13/2009 15:00,0
6/13/2009 16:00,0
6/13/2009 17:00,0
6/13/2009 18:00,0
6/13/2009 19:00,0
6/13/2009 20:00,0
6/13/2009 21:00,0
6/13/2009 22:00,1.02
6/13/2009 23:00,0
6/14/2009 0:00,0
6/14/2009 1:00,0
6/14/2009 2:00,0
6/14/2009 3:00,0
6/14/2009 4:00,0
6/14/2009 5:00,0
6/14/2009 6:00,0
6/14/2009 7:00,0
6/14/2009 8:00,0
6/14/2009 9:00,0
6/14/2009 10:00,0.5
6/14/2009 11:00,0
6/14/2009 12:00,0
6/14/2009 13:00,0
6/14/2009 14:00,0
6/14/2009 15:00,0
6/14/2009 16:00,0
6/14/2009 17:00,0
6/14/2009 18:00,0
6/14/2009 19:00,0
6/14/2009 20:00,0
6/14/2009 21:00,0
6/14/2009 22:00,0.52
6/14/2009 23:00,0
6/15/2009 0:00,0
6/15/2009 1:00,15.74
6/15/2009 2:00,2.04
6/15/2009 3:00,1.02
6/15/2009 4:00,0.5
6/15/2009 5:00,0
6/15/2009 6:00,0
6/15/2009 7:00,0
6/15/2009 8:00,0
6/15/2009 9:00,0
6/15/2009 10:00,0
6/15/2009 11:00,0
6/15/2009 12:00,0
6/15/2009 13:00,0
6/15/2009 14:00,0
6/15/2009 15:00,0
6/15/2009 16:00,0
6/15/2009 17:00,0
6/15/2009 18:00,0
6/15/2009 19:00,0
6/15/2009 20:00,0
6/15/2009 21:00,0
6/15/2009 22:00,0
6/15/2009 23:00,0
6/16/2009 0:00,0
6/16/2009 1:00,0
6/16/2009 2:00,0
6/16/2009 3:00,0
6/16/2009 4:00,0
6/16/2009 5:00,0
6/16/2009 6:00,0
6/16/2009 7:00,0
6/16/2009 8:00,0
6/16/2009 9:00,0
6/16/2009 10:00,0
6/16/2009 11:00,0
6/16/2009 12:00,0
6/16/2009 13:00,0
6/16/2009 14:00,0
6/16/2009 15:00,0
6/16/2009 16:00,0
6/16/2009 17:00,0
6/16/2009 18:00,0
6/16/2009 19:00,0
6/16/2009 20:00,0
6/16/2009 21:00,0
6/16/2009 22:00,0
6/16/2009 23:00,0
6/17/2009 0:00,0
6/17/2009 1:00,0
6/17/2009 2:00,0
6/17/2009 3:00,0
6/17/2009 4:00,0
6/17/2009 5:00,0
6/17/2009 6:00,0
6/17/2009 7:00,0
6/17/2009 8:00,0
6/17/2009 9:00,0
6/17/2009 10:00,0
6/17/2009 11:00,0
6/17/2009 12:00,0
6/17/2009 13:00,0
6/17/2009 14:00,0
6/17/2009 15:00,0
6/17/2009 16:00,0
6/17/2009 17:00,0
6/17/2009 18:00,0
6/17/2009 19:00,0
6/17/2009 20:00,0
6/17/2009 21:00,0
6/17/2009 22:00,0
6/17/2009 23:00,0
6/18/2009 0:00,0
6/18/2009 1:00,0
6/18/2009 2:00,0
6/18/2009 3:00,0
6/18/2009 4:00,0
6/18/2009 5:00,0
6/18/2009 6:00,0
6/18/2009 7:00,0
6/18/2009 8:00,0
6/18/2009 9:00,0
6/18/2009 10:00,0
6/18/2009 11:00,0
6/18/2009 12:00,0
6/18/2009 13:00,0
6/18/2009 14:00,0
6/18/2009 15:00,0
6/18/2009 16:00,0
6/18/2009 17:00,0
6/18/2009 18:00,0
6/18/2009 19:00,0
6/18/2009 20:00,0
6/18/2009 21:00,0
6/18/2009 22:00,0
6/18/2009 23:00,0
6/19/2009 0:00,0
6/19/2009 1:00,0
6/19/2009 2:00,0
6/19/2009 3:00,0
6/19/2009 4:00,0
6/19/2009 5:00,0
6/19/2009 6:00,0
6/19/2009 7:00,0
6/19/2009 8:00,0
6/19/2009 9:00,0
6/19/2009 10:00,0
6/19/2009 11:00,0
6/19/2009 12:00,0
6/19/2009 13:00,0
6/19/2009 14:00,0
6/19/2009 15:00,0
6/19/2009 16:00,0
6/19/2009 17:00,0
6/19/2009 18:00,0
6/19/2009 19:00,0
6/19/2009 20:00,1.02
6/19/2009 21:00,1.02
6/19/2009 22:00,3.04
6/19/2009 23:00,0.5
6/20/2009 0:00,0
6/20/2009 1:00,0
6/20/2009 2:00,0
6/20/2009 3:00,0
6/20/2009 4:00,0
6/20/2009 5:00,0
6/20/2009 6:00,0
6/20/2009 7:00,0
6/20/2009 8:00,0
6/20/2009 9:00,0
6/20/2009 10:00,0
6/20/2009 11:00,0
6/20/2009 12:00,0
6/20/2009 13:00,0
6/20/2009 14:00,0
6/20/2009 15:00,0
6/20/2009 16:00,0
6/20/2009 17:00,0
6/20/2009 18:00,0
6/20/2009 19:00,0
6/20/2009 20:00,0
6/20/2009 21:00,0
6/20/2009 22:00,0
6/20/2009 23:00,0
6/21/2009 0:00,0
6/21/2009 1:00,0
6/21/2009 2:00,0
6/21/2009 3:00,0
6/21/2009 4:00,0
6/21/2009 5:00,0
6/21/2009 6:00,0
6/21/2009 7:00,0
6/21/2009 8:00,0
6/21/2009 9:00,0
6/21/2009 10:00,0
6/21/2009 11:00,0
6/21/2009 12:00,0
6/21/2009 13:00,0
6/21/2009 14:00,0
6/21/2009 15:00,0
6/21/2009 16:00,0
6/21/2009 17:00,0
6/21/2009 18:00,0
6/21/2009 19:00,0
6/21/2009 20:00,0
6/21/2009 21:00,0
6/21/2009 22:00,0
6/21/2009 23:00,0
6/22/2009 0:00,0
6/22/2009 1:00,0
6/22/2009 2:00,0
6/22/2009 3:00,0
6/22/2009 4:00,0
6/22/2009 5:00,0
6/22/2009 6:00,0
6/22/2009 7:00,0
6/22/2009 8:00,0
6/22/2009 9:00,0
6/22/2009 10:00,0
6/22/2009 11:00,0
6/22/2009 12:00,0
6/22/2009 13:00,0
6/22/2009 14:00,0
6/22/2009 15:00,0
6/22/2009 16:00,0
6/22/2009 17:00,0
6/22/2009 18:00,0
6/22/2009 19:00,0
6/22/2009 20:00,0
6/22/2009 21:00,0
6/22/2009 22:00,0
6/22/2009 23:00,0
6/23/2009 0:00,0
6/23/2009 1:00,0
6/23/2009 2:00,0
6/23/2009 3:00,0
6/23/2009 4:00,0
6/23/2009 5:00,0
6/23/2009 6:00,0
6/23/2009 7:00,0
6/23/2009 8:00,0
6/23/2009 9:00,0
6/23/2009 10:00,0
6/23/2009 11:00,0
6/23/2009 12:00,0
6/23/2009 13:00,0
6/23/2009 14:00,0
6/23/2009 15:00,0
6/23/2009 16:00,0
6/23/2009 17:00,0
6/23/2009 18:00,0
6/23/2009 19:00,0
6/23/2009 20:00,0
6/23/2009 21:00,0
6/23/2009 22:00,0
6/23/2009 23:00,0
6/24/2009 0:00,0
6/24/2009 1:00,0
6/24/2009 2:00,0
6/24/2009 3:00,0
6/24/2009 4:00,0
6/24/2009 5:00,0
6/24/2009 6:00,0
6/24/2009 7:00,0
6/24/2009 8:00,0
6/24/2009 9:00,0
6/24/2009 10:00,0
6/24/2009 11:00,0
6/24/2009 12:00,0
6/24/2009 13:00,0
6/24/2009 14:00,0
6/24/2009 15:00,0
6/24/2009 16:00,0
6/24/2009 17:00,0
6/24/2009 18:00,0
6/24/2009 19:00,0
6/24/2009 20:00,0
6/24/2009 21:00,0
6/24/2009 22:00,0
6/24/2009 23:00,0
6/25/2009 0:00,0
6/25/2009 1:00,0
6/25/2009 2:00,0
6/25/2009 3:00,0
6/25/2009 4:00,0
6/25/2009 5:00,0
6/25/2009 6:00,0
6/25/2009 7:00,0
6/25/2009 8:00,0
6/25/2009 9:00,0
6/25/2009 10:00,0
6/25/2009 11:00,0
6/25/2009 12:00,0
6/25/2009 13:00,0
6/25/2009 14:00,0
6/25/2009 15:00,0
6/25/2009 16:00,0
6/25/2009 17:00,0
6/25/2009 18:00,0
6/25/2009 19:00,0
6/25/2009 20:00,0
6/25/2009 21:00,0
6/25/2009 22:00,0
6/25/2009 23:00,0
6/26/2009 0:00,0
6/26/2009 1:00,0
6/26/2009 2:00,0
6/26/2009 3:00,0
6/26/2009 4:00,0
6/26/2009 5:00,0
6/26/2009 6:00,0
6/26/2009 7:00,0
6/26/2009 8:00,0
6/26/2009 9:00,0
6/26/2009 10:00,0
6/26/2009 11:00,0
6/26/2009 12:00,0
6/26/2009 13:00,0
6/26/2009 14:00,0
6/26/2009 15:00,0
6/26/2009 16:00,0
6/26/2009 17:00,0
6/26/2009 18:00,0
6/26/2009 19:00,0
6/26/2009 20:00,0
6/26/2009 21:00,0
6/26/2009 22:00,0
6/26/2009 23:00,0
6/27/2009 0:00,0
6/27/2009 1:00,0
6/27/2009 2:00,0
6/27/2009 3:00,0
6/27/2009 4:00,0
6/27/2009 5:00,0
6/27/2009 6:00,0
6/27/2009 7:00,0
6/27/2009 8:00,0
6/27/2009 9:00,0
6/27/2009 10:00,0
6/27/2009 11:00,0
6/27/2009 12:00,0
6/27/2009 13:00,0
6/27/2009 14:00,0
6/27/2009 15:00,0
6/27/2009 16:00,0
6/27/2009 17:00,0
6/27/2009 18:00,0
6/27/2009 19:00,0
6/27/2009 20:00,0
6/27/2009 21:00,0
6/27/2009 22:00,0
6/27/2009 23:00,0
6/28/2009 0:00,0
6/28/2009 1:00,0
6/28/2009 2:00,0
6/28/2009 3:00,0
6/28/2009 4:00,0
6/28/2009 5:00,0.5
6/28/2009 6:00,0
6/28/2009 7:00,0
6/28/2009 8:00,0
6/28/2009 9:00,0
6/28/2009 10:00,0
6/28/2009 11:00,0
6/28/2009 12:00,0
6/28/2009 13:00,0
6/28/2009 14:00,0
6/28/2009 15:00,0
6/28/2009 16:00,0
6/28/2009 17:00,0
6/28/2009 18:00,0
6/28/2009 19:00,0
6/28/2009 20:00,0
6/28/2009 21:00,0
6/28/2009 22:00,0
6/28/2009 23:00,0
6/29/2009 0:00,0
6/29/2009 1:00,0
6/29/2009 2:00,0
6/29/2009 3:00,0
6/29/2009 4:00,0
6/29/2009 5:00,0
6/29/2009 6:00,0
6/29/2009 7:00,0
6/29/2009 8:00,0
6/29/2009 9:00,0
6/29/2009 10:00,0
6/29/2009 11:00,0
6/29/2009 12:00,0
6/29/2009 13:00,0
6/29/2009 14:00,0
6/29/2009 15:00,0
6/29/2009 16:00,0
6/29/2009 17:00,0
6/29/2009 18:00,0
6/29/2009 19:00,0
6/29/2009 20:00,0
6/29/2009 21:00,0
6/29/2009 22:00,0
6/29/2009 23:00,0
6/30/2009 0:00,0
6/30/2009 1:00,0
6/30/2009 2:00,0
6/30/2009 3:00,0
6/30/2009 4:00,0
6/30/2009 5:00,0
6/30/2009 6:00,0
6/30/2009 7:00,0
6/30/2009 8:00,0
6/30/2009 9:00,0
6/30/2009 10:00,0
6/30/2009 11:00,0
6/30/2009 12:00,0
6/30/2009 13:00,0
6/30/2009 14:00,0
6/30/2009 15:00,0
6/30/2009 16:00,0
6/30/2009 17:00,0
6/30/2009 18:00,0
6/30/2009 19:00,0
6/30/2009 20:00,0
6/30/2009 21:00,0
6/30/2009 22:00,0
6/30/2009 23:00,0
7/1/2009 0:00,0
7/1/2009 1:00,0
7/1/2009 2:00,0
7/1/2009 3:00,0
7/1/2009 4:00,0
7/1/2009 5:00,0
7/1/2009 6:00,0
7/1/2009 7:00,0
7/1/2009 8:00,0
7/1/2009 9:00,0
7/1/2009 10:00,0
7/1/2009 11:00,0
7/1/2009 12:00,0
7/1/2009 13:00,0
7/1/2009 14:00,0
7/1/2009 15:00,0
7/1/2009 16:00,0
7/1/2009 17:00,0
7/1/2009 18:00,0
7/1/2009 19:00,0
7/1/2009 20:00,0
7/1/2009 21:00,0
7/1/2009 22:00,0
7/1/2009 23:00,0
7/2/2009 0:00,0
7/2/2009 1:00,0
7/2/2009 2:00,0
7/2/2009 3:00,0
7/2/2009 4:00,0
7/2/2009 5:00,0
7/2/2009 6:00,0
7/2/2009 7:00,0
7/2/2009 8:00,0
7/2/2009 9:00,0
7/2/2009 10:00,0
7/2/2009 11:00,0
7/2/2009 12:00,0
7/2/2009 13:00,0
7/2/2009 14:00,0
7/2/2009 15:00,0
7/2/2009 16:00,0
7/2/2009 17:00,0
7/2/2009 18:00,0
7/2/2009 19:00,0
7/2/2009 20:00,0
7/2/2009 21:00,0
7/2/2009 22:00,0
7/2/2009 23:00,0
7/3/2009 0:00,0
7/3/2009 1:00,0
7/3/2009 2:00,0
7/3/2009 3:00,0
7/3/2009 4:00,0
7/3/2009 5:00,0
7/3/2009 6:00,0
7/3/2009 7:00,0
7/3/2009 8:00,0
7/3/2009 9:00,0
7/3/2009 10:00,0
7/3/2009 11:00,0
7/3/2009 12:00,0
7/3/2009 13:00,0
7/3/2009 14:00,0
7/3/2009 15:00,0
7/3/2009 16:00,0
7/3/2009 17:00,0
7/3/2009 18:00,0
7/3/2009 19:00,0
7/3/2009 20:00,0
7/3/2009 21:00,0
7/3/2009 22:00,0
7/3/2009 23:00,0
7/4/2009 0:00,0
7/4/2009 1:00,0
7/4/2009 2:00,0
7/4/2009 3:00,0
7/4/2009 4:00,0
7/4/2009 5:00,0
7/4/2009 6:00,0
7/4/2009 7:00,0
7/4/2009 8:00,0
7/4/2009 9:00,0
7/4/2009 10:00,0
7/4/2009 11:00,0
7/4/2009 12:00,0
7/4/2009 13:00,0
7/4/2009 14:00,0
7/4/2009 15:00,0
7/4/2009 16:00,5.08
7/4/2009 17:00,13.72
7/4/2009 18:00,27.94
7/4/2009 19:00,2.54
7/4/2009 20:00,0
7/4/2009 21:00,0
7/4/2009 22:00,0
7/4/2009 23:00,0
7/5/2009 0:00,0
7/5/2009 1:00,0
7/5/2009 2:00,0.5
7/5/2009 3:00,0
7/5/2009 4:00,0
7/5/2009 5:00,0
7/5/2009 6:00,0
7/5/2009 7:00,0
7/5/2009 8:00,0
7/5/2009 9:00,0
7/5/2009 10:00,0
7/5/2009 11:00,0
7/5/2009 12:00,0
7/5/2009 13:00,0
7/5/2009 14:00,0
7/5/2009 15:00,0
7/5/2009 16:00,0
7/5/2009 17:00,0
7/5/2009 18:00,0
7/5/2009 19:00,0
7/5/2009 20:00,0
7/5/2009 21:00,0
7/5/2009 22:00,0
7/5/2009 23:00,0
7/6/2009 0:00,0
7/6/2009 1:00,0
7/6/2009 2:00,0
7/6/2009 3:00,0
7/6/2009 4:00,0
7/6/2009 5:00,0
7/6/2009 6:00,0
7/6/2009 7:00,0
7/6/2009 8:00,0
7/6/2009 9:00,0
7/6/2009 10:00,0
7/6/2009 11:00,0
7/6/2009 12:00,0
7/6/2009 13:00,0
7/6/2009 14:00,0
7/6/2009 15:00,0
7/6/2009 16:00,0
7/6/2009 17:00,0
7/6/2009 18:00,0
7/6/2009 19:00,0
7/6/2009 20:00,0
7/6/2009 21:00,0
7/6/2009 22:00,0
7/6/2009 23:00,0
7/7/2009 0:00,0
7/7/2009 1:00,0
7/7/2009 2:00,0
7/7/2009 3:00,0
7/7/2009 4:00,0
7/7/2009 5:00,0
7/7/2009 6:00,0
7/7/2009 7:00,0
7/7/2009 8:00,0
7/7/2009 9:00,0
7/7/2009 10:00,0
7/7/2009 11:00,0
7/7/2009 12:00,0
7/7/2009 13:00,0
7/7/2009 14:00,0
7/7/2009 15:00,0
7/7/2009 16:00,0
7/7/2009 17:00,0
7/7/2009 18:00,0
7/7/2009 19:00,0
7/7/2009 20:00,0
7/7/2009 21:00,0
7/7/2009 22:00,0
7/7/2009 23:00,0
7/8/2009 0:00,0
7/8/2009 1:00,0
7/8/2009 2:00,0
7/8/2009 3:00,0
7/8/2009 4:00,0
7/8/2009 5:00,0
7/8/2009 6:00,0
7/8/2009 7:00,0
7/8/2009 8:00,0
7/8/2009 9:00,0
7/8/2009 10:00,0
7/8/2009 11:00,0
7/8/2009 12:00,0
7/8/2009 13:00,0
7/8/2009 14:00,0
7/8/2009 15:00,0
7/8/2009 16:00,0
7/8/2009 17:00,0
7/8/2009 18:00,0
7/8/2009 19:00,0
7/8/2009 20:00,0
7/8/2009 21:00,0
7/8/2009 22:00,0
7/8/2009 23:00,0
7/9/2009 0:00,0
7/9/2009 1:00,0
7/9/2009 2:00,0
7/9/2009 3:00,0
7/9/2009 4:00,0
7/9/2009 5:00,0
7/9/2009 6:00,0
7/9/2009 7:00,0
7/9/2009 8:00,0
7/9/2009 9:00,0
7/9/2009 10:00,0
7/9/2009 11:00,0
7/9/2009 12:00,0
7/9/2009 13:00,0
7/9/2009 14:00,0
7/9/2009 15:00,0
7/9/2009 16:00,0
7/9/2009 17:00,0
7/9/2009 18:00,0
7/9/2009 19:00,0
7/9/2009 20:00,0
7/9/2009 21:00,0
7/9/2009 22:00,0
7/9/2009 23:00,0
7/10/2009 0:00,0
7/10/2009 1:00,0
7/10/2009 2:00,0
7/10/2009 3:00,0
7/10/2009 4:00,0
7/10/2009 5:00,0
7/10/2009 6:00,0
7/10/2009 7:00,0
7/10/2009 8:00,0
7/10/2009 9:00,0
7/10/2009 10:00,0
7/10/2009 11:00,0
7/10/2009 12:00,0
7/10/2009 13:00,0
7/10/2009 14:00,0
7/10/2009 15:00,0
7/10/2009 16:00,0
7/10/2009 17:00,0
7/10/2009 18:00,0
7/10/2009 19:00,0
7/10/2009 20:00,0
7/10/2009 21:00,0
7/10/2009 22:00,0
7/10/2009 23:00,0
7/11/2009 0:00,0
7/11/2009 1:00,0
7/11/2009 2:00,0
7/11/2009 3:00,0
7/11/2009 4:00,0
7/11/2009 5:00,0
7/11/2009 6:00,0
7/11/2009 7:00,0
7/11/2009 8:00,0
7/11/2009 9:00,0
7/11/2009 10:00,0
7/11/2009 11:00,0
7/11/2009 12:00,0
7/11/2009 13:00,0
7/11/2009 14:00,0
7/11/2009 15:00,0
7/11/2009 16:00,0
7/11/2009 17:00,0
7/11/2009 18:00,0
7/11/2009 19:00,0
7/11/2009 20:00,0
7/11/2009 21:00,0
7/11/2009 22:00,0
7/11/2009 23:00,0
7/12/2009 0:00,0
7/12/2009 1:00,0
7/12/2009 2:00,0
7/12/2009 3:00,0
7/12/2009 4:00,0
7/12/2009 5:00,0
7/12/2009 6:00,0
7/12/2009 7:00,0
7/12/2009 8:00,0
7/12/2009 9:00,0
7/12/2009 10:00,0
7/12/2009 11:00,0
7/12/2009 12:00,0
7/12/2009 13:00,0
7/12/2009 14:00,0
7/12/2009 15:00,0
7/12/2009 16:00,0
7/12/2009 17:00,0
7/12/2009 18:00,0
7/12/2009 19:00,0
7/12/2009 20:00,0
7/12/2009 21:00,0
7/12/2009 22:00,0
7/12/2009 23:00,0
7/13/2009 0:00,0
7/13/2009 1:00,0
7/13/2009 2:00,0
7/13/2009 3:00,0
7/13/2009 4:00,0
7/13/2009 5:00,0
7/13/2009 6:00,0
7/13/2009 7:00,0
7/13/2009 8:00,0
7/13/2009 9:00,0
7/13/2009 10:00,0
7/13/2009 11:00,0
7/13/2009 12:00,0
7/13/2009 13:00,0
7/13/2009 14:00,0
7/13/2009 15:00,0
7/13/2009 16:00,0
7/13/2009 17:00,0
7/13/2009 18:00,0
7/13/2009 19:00,0
7/13/2009 20:00,0
7/13/2009 21:00,0
7/13/2009 22:00,0
7/13/2009 23:00,0
7/14/2009 0:00,0
7/14/2009 1:00,0
7/14/2009 2:00,0
7/14/2009 3:00,0
7/14/2009 4:00,0
7/14/2009 5:00,0
7/14/2009 6:00,0
7/14/2009 7:00,0
7/14/2009 8:00,0
7/14/2009 9:00,0
7/14/2009 10:00,0
7/14/2009 11:00,0
7/14/2009 12:00,0
7/14/2009 13:00,0
7/14/2009 14:00,0
7/14/2009 15:00,0
7/14/2009 16:00,0
7/14/2009 17:00,0
7/14/2009 18:00,0
7/14/2009 19:00,0
7/14/2009 20:00,0
7/14/2009 21:00,0
7/14/2009 22:00,0
7/14/2009 23:00,0
7/15/2009 0:00,0
7/15/2009 1:00,0
7/15/2009 2:00,0
7/15/2009 3:00,0
7/15/2009 4:00,0
7/15/2009 5:00,0
7/15/2009 6:00,0
7/15/2009 7:00,0
7/15/2009 8:00,0
7/15/2009 9:00,0
7/15/2009 10:00,0
7/15/2009 11:00,0
7/15/2009 12:00,0
7/15/2009 13:00,0
7/15/2009 14:00,0
7/15/2009 15:00,0
7/15/2009 16:00,0
7/15/2009 17:00,0
7/15/2009 18:00,0
7/15/2009 19:00,0
7/15/2009 20:00,0
7/15/2009 21:00,0
7/15/2009 22:00,0
7/15/2009 23:00,0
7/16/2009 0:00,0
7/16/2009 1:00,0
7/16/2009 2:00,0
7/16/2009 3:00,0
7/16/2009 4:00,0
7/16/2009 5:00,0
7/16/2009 6:00,0
7/16/2009 7:00,0
7/16/2009 8:00,0
7/16/2009 9:00,0
7/16/2009 10:00,0
7/16/2009 11:00,0
7/16/2009 12:00,0
7/16/2009 13:00,0
7/16/2009 14:00,0
7/16/2009 15:00,0
7/16/2009 16:00,0
7/16/2009 17:00,0
7/16/2009 18:00,0
7/16/2009 19:00,0
7/16/2009 20:00,0
7/16/2009 21:00,0
7/16/2009 22:00,1.02
7/16/2009 23:00,4.06
7/17/2009 0:00,0
7/17/2009 1:00,0
7/17/2009 2:00,0
7/17/2009 3:00,0
7/17/2009 4:00,0
7/17/2009 5:00,0
7/17/2009 6:00,0
7/17/2009 7:00,0
7/17/2009 8:00,0
7/17/2009 9:00,0
7/17/2009 10:00,0
7/17/2009 11:00,0
7/17/2009 12:00,0
7/17/2009 13:00,0
7/17/2009 14:00,0
7/17/2009 15:00,0
7/17/2009 16:00,0
7/17/2009 17:00,0
7/17/2009 18:00,0
7/17/2009 19:00,0
7/17/2009 20:00,0
7/17/2009 21:00,0
7/17/2009 22:00,0
7/17/2009 23:00,0
7/18/2009 0:00,0
7/18/2009 1:00,0
7/18/2009 2:00,0
7/18/2009 3:00,0
7/18/2009 4:00,0
7/18/2009 5:00,0
7/18/2009 6:00,0
7/18/2009 7:00,0
7/18/2009 8:00,0
7/18/2009 9:00,0
7/18/2009 10:00,0
7/18/2009 11:00,0
7/18/2009 12:00,0
7/18/2009 13:00,0
7/18/2009 14:00,0
7/18/2009 15:00,0
7/18/2009 16:00,0
7/18/2009 17:00,0
7/18/2009 18:00,0
7/18/2009 19:00,0
7/18/2009 20:00,0
7/18/2009 21:00,0
7/18/2009 22:00,0
7/18/2009 23:00,0
7/19/2009 0:00,0
7/19/2009 1:00,0
7/19/2009 2:00,0
7/19/2009 3:00,0
7/19/2009 4:00,0
7/19/2009 5:00,0
7/19/2009 6:00,0
7/19/2009 7:00,0
7/19/2009 8:00,0
7/19/2009 9:00,0
7/19/2009 10:00,0
7/19/2009 11:00,0
7/19/2009 12:00,0
7/19/2009 13:00,0
7/19/2009 14:00,0
7/19/2009 15:00,0
7/19/2009 16:00,0
7/19/2009 17:00,0
7/19/2009 18:00,0
7/19/2009 19:00,0
7/19/2009 20:00,0
