datetime,VW05
1/26/2010 22:00,0.19
1/26/2010 23:00,0.19
1/27/2010 0:00,0.19
1/27/2010 1:00,0.19
1/27/2010 2:00,0.19
1/27/2010 3:00,0.19
1/27/2010 4:00,0.19
1/27/2010 5:00,0.19
1/27/2010 6:00,0.19
1/27/2010 7:00,0.19
1/27/2010 8:00,0.19
1/27/2010 9:00,0.19
1/27/2010 10:00,0.19
1/27/2010 11:00,0.19
1/27/2010 12:00,0.19
1/27/2010 13:00,0.19
1/27/2010 14:00,0.19
1/27/2010 15:00,0.19
1/27/2010 16:00,0.19
1/27/2010 17:00,0.19
1/27/2010 18:00,0.19
1/27/2010 19:00,0.19
1/27/2010 20:00,0.19
1/27/2010 21:00,0.19
1/27/2010 22:00,0.19
1/27/2010 23:00,0.19
1/28/2010 0:00,0.19
1/28/2010 1:00,0.19
1/28/2010 2:00,0.19
1/28/2010 3:00,0.19
1/28/2010 4:00,0.19
1/28/2010 5:00,0.19
1/28/2010 6:00,0.19
1/28/2010 7:00,0.195
1/28/2010 8:00,0.2075
1/28/2010 9:00,0.2125
1/28/2010 10:00,0.22
1/28/2010 11:00,0.22
1/28/2010 12:00,0.22
1/28/2010 13:00,0.22
1/28/2010 14:00,0.22
1/28/2010 15:00,0.22
1/28/2010 16:00,0.2275
1/28/2010 17:00,0.23
1/28/2010 18:00,0.23
1/28/2010 19:00,0.23
1/28/2010 20:00,0.23
1/28/2010 21:00,0.23
1/28/2010 22:00,0.2225
1/28/2010 23:00,0.2275
1/29/2010 0:00,0.2225
1/29/2010 1:00,0.22
1/29/2010 2:00,0.22
1/29/2010 3:00,0.22
1/29/2010 4:00,0.22
1/29/2010 5:00,0.22
1/29/2010 6:00,0.22
1/29/2010 7:00,0.22
1/29/2010 8:00,0.22
1/29/2010 9:00,0.22
1/29/2010 10:00,0.22
1/29/2010 11:00,0.22
1/29/2010 12:00,0.22
1/29/2010 13:00,0.22
1/29/2010 14:00,0.22
1/29/2010 15:00,0.22
1/29/2010 16:00,0.22
1/29/2010 17:00,0.22
1/29/2010 18:00,0.22
1/29/2010 19:00,0.22
1/29/2010 20:00,0.22
1/29/2010 21:00,0.22
1/29/2010 22:00,0.22
1/29/2010 23:00,0.22
1/30/2010 0:00,0.22
1/30/2010 1:00,0.22
1/30/2010 2:00,0.22
1/30/2010 3:00,0.22
1/30/2010 4:00,0.22
1/30/2010 5:00,0.22
1/30/2010 6:00,0.2175
1/30/2010 7:00,0.22
1/30/2010 8:00,0.2175
1/30/2010 9:00,0.215
1/30/2010 10:00,0.215
1/30/2010 11:00,0.21
1/30/2010 12:00,0.21
1/30/2010 13:00,0.2175
1/30/2010 14:00,0.22
1/30/2010 15:00,0.22
1/30/2010 16:00,0.22
1/30/2010 17:00,0.22
1/30/2010 18:00,0.22
1/30/2010 19:00,0.22
1/30/2010 20:00,0.22
1/30/2010 21:00,0.22
1/30/2010 22:00,0.22
1/30/2010 23:00,0.22
1/31/2010 0:00,0.22
1/31/2010 1:00,0.22
1/31/2010 2:00,0.22
1/31/2010 3:00,0.22
1/31/2010 4:00,0.22
1/31/2010 5:00,0.22
1/31/2010 6:00,0.22
1/31/2010 7:00,0.2175
1/31/2010 8:00,0.2175
1/31/2010 9:00,0.2175
1/31/2010 10:00,0.2125
1/31/2010 11:00,0.2125
1/31/2010 12:00,0.21
1/31/2010 13:00,0.2125
1/31/2010 14:00,0.21
1/31/2010 15:00,0.2125
1/31/2010 16:00,0.2125
1/31/2010 17:00,0.2175
1/31/2010 18:00,0.2175
1/31/2010 19:00,0.215
1/31/2010 20:00,0.22
1/31/2010 21:00,0.2175
1/31/2010 22:00,0.2125
1/31/2010 23:00,0.2125
2/1/2010 0:00,0.215
2/1/2010 1:00,0.2125
2/1/2010 2:00,0.21
2/1/2010 3:00,0.21
2/1/2010 4:00,0.21
2/1/2010 5:00,0.21
2/1/2010 6:00,0.21
2/1/2010 7:00,0.21
2/1/2010 8:00,0.21
2/1/2010 9:00,0.21
2/1/2010 10:00,0.21
2/1/2010 11:00,0.21
2/1/2010 12:00,0.21
2/1/2010 13:00,0.2125
2/1/2010 14:00,0.22
2/1/2010 15:00,0.22
2/1/2010 16:00,0.2275
2/1/2010 17:00,0.23
2/1/2010 18:00,0.23
2/1/2010 19:00,0.23
2/1/2010 20:00,0.23
2/1/2010 21:00,0.23
2/1/2010 22:00,0.23
2/1/2010 23:00,0.23
2/2/2010 0:00,0.23
2/2/2010 1:00,0.23
2/2/2010 2:00,0.23
2/2/2010 3:00,0.23
2/2/2010 4:00,0.23
2/2/2010 5:00,0.23
2/2/2010 6:00,0.23
2/2/2010 7:00,0.23
2/2/2010 8:00,0.23
2/2/2010 9:00,0.23
2/2/2010 10:00,0.23
2/2/2010 11:00,0.235
2/2/2010 12:00,0.245
2/2/2010 13:00,0.2575
2/2/2010 14:00,0.27
2/2/2010 15:00,0.2725
2/2/2010 16:00,0.28
2/2/2010 17:00,0.275
2/2/2010 18:00,0.27
2/2/2010 19:00,0.27
2/2/2010 20:00,0.27
2/2/2010 21:00,0.26
2/2/2010 22:00,0.26
2/2/2010 23:00,0.26
2/3/2010 0:00,0.26
2/3/2010 1:00,0.26
2/3/2010 2:00,0.2575
2/3/2010 3:00,0.255
2/3/2010 4:00,0.25
2/3/2010 5:00,0.25
2/3/2010 6:00,0.25
2/3/2010 7:00,0.25
2/3/2010 8:00,0.25
2/3/2010 9:00,0.25
2/3/2010 10:00,0.25
2/3/2010 11:00,0.25
2/3/2010 12:00,0.255
2/3/2010 13:00,0.26
2/3/2010 14:00,0.27
2/3/2010 15:00,0.27
2/3/2010 16:00,0.27
2/3/2010 17:00,0.27
2/3/2010 18:00,0.27
2/3/2010 19:00,0.27
2/3/2010 20:00,0.28
2/3/2010 21:00,0.28
2/3/2010 22:00,0.28
2/3/2010 23:00,0.28
2/4/2010 0:00,0.28
2/4/2010 1:00,0.28
2/4/2010 2:00,0.28
2/4/2010 3:00,0.28
2/4/2010 4:00,0.28
2/4/2010 5:00,0.28
2/4/2010 6:00,0.28
2/4/2010 7:00,0.28
2/4/2010 8:00,0.2775
2/4/2010 9:00,0.27
2/4/2010 10:00,0.27
2/4/2010 11:00,0.27
2/4/2010 12:00,0.27
2/4/2010 13:00,0.27
2/4/2010 14:00,0.27
2/4/2010 15:00,0.265
2/4/2010 16:00,0.26
2/4/2010 17:00,0.26
2/4/2010 18:00,0.26
2/4/2010 19:00,0.26
2/4/2010 20:00,0.26
2/4/2010 21:00,0.26
2/4/2010 22:00,0.2525
2/4/2010 23:00,0.25
2/5/2010 0:00,0.25
2/5/2010 1:00,0.25
2/5/2010 2:00,0.25
2/5/2010 3:00,0.25
2/5/2010 4:00,0.25
2/5/2010 5:00,0.25
2/5/2010 6:00,0.25
2/5/2010 7:00,0.25
2/5/2010 8:00,0.245
2/5/2010 9:00,0.24
2/5/2010 10:00,0.24
2/5/2010 11:00,0.24
2/5/2010 12:00,0.245
2/5/2010 13:00,0.245
2/5/2010 14:00,0.25
2/5/2010 15:00,0.25
2/5/2010 16:00,0.2475
2/5/2010 17:00,0.2425
2/5/2010 18:00,0.24
2/5/2010 19:00,0.24
2/5/2010 20:00,0.24
2/5/2010 21:00,0.24
2/5/2010 22:00,0.24
2/5/2010 23:00,0.24
2/6/2010 0:00,0.24
2/6/2010 1:00,0.24
2/6/2010 2:00,0.235
2/6/2010 3:00,0.2325
2/6/2010 4:00,0.23
2/6/2010 5:00,0.23
2/6/2010 6:00,0.23
2/6/2010 7:00,0.23
2/6/2010 8:00,0.23
2/6/2010 9:00,0.23
2/6/2010 10:00,0.23
2/6/2010 11:00,0.23
2/6/2010 12:00,0.23
2/6/2010 13:00,0.23
2/6/2010 14:00,0.23
2/6/2010 15:00,0.23
2/6/2010 16:00,0.23
2/6/2010 17:00,0.23
2/6/2010 18:00,0.23
2/6/2010 19:00,0.23
2/6/2010 20:00,0.23
2/6/2010 21:00,0.23
2/6/2010 22:00,0.23
2/6/2010 23:00,0.23
2/7/2010 0:00,0.23
2/7/2010 1:00,0.23
2/7/2010 2:00,0.23
2/7/2010 3:00,0.2275
2/7/2010 4:00,0.2275
2/7/2010 5:00,0.22
2/7/2010 6:00,0.22
2/7/2010 7:00,0.22
2/7/2010 8:00,0.22
2/7/2010 9:00,0.22
2/7/2010 10:00,0.22
2/7/2010 11:00,0.22
2/7/2010 12:00,0.22
2/7/2010 13:00,0.22
2/7/2010 14:00,0.22
2/7/2010 15:00,0.22
2/7/2010 16:00,0.22
2/7/2010 17:00,0.22
2/7/2010 18:00,0.22
2/7/2010 19:00,0.22
2/7/2010 20:00,0.22
2/7/2010 21:00,0.22
2/7/2010 22:00,0.22
2/7/2010 23:00,0.22
2/8/2010 0:00,0.22
2/8/2010 1:00,0.22
2/8/2010 2:00,0.22
2/8/2010 3:00,0.22
2/8/2010 4:00,0.22
2/8/2010 5:00,0.22
2/8/2010 6:00,0.2225
2/8/2010 7:00,0.23
2/8/2010 8:00,0.23
2/8/2010 9:00,0.23
2/8/2010 10:00,0.23
2/8/2010 11:00,0.23
2/8/2010 12:00,0.23
2/8/2010 13:00,0.23
2/8/2010 14:00,0.23
2/8/2010 15:00,0.23
2/8/2010 16:00,0.23
2/8/2010 17:00,0.23
2/8/2010 18:00,0.23
2/8/2010 19:00,0.23
2/8/2010 20:00,0.23
2/8/2010 21:00,0.23
2/8/2010 22:00,0.23
2/8/2010 23:00,0.23
2/9/2010 0:00,0.23
2/9/2010 1:00,0.23
2/9/2010 2:00,0.23
2/9/2010 3:00,0.23
2/9/2010 4:00,0.225
2/9/2010 5:00,0.22
2/9/2010 6:00,0.22
2/9/2010 7:00,0.22
2/9/2010 8:00,0.22
2/9/2010 9:00,0.22
2/9/2010 10:00,0.22
2/9/2010 11:00,0.22
2/9/2010 12:00,0.22
2/9/2010 13:00,0.2275
2/9/2010 14:00,0.23
2/9/2010 15:00,0.23
2/9/2010 16:00,0.23
2/9/2010 17:00,0.23
2/9/2010 18:00,0.23
2/9/2010 19:00,0.2275
2/9/2010 20:00,0.22
2/9/2010 21:00,0.22
2/9/2010 22:00,0.22
2/9/2010 23:00,0.22
2/10/2010 0:00,0.22
2/10/2010 1:00,0.22
2/10/2010 2:00,0.22
2/10/2010 3:00,0.22
2/10/2010 4:00,0.22
2/10/2010 5:00,0.22
2/10/2010 6:00,0.22
2/10/2010 7:00,0.22
2/10/2010 8:00,0.22
2/10/2010 9:00,0.22
2/10/2010 10:00,0.22
2/10/2010 11:00,0.22
2/10/2010 12:00,0.22
2/10/2010 13:00,0.22
2/10/2010 14:00,0.22
2/10/2010 15:00,0.22
2/10/2010 16:00,0.22
2/10/2010 17:00,0.22
2/10/2010 18:00,0.22
2/10/2010 19:00,0.22
2/10/2010 20:00,0.22
2/10/2010 21:00,0.22
2/10/2010 22:00,0.2175
2/10/2010 23:00,0.2175
2/11/2010 0:00,0.21
2/11/2010 1:00,0.2125
2/11/2010 2:00,0.21
2/11/2010 3:00,0.21
2/11/2010 4:00,0.21
2/11/2010 5:00,0.21
2/11/2010 6:00,0.21
2/11/2010 7:00,0.21
2/11/2010 8:00,0.21
2/11/2010 9:00,0.21
2/11/2010 10:00,0.21
2/11/2010 11:00,0.21
2/11/2010 12:00,0.21
2/11/2010 13:00,0.21
2/11/2010 14:00,0.21
2/11/2010 15:00,0.21
2/11/2010 16:00,0.21
2/11/2010 17:00,0.21
2/11/2010 18:00,0.21
2/11/2010 19:00,0.21
2/11/2010 20:00,0.2125
2/11/2010 21:00,0.22
2/11/2010 22:00,0.22
2/11/2010 23:00,0.22
2/12/2010 0:00,0.22
2/12/2010 1:00,0.22
2/12/2010 2:00,0.22
2/12/2010 3:00,0.22
2/12/2010 4:00,0.22
2/12/2010 5:00,0.22
2/12/2010 6:00,0.22
2/12/2010 7:00,0.22
2/12/2010 8:00,0.22
2/12/2010 9:00,0.22
2/12/2010 10:00,0.22
2/12/2010 11:00,0.2225
2/12/2010 12:00,0.23
2/12/2010 13:00,0.23
2/12/2010 14:00,0.235
2/12/2010 15:00,0.24
2/12/2010 16:00,0.24
2/12/2010 17:00,0.24
2/12/2010 18:00,0.2325
2/12/2010 19:00,0.23
2/12/2010 20:00,0.23
2/12/2010 21:00,0.23
2/12/2010 22:00,0.23
2/12/2010 23:00,0.23
2/13/2010 0:00,0.23
2/13/2010 1:00,0.23
2/13/2010 2:00,0.23
2/13/2010 3:00,0.225
2/13/2010 4:00,0.22
2/13/2010 5:00,0.22
2/13/2010 6:00,0.22
2/13/2010 7:00,0.22
2/13/2010 8:00,0.22
2/13/2010 9:00,0.22
2/13/2010 10:00,0.22
2/13/2010 11:00,0.22
2/13/2010 12:00,0.2225
2/13/2010 13:00,0.23
2/13/2010 14:00,0.23
2/13/2010 15:00,0.23
2/13/2010 16:00,0.23
2/13/2010 17:00,0.23
2/13/2010 18:00,0.225
2/13/2010 19:00,0.225
2/13/2010 20:00,0.22
2/13/2010 21:00,0.22
2/13/2010 22:00,0.22
2/13/2010 23:00,0.22
2/14/2010 0:00,0.22
2/14/2010 1:00,0.22
2/14/2010 2:00,0.22
2/14/2010 3:00,0.22
2/14/2010 4:00,0.22
2/14/2010 5:00,0.22
2/14/2010 6:00,0.22
2/14/2010 7:00,0.22
2/14/2010 8:00,0.22
2/14/2010 9:00,0.2175
2/14/2010 10:00,0.2175
2/14/2010 11:00,0.22
2/14/2010 12:00,0.22
2/14/2010 13:00,0.22
2/14/2010 14:00,0.22
2/14/2010 15:00,0.22
2/14/2010 16:00,0.22
2/14/2010 17:00,0.22
2/14/2010 18:00,0.22
2/14/2010 19:00,0.22
2/14/2010 20:00,0.22
2/14/2010 21:00,0.22
2/14/2010 22:00,0.22
2/14/2010 23:00,0.22
2/15/2010 0:00,0.2175
2/15/2010 1:00,0.215
2/15/2010 2:00,0.21
2/15/2010 3:00,0.21
2/15/2010 4:00,0.21
2/15/2010 5:00,0.21
2/15/2010 6:00,0.21
2/15/2010 7:00,0.21
2/15/2010 8:00,0.21
2/15/2010 9:00,0.21
2/15/2010 10:00,0.21
2/15/2010 11:00,0.21
2/15/2010 12:00,0.21
2/15/2010 13:00,0.2125
2/15/2010 14:00,0.2175
2/15/2010 15:00,0.22
2/15/2010 16:00,0.22
2/15/2010 17:00,0.22
2/15/2010 18:00,0.2175
2/15/2010 19:00,0.21
2/15/2010 20:00,0.21
2/15/2010 21:00,0.21
2/15/2010 22:00,0.21
2/15/2010 23:00,0.21
2/16/2010 0:00,0.21
2/16/2010 1:00,0.21
2/16/2010 2:00,0.21
2/16/2010 3:00,0.21
2/16/2010 4:00,0.21
2/16/2010 5:00,0.2075
2/16/2010 6:00,0.21
2/16/2010 7:00,0.205
2/16/2010 8:00,0.2
2/16/2010 9:00,0.2
2/16/2010 10:00,0.2
2/16/2010 11:00,0.205
2/16/2010 12:00,0.21
2/16/2010 13:00,0.21
2/16/2010 14:00,0.21
2/16/2010 15:00,0.21
2/16/2010 16:00,0.21
2/16/2010 17:00,0.21
2/16/2010 18:00,0.21
2/16/2010 19:00,0.21
2/16/2010 20:00,0.21
2/16/2010 21:00,0.2075
2/16/2010 22:00,0.205
2/16/2010 23:00,0.2
2/17/2010 0:00,0.2
2/17/2010 1:00,0.2
2/17/2010 2:00,0.2
2/17/2010 3:00,0.2
2/17/2010 4:00,0.2
2/17/2010 5:00,0.2
2/17/2010 6:00,0.2
2/17/2010 7:00,0.2
2/17/2010 8:00,0.2
2/17/2010 9:00,0.2
2/17/2010 10:00,0.2
2/17/2010 11:00,0.2
2/17/2010 12:00,0.2
2/17/2010 13:00,0.2
2/17/2010 14:00,0.2
2/17/2010 15:00,0.21
2/17/2010 16:00,0.21
2/17/2010 17:00,0.21
2/17/2010 18:00,0.2
2/17/2010 19:00,0.2
2/17/2010 20:00,0.2
2/17/2010 21:00,0.2
2/17/2010 22:00,0.2
2/17/2010 23:00,0.2
2/18/2010 0:00,0.2
2/18/2010 1:00,0.2
2/18/2010 2:00,0.2
2/18/2010 3:00,0.2
2/18/2010 4:00,0.2
2/18/2010 5:00,0.2
2/18/2010 6:00,0.2
2/18/2010 7:00,0.2
2/18/2010 8:00,0.2
2/18/2010 9:00,0.2
2/18/2010 10:00,0.2
2/18/2010 11:00,0.2
2/18/2010 12:00,0.2
2/18/2010 13:00,0.2
2/18/2010 14:00,0.2
2/18/2010 15:00,0.2
2/18/2010 16:00,0.2
2/18/2010 17:00,0.2
2/18/2010 18:00,0.2
2/18/2010 19:00,0.2
2/18/2010 20:00,0.2
2/18/2010 21:00,0.2
2/18/2010 22:00,0.2
2/18/2010 23:00,0.2
2/19/2010 0:00,0.2
2/19/2010 1:00,0.2
2/19/2010 2:00,0.2
2/19/2010 3:00,0.2
2/19/2010 4:00,0.2
2/19/2010 5:00,0.2
2/19/2010 6:00,0.2
2/19/2010 7:00,0.1975
2/19/2010 8:00,0.1975
2/19/2010 9:00,0.1975
2/19/2010 10:00,0.2
2/19/2010 11:00,0.2
2/19/2010 12:00,0.2
2/19/2010 13:00,0.2
2/19/2010 14:00,0.2
2/19/2010 15:00,0.2
2/19/2010 16:00,0.2
2/19/2010 17:00,0.2
2/19/2010 18:00,0.2
2/19/2010 19:00,0.2
2/19/2010 20:00,0.2
2/19/2010 21:00,0.2
2/19/2010 22:00,0.2
2/19/2010 23:00,0.2
2/20/2010 0:00,0.2
2/20/2010 1:00,0.2
2/20/2010 2:00,0.2
2/20/2010 3:00,0.2
2/20/2010 4:00,0.2
2/20/2010 5:00,0.2
2/20/2010 6:00,0.2
2/20/2010 7:00,0.2
2/20/2010 8:00,0.2
2/20/2010 9:00,0.2
2/20/2010 10:00,0.2
2/20/2010 11:00,0.2
2/20/2010 12:00,0.2
2/20/2010 13:00,0.2
2/20/2010 14:00,0.2
2/20/2010 15:00,0.2
2/20/2010 16:00,0.2
2/20/2010 17:00,0.2
2/20/2010 18:00,0.2
2/20/2010 19:00,0.2
2/20/2010 20:00,0.2
2/20/2010 21:00,0.2
2/20/2010 22:00,0.2
2/20/2010 23:00,0.2
2/21/2010 0:00,0.2
2/21/2010 1:00,0.2
2/21/2010 2:00,0.2
2/21/2010 3:00,0.2
2/21/2010 4:00,0.215
2/21/2010 5:00,0.305
2/21/2010 6:00,0.3175
2/21/2010 7:00,0.3075
2/21/2010 8:00,0.3
2/21/2010 9:00,0.2925
2/21/2010 10:00,0.29
2/21/2010 11:00,0.2875
2/21/2010 12:00,0.28
2/21/2010 13:00,0.28
2/21/2010 14:00,0.28
2/21/2010 15:00,0.2725
2/21/2010 16:00,0.27
2/21/2010 17:00,0.27
2/21/2010 18:00,0.27
2/21/2010 19:00,0.27
2/21/2010 20:00,0.265
2/21/2010 21:00,0.26
2/21/2010 22:00,0.26
2/21/2010 23:00,0.26
2/22/2010 0:00,0.26
2/22/2010 1:00,0.26
2/22/2010 2:00,0.26
2/22/2010 3:00,0.26
2/22/2010 4:00,0.255
2/22/2010 5:00,0.25
2/22/2010 6:00,0.25
2/22/2010 7:00,0.25
2/22/2010 8:00,0.25
2/22/2010 9:00,0.25
2/22/2010 10:00,0.25
2/22/2010 11:00,0.25
2/22/2010 12:00,0.25
2/22/2010 13:00,0.25
2/22/2010 14:00,0.25
2/22/2010 15:00,0.25
2/22/2010 16:00,0.25
2/22/2010 17:00,0.25
2/22/2010 18:00,0.25
2/22/2010 19:00,0.2475
2/22/2010 20:00,0.2425
2/22/2010 21:00,0.2425
2/22/2010 22:00,0.24
2/22/2010 23:00,0.24
2/23/2010 0:00,0.24
2/23/2010 1:00,0.24
2/23/2010 2:00,0.24
2/23/2010 3:00,0.24
2/23/2010 4:00,0.24
2/23/2010 5:00,0.24
2/23/2010 6:00,0.24
2/23/2010 7:00,0.24
2/23/2010 8:00,0.24
2/23/2010 9:00,0.24
2/23/2010 10:00,0.24
2/23/2010 11:00,0.24
2/23/2010 12:00,0.24
2/23/2010 13:00,0.24
2/23/2010 14:00,0.25
2/23/2010 15:00,0.245
2/23/2010 16:00,0.2425
2/23/2010 17:00,0.24
2/23/2010 18:00,0.24
2/23/2010 19:00,0.24
2/23/2010 20:00,0.24
2/23/2010 21:00,0.24
2/23/2010 22:00,0.24
2/23/2010 23:00,0.24
2/24/2010 0:00,0.24
2/24/2010 1:00,0.24
2/24/2010 2:00,0.2375
2/24/2010 3:00,0.23
2/24/2010 4:00,0.23
2/24/2010 5:00,0.23
2/24/2010 6:00,0.23
2/24/2010 7:00,0.23
2/24/2010 8:00,0.23
2/24/2010 9:00,0.23
2/24/2010 10:00,0.23
2/24/2010 11:00,0.23
2/24/2010 12:00,0.23
2/24/2010 13:00,0.235
2/24/2010 14:00,0.2375
2/24/2010 15:00,0.24
2/24/2010 16:00,0.24
2/24/2010 17:00,0.2375
2/24/2010 18:00,0.23
2/24/2010 19:00,0.23
2/24/2010 20:00,0.23
2/24/2010 21:00,0.23
2/24/2010 22:00,0.23
2/24/2010 23:00,0.23
2/25/2010 0:00,0.23
2/25/2010 1:00,0.23
2/25/2010 2:00,0.23
2/25/2010 3:00,0.23
2/25/2010 4:00,0.23
2/25/2010 5:00,0.23
2/25/2010 6:00,0.23
2/25/2010 7:00,0.23
2/25/2010 8:00,0.23
2/25/2010 9:00,0.23
2/25/2010 10:00,0.23
2/25/2010 11:00,0.23
2/25/2010 12:00,0.23
2/25/2010 13:00,0.23
2/25/2010 14:00,0.23
2/25/2010 15:00,0.23
2/25/2010 16:00,0.23
2/25/2010 17:00,0.23
2/25/2010 18:00,0.2275
2/25/2010 19:00,0.225
2/25/2010 20:00,0.22
2/25/2010 21:00,0.22
2/25/2010 22:00,0.22
2/25/2010 23:00,0.22
2/26/2010 0:00,0.22
2/26/2010 1:00,0.22
2/26/2010 2:00,0.22
2/26/2010 3:00,0.22
2/26/2010 4:00,0.22
2/26/2010 5:00,0.23
2/26/2010 6:00,0.23
2/26/2010 7:00,0.2325
2/26/2010 8:00,0.23
2/26/2010 9:00,0.2325
2/26/2010 10:00,0.23
2/26/2010 11:00,0.23
2/26/2010 12:00,0.23
2/26/2010 13:00,0.2325
2/26/2010 14:00,0.24
2/26/2010 15:00,0.2375
2/26/2010 16:00,0.24
2/26/2010 17:00,0.24
2/26/2010 18:00,0.24
2/26/2010 19:00,0.2325
2/26/2010 20:00,0.23
2/26/2010 21:00,0.23
2/26/2010 22:00,0.23
2/26/2010 23:00,0.23
2/27/2010 0:00,0.23
2/27/2010 1:00,0.23
2/27/2010 2:00,0.23
2/27/2010 3:00,0.23
2/27/2010 4:00,0.23
2/27/2010 5:00,0.23
2/27/2010 6:00,0.23
2/27/2010 7:00,0.23
2/27/2010 8:00,0.23
2/27/2010 9:00,0.23
2/27/2010 10:00,0.23
2/27/2010 11:00,0.23
2/27/2010 12:00,0.23
2/27/2010 13:00,0.23
2/27/2010 14:00,0.23
2/27/2010 15:00,0.23
2/27/2010 16:00,0.23
2/27/2010 17:00,0.23
2/27/2010 18:00,0.23
2/27/2010 19:00,0.23
2/27/2010 20:00,0.23
2/27/2010 21:00,0.23
2/27/2010 22:00,0.23
2/27/2010 23:00,0.2275
2/28/2010 0:00,0.2275
2/28/2010 1:00,0.22
2/28/2010 2:00,0.22
2/28/2010 3:00,0.22
2/28/2010 4:00,0.22
2/28/2010 5:00,0.22
2/28/2010 6:00,0.22
2/28/2010 7:00,0.22
2/28/2010 8:00,0.22
2/28/2010 9:00,0.22
2/28/2010 10:00,0.22
2/28/2010 11:00,0.22
2/28/2010 12:00,0.22
2/28/2010 13:00,0.22
2/28/2010 14:00,0.22
2/28/2010 15:00,0.22
2/28/2010 16:00,0.22
2/28/2010 17:00,0.22
2/28/2010 18:00,0.22
2/28/2010 19:00,0.22
2/28/2010 20:00,0.22
2/28/2010 21:00,0.22
2/28/2010 22:00,0.22
2/28/2010 23:00,0.22
3/1/2010 0:00,0.22
3/1/2010 1:00,0.22
3/1/2010 2:00,0.22
3/1/2010 3:00,0.22
3/1/2010 4:00,0.22
3/1/2010 5:00,0.22
3/1/2010 6:00,0.22
3/1/2010 7:00,0.22
3/1/2010 8:00,0.22
3/1/2010 9:00,0.22
3/1/2010 10:00,0.22
3/1/2010 11:00,0.2175
3/1/2010 12:00,0.22
3/1/2010 13:00,0.22
3/1/2010 14:00,0.22
3/1/2010 15:00,0.22
3/1/2010 16:00,0.22
3/1/2010 17:00,0.22
3/1/2010 18:00,0.22
3/1/2010 19:00,0.22
3/1/2010 20:00,0.22
3/1/2010 21:00,0.2175
3/1/2010 22:00,0.2175
3/1/2010 23:00,0.21
3/2/2010 0:00,0.21
3/2/2010 1:00,0.21
3/2/2010 2:00,0.21
3/2/2010 3:00,0.21
3/2/2010 4:00,0.21
3/2/2010 5:00,0.21
3/2/2010 6:00,0.21
3/2/2010 7:00,0.21
3/2/2010 8:00,0.21
3/2/2010 9:00,0.21
3/2/2010 10:00,0.21
3/2/2010 11:00,0.21
3/2/2010 12:00,0.215
3/2/2010 13:00,0.22
3/2/2010 14:00,0.22
3/2/2010 15:00,0.22
3/2/2010 16:00,0.22
3/2/2010 17:00,0.22
3/2/2010 18:00,0.22
3/2/2010 19:00,0.22
3/2/2010 20:00,0.22
3/2/2010 21:00,0.21
3/2/2010 22:00,0.21
3/2/2010 23:00,0.21
3/3/2010 0:00,0.21
3/3/2010 1:00,0.21
3/3/2010 2:00,0.21
3/3/2010 3:00,0.21
3/3/2010 4:00,0.21
3/3/2010 5:00,0.21
3/3/2010 6:00,0.21
3/3/2010 7:00,0.21
3/3/2010 8:00,0.21
3/3/2010 9:00,0.21
3/3/2010 10:00,0.21
3/3/2010 11:00,0.21
3/3/2010 12:00,0.21
3/3/2010 13:00,0.21
3/3/2010 14:00,0.21
3/3/2010 15:00,0.21
3/3/2010 16:00,0.21
3/3/2010 17:00,0.21
3/3/2010 18:00,0.21
3/3/2010 19:00,0.21
3/3/2010 20:00,0.21
3/3/2010 21:00,0.21
3/3/2010 22:00,0.21
3/3/2010 23:00,0.21
3/4/2010 0:00,0.21
3/4/2010 1:00,0.21
3/4/2010 2:00,0.21
3/4/2010 3:00,0.2025
3/4/2010 4:00,0.2
3/4/2010 5:00,0.2
3/4/2010 6:00,0.2
3/4/2010 7:00,0.2
3/4/2010 8:00,0.2
3/4/2010 9:00,0.2
3/4/2010 10:00,0.2
3/4/2010 11:00,0.2
3/4/2010 12:00,0.2025
3/4/2010 13:00,0.2
3/4/2010 14:00,0.205
3/4/2010 15:00,0.2025
3/4/2010 16:00,0.205
3/4/2010 17:00,0.2
3/4/2010 18:00,0.2
3/4/2010 19:00,0.2
3/4/2010 20:00,0.2
3/4/2010 21:00,0.2
3/4/2010 22:00,0.2
3/4/2010 23:00,0.2
3/5/2010 0:00,0.2
3/5/2010 1:00,0.2
3/5/2010 2:00,0.2
3/5/2010 3:00,0.2
3/5/2010 4:00,0.2
3/5/2010 5:00,0.2
3/5/2010 6:00,0.2
3/5/2010 7:00,0.2
3/5/2010 8:00,0.2
3/5/2010 9:00,0.2
3/5/2010 10:00,0.2
3/5/2010 11:00,0.2
3/5/2010 12:00,0.2
3/5/2010 13:00,0.2
3/5/2010 14:00,0.2
3/5/2010 15:00,0.2
3/5/2010 16:00,0.2
3/5/2010 17:00,0.2
3/5/2010 18:00,0.2
3/5/2010 19:00,0.1975
3/5/2010 20:00,0.2
3/5/2010 21:00,0.1925
3/5/2010 22:00,0.195
3/5/2010 23:00,0.19
3/6/2010 0:00,0.19
3/6/2010 1:00,0.19
3/6/2010 2:00,0.19
3/6/2010 3:00,0.19
3/6/2010 4:00,0.19
3/6/2010 5:00,0.19
3/6/2010 6:00,0.19
3/6/2010 7:00,0.19
3/6/2010 8:00,0.19
3/6/2010 9:00,0.19
3/6/2010 10:00,0.19
3/6/2010 11:00,0.19
3/6/2010 12:00,0.19
